Date,High,Low,Open,Close,Volume,Adj Close
2000/3/31,29.515625,29.109375,29.296875,29.203125,23400,19.59045029
2000/4/3,29.40625,29.078125,29.3125,29.328125,39400,19.67431259
2000/4/4,29.875,27.875,29.375,29,220700,19.45418167
2000/4/5,29.265625,28.75,29.15625,28.890625,7600,19.38081169
2000/4/6,29.4375,29.09375,29.203125,29.140625,23000,19.54853439
2000/4/7,29.6875,29.296875,29.390625,29.578125,136600,19.84200859
2000/4/10,29.75,29.421875,29.625,29.625,21100,19.87346077
2000/4/11,30.078125,29.5,29.546875,29.984375,313700,20.11454964
2000/4/12,30.125,29.328125,29.6875,29.453125,157700,19.75815201
2000/4/13,29.625,29.203125,29.203125,29.53125,590800,19.81056976
2000/4/14,28.46875,27.59375,28.21875,27.59375,19600,18.5108223
2000/4/17,28.265625,27.6875,27.921875,28.265625,20200,18.96154213
2000/4/18,28.515625,28.1875,28.25,28.375,10700,19.03491592
2000/4/19,28.6875,28.25,28.453125,28.484375,13700,19.10828972
2000/4/20,28.71875,28.5,28.65625,28.71875,2900,19.26551437
2000/4/24,29.109375,28.5,28.5,28.75,8900,19.28647423
2000/4/25,30.328125,29.3125,29.34375,30.25,13100,20.29273415
2000/4/26,30.4375,29.609375,30.390625,29.796875,515300,19.98876572
2000/4/27,29.828125,29.359375,29.359375,29.828125,6500,20.00972176
2000/4/28,29.859375,29.5,29.84375,29.625,9600,19.87346077
2000/5/1,30.3125,29.609375,29.734375,30.3125,2000,20.33465576
2000/5/2,30.21875,29.71875,29.96875,30,187400,20.12501907
2000/5/3,29.6875,28.84375,29.59375,29,52900,19.45418167
2000/5/4,29.28125,28.828125,28.859375,29.046875,29200,19.48563385
2000/5/5,29.78125,29.171875,29.28125,29.5625,7200,19.83153152
2000/5/8,29.703125,29.5,29.703125,29.546875,4000,19.82104492
2000/5/9,29.546875,29.171875,29.546875,29.3125,10400,19.66381836
2000/5/10,29.109375,28.75,29.0625,29.015625,2100,19.46467018
2000/5/11,29.734375,29.453125,29.453125,29.734375,2200,19.94682884
2000/5/12,30.09375,29.875,29.875,30.09375,4100,20.18791008
2000/5/15,30.59375,30,30,30.59375,9700,20.52332878
2000/5/16,31.0625,30.625,30.625,30.875,10500,20.71200562
2000/5/17,30.71875,30.4375,30.71875,30.671875,4900,20.575737
2000/5/18,30.78125,30.53125,30.78125,30.53125,500,20.48140144
2000/5/19,30,29.6875,30,29.6875,3900,19.91538239
2000/5/22,29.203125,29,29,29.171875,5500,19.56947899
2000/5/23,29.171875,28.90625,29.171875,29.046875,800,19.48563385
2000/5/24,29.46875,29,29,29.46875,3800,19.76863861
2000/5/25,29.75,28.9375,29.75,28.9375,51700,19.41226578
2000/5/26,29.234375,28.671875,29.234375,28.78125,8900,19.30744743
2000/5/30,29.453125,28.90625,29.0625,29.296875,157200,19.65334511
2000/5/31,29.90625,29.453125,29.484375,29.5,2000,19.78961372
2000/6/1,29.84375,29.546875,29.546875,29.734375,1500,19.94682884
2000/6/2,30.078125,29.6875,30.078125,29.953125,86800,20.09357643
2000/6/5,30.1875,29.875,30.1875,29.90625,4500,20.06213188
2000/6/6,29.875,29.65625,29.65625,29.6875,204700,19.91538239
2000/6/7,29.96875,29.5,29.75,29.546875,20000,19.82104492
2000/6/8,29.4375,29,29.4375,29.078125,13000,19.50659752
2000/6/9,29.40625,28.96875,29.3125,29.1875,14900,19.57997894
2000/6/12,29.296875,29.046875,29.25,29.21875,63900,19.60092545
2000/6/13,29.4375,28.953125,29.09375,29.34375,13700,19.68479156
2000/6/14,29.640625,29.1875,29.46875,29.28125,57400,19.64286041
2000/6/15,29.625,29.453125,29.546875,29.5625,44500,19.83153152
2000/6/16,29.34375,28.984375,29.34375,28.984375,110400,19.4839077
2000/6/19,28.9375,28.359375,28.9375,28.6875,219100,19.28434753
2000/6/20,28.375,27.796875,28.171875,27.796875,8100,18.68563843
2000/6/21,27.921875,27.703125,27.703125,27.90625,11700,18.75916481
2000/6/22,27.671875,27.296875,27.671875,27.296875,76800,18.34953308
2000/6/23,27.734375,27.59375,27.671875,27.59375,2400,18.54910278
2000/6/26,28.265625,27.96875,28,28.25,18100,18.99025154
2000/6/27,28.453125,28.265625,28.3125,28.375,3800,19.07428169
2000/6/28,28.734375,28,28.15625,28.734375,203200,19.31585693
2000/6/29,28.5,27.78125,28.5,28.234375,22200,18.97974205
2000/6/30,28.28125,28.09375,28.234375,28.28125,7300,19.01125717
2000/7/3,28.65625,28.40625,28.40625,28.65625,4700,19.26333809
2000/7/5,29,28.40625,28.71875,28.40625,9000,19.09528732
2000/7/6,28.5625,28.1875,28.5625,28.328125,16800,19.04276276
2000/7/7,28.609375,28.40625,28.40625,28.46875,212800,19.13729668
2000/7/10,28.75,28.15625,28.234375,28.5,115800,19.15830421
2000/7/11,29.171875,28.46875,28.5,29.046875,8100,19.52592659
2000/7/12,29.3125,29.109375,29.3125,29.15625,5700,19.59944534
2000/7/13,29.4375,29.15625,29.234375,29.390625,4400,19.75699806
2000/7/14,29.6875,29.4375,29.59375,29.6875,1300,19.95656586
2000/7/17,30.078125,29.796875,29.796875,29.859375,13500,20.07210922
2000/7/18,30.015625,29.75,30,29.9375,17900,20.1246109
2000/7/19,29.890625,29.421875,29.859375,29.6875,10400,19.95656586
2000/7/20,30.15625,29.90625,30.078125,30.046875,5200,20.1981411
2000/7/21,30.109375,29.78125,30.109375,30,2400,20.1666317
2000/7/24,30.03125,29.65625,29.9375,29.78125,16000,20.01959038
2000/7/25,29.9375,29.6875,29.9375,29.84375,1800,20.06159401
2000/7/26,29.609375,29.40625,29.609375,29.46875,3700,19.80951881
2000/7/27,29.8125,29.265625,29.8125,29.265625,900,19.67296982
2000/7/28,29,28.28125,29,28.28125,39100,19.01125717
2000/7/31,29,28.5625,28.5625,28.71875,38500,19.30535126
2000/8/1,29,28.828125,28.828125,28.9375,97300,19.45240784
2000/8/2,29,28.75,28.75,28.8125,2700,19.36837769
2000/8/3,29,28.703125,28.8125,28.859375,3200,19.39988327
2000/8/4,29.25,29,29,29.21875,39500,19.64146042
2000/8/7,30.078125,29.203125,29.203125,30.078125,5600,20.21915054
2000/8/8,30.40625,29.96875,30,30.34375,5100,20.3977108
2000/8/9,30.75,30.359375,30.75,30.609375,22500,20.57627487
2000/8/10,30.8125,30.46875,30.46875,30.53125,25700,20.5237484
2000/8/11,31.0625,30.59375,30.6875,30.875,23900,20.75483322
2000/8/14,31.21875,30.75,31,31.1875,60500,20.96489525
2000/8/15,31,30.625,31,30.796875,4400,20.70231438
2000/8/16,30.84375,30.59375,30.75,30.65625,22100,20.60778809
2000/8/17,30.90625,30.8125,30.8125,30.8125,25500,20.71281815
2000/8/18,30.96875,30.71875,30.875,30.71875,31500,20.64979362
2000/8/21,31.15625,30.84375,30.84375,31.15625,5000,20.9438839
2000/8/22,31.3125,31.0625,31.0625,31.09375,1300,20.90187263
2000/8/23,31.21875,30.9375,31.09375,30.9375,35400,20.79685593
2000/8/24,31.46875,30.9375,30.953125,31.265625,33700,21.01741409
2000/8/25,31.5625,31.34375,31.53125,31.40625,202400,21.11194611
2000/8/28,31.9375,31.5625,31.71875,31.828125,113000,21.39554024
2000/8/29,31.796875,31.5625,31.796875,31.625,5500,21.25899887
2000/8/30,31.6875,31.15625,31.53125,31.328125,5400,21.05942917
2000/8/31,31.75,31.3125,31.3125,31.5625,31700,21.21697998
2000/9/1,31.84375,31.5625,31.75,31.84375,2700,21.40604019
2000/9/5,32.03125,31.71875,31.71875,31.84375,151500,21.40604019
2000/9/6,32.1875,31.78125,31.78125,32,31000,21.51107597
2000/9/7,31.90625,31.75,31.875,31.8125,45200,21.38503838
2000/9/8,31.71875,31.25,31.71875,31.4375,328700,21.13296318
2000/9/11,31.84375,31.25,31.65625,31.28125,169900,21.02791786
2000/9/12,31.3125,31.140625,31.25,31.1875,200200,20.96489525
2000/9/13,31.40625,31.15625,31.3125,31.28125,30200,21.02791786
2000/9/14,31.34375,31.1875,31.34375,31.25,13000,21.00692368
2000/9/15,30.8125,30.375,30.71875,30.375,14900,20.4744091
2000/9/18,30.625,30.03125,30.3125,30.03125,22400,20.24270821
2000/9/19,30.0625,29.59375,30.0625,29.6875,11800,20.01099205
2000/9/20,29.84375,29.34375,29.84375,29.84375,20200,20.11631584
2000/9/21,29.9375,29.625,29.75,29.9375,16200,20.17950058
2000/9/22,29.71875,29.4375,29.625,29.71875,5800,20.03206062
2000/9/25,30.59375,30.25,30.25,30.59375,38300,20.6218605
2000/9/26,30.625,30.21875,30.28125,30.625,4100,20.64292336
2000/9/27,30.625,30.3125,30.40625,30.375,10000,20.4744091
2000/9/28,30.84375,30.21875,30.4375,30.78125,51900,20.74824715
2000/9/29,30.8125,30.421875,30.59375,30.5625,4800,20.60079384
2000/10/2,30.484375,30.125,30.28125,30.25,10800,20.39015007
2000/10/3,31.0625,30.375,30.4375,30.84375,16000,20.79037094
2000/10/4,31.0625,30.84375,30.84375,31.0625,16600,20.93782043
2000/10/5,31.15625,30.9375,31.15625,31.09375,2500,20.95888519
2000/10/6,31.0625,30.25,31,30.25,2400,20.39015007
2000/10/9,30.4375,30.125,30.1875,30.4375,1300,20.51654434
2000/10/10,30.34375,30.03125,30.3125,30.03125,3200,20.24270821
2000/10/11,29.84375,29.46875,29.5625,29.5,20400,19.88461685
2000/10/12,29.625,28.59375,29.625,28.828125,17000,19.4317379
2000/10/13,29.71875,28.90625,28.921875,29.71875,5900,20.03206062
2000/10/16,30.25,29.84375,29.90625,30.125,3600,20.30590248
2000/10/17,30.15625,29.3125,30.125,29.3125,11000,19.75822067
2000/10/18,29.375,28.609375,28.609375,28.78125,29200,19.40012932
2000/10/19,29.28125,29,29,29.28125,5700,19.73716354
2000/10/20,29.4375,29.25,29.375,29.4375,700,19.84248352
2000/10/23,30.0625,29.75,29.8125,29.78125,7600,20.07419205
2000/10/24,30.4375,30.0625,30.0625,30.25,33600,20.39015007
2000/10/25,30,29.6875,29.71875,29.6875,1200,20.01099205
2000/10/26,29.84375,29,29.59375,29.84375,72200,20.11631584
2000/10/27,29.875,29.5,29.828125,29.828125,502700,20.105793
2000/10/30,30.203125,30,30,30.15625,1000,20.32695961
2000/10/31,31.25,30.71875,30.71875,31.25,5400,21.06421089
2000/11/1,31.46875,31.0625,31.4375,31.28125,2900,21.08526993
2000/11/2,31.40625,31.203125,31.28125,31.21875,3300,21.04313469
2000/11/3,31.1875,30.96875,31.1875,30.96875,400,20.87463951
2000/11/6,31.46875,31.09375,31.09375,31.25,30900,21.06421089
2000/11/7,31.375,31.125,31.21875,31.375,15700,21.14845848
2000/11/8,31.53125,31.09375,31.4375,31.171875,6000,21.01154518
2000/11/9,31.375,31.03125,31.1875,31.375,3400,21.14845848
2000/11/10,31.125,30.65625,30.90625,30.65625,24200,20.66399193
2000/11/13,30.25,29.609375,30,30.09375,10800,20.28483582
2000/11/14,30.6875,30.1875,30.1875,30.6875,1400,20.68505287
2000/11/15,30.9375,30.6875,30.6875,30.75,7700,20.72718239
2000/11/16,31.03125,30.765625,31.03125,30.90625,800,20.83249474
2000/11/17,31.28125,30.75,30.78125,30.78125,5900,20.74824715
2000/11/20,30.78125,30.3125,30.78125,30.34375,2000,20.45335007
2000/11/21,30.71875,30.3125,30.3125,30.71875,2900,20.70611
2000/11/22,30.34375,30.03125,30.34375,30.21875,1200,20.36908722
2000/11/24,30.75,30.21875,30.21875,30.71875,3900,20.70611
2000/11/27,31.0625,30.59375,31.0625,30.78125,4800,20.74824715
2000/11/28,30.59375,30.25,30.59375,30.390625,3300,20.48493576
2000/11/29,30.78125,30.5,30.53125,30.640625,53000,20.65345001
2000/11/30,30.1875,29.84375,30.09375,30.1875,8300,20.34801865
2000/12/1,30.75,30.453125,30.46875,30.453125,1002700,20.52707481
2000/12/4,31.3125,30.8125,30.84375,31.28125,17200,21.08526993
2000/12/5,32.421875,31.6875,31.6875,32.421875,71700,21.85411644
2000/12/6,32.265625,31.78125,32.265625,31.78125,9300,21.42229843
2000/12/7,31.796875,31.59375,31.78125,31.6875,2100,21.35910225
2000/12/8,32.40625,31.96875,31.96875,32.234375,5500,21.72773552
2000/12/11,32.65625,32.28125,32.28125,32.59375,8600,21.96996689
2000/12/12,32.46875,31.96875,32.1875,32.109375,6100,21.64347267
2000/12/13,32.09375,31.53125,32.09375,31.546875,5700,21.26432419
2000/12/14,31.546875,30.875,31.25,30.875,15100,20.81144333
2000/12/15,30.46875,29.9375,30.21875,30.25,12700,20.47503662
2000/12/18,30.859375,30.53125,30.6875,30.8125,8700,20.85577393
2000/12/19,30.90625,30.28125,30.8125,30.28125,23200,20.49618912
2000/12/20,29.65625,29.125,29.53125,29.28125,18900,19.81933022
2000/12/21,29.5,29.03125,29.21875,29.453125,20800,19.93565941
2000/12/22,30.21875,29.625,29.625,30.15625,3400,20.41158295
2000/12/26,30.5,30,30.3125,30.5,15500,20.64425087
2000/12/27,31,30.328125,30.375,31,16200,20.98267937
2000/12/28,31.453125,31,31.0625,31.453125,23000,21.28937721
2000/12/29,31.78125,31.25,31.46875,31.25,15900,21.15190315
2001/1/2,31.21875,29.703125,31.21875,29.859375,150900,20.21063995
2001/1/3,31.375,29.1875,29.1875,31.15625,212300,21.08843613
2001/1/4,31.625,31.328125,31.375,31.40625,7200,21.25766373
2001/1/5,31.03125,30.28125,30.3125,30.5,37600,20.64425087
2001/1/8,30.25,29.875,30.234375,30.25,6000,20.47503662
2001/1/9,30.46875,30,30.390625,30.34375,293600,20.53849792
2001/1/10,30.625,29.78125,29.8125,30.625,123400,20.72885704
2001/1/11,31.15625,30.5625,30.5625,31,9700,20.98267937
2001/1/12,31.125,30.53125,31,30.90625,33300,20.91922188
2001/1/16,31.3125,30.71875,30.96875,31.203125,7200,21.12017059
2001/1/17,31.5625,31.15625,31.5625,31.15625,32800,21.08843613
2001/1/18,31.4375,30.71875,30.9375,31.359375,6800,21.22592545
2001/1/19,31.6875,30.796875,31.6875,31.03125,12300,21.00383377
2001/1/22,31,30.59375,30.84375,30.96875,37500,20.96154022
2001/1/23,31.40625,30.9375,31.0625,31.375,106400,21.2365036
2001/1/24,31.40625,31.15625,31.21875,31.203125,16600,21.12017059
2001/1/25,31.25,31.03125,31.15625,31.1875,3300,21.10959053
2001/1/26,31,30.578125,30.78125,30.671875,78000,20.76058197
2001/1/29,30.90999985,30.65999985,30.90999985,30.79999924,17700,20.84730721
2001/1/30,31.30999947,30.45000076,30.71999931,31.29999924,14800,21.18573952
2001/1/31,31.57999992,31.19000053,31.30999947,31.37000084,56000,21.23312378
2001/2/1,31.34000015,30.82999992,31.29999924,30.95999908,17300,20.95561028
2001/2/2,31.22999954,30.64999962,31.22999954,30.86000061,20100,20.88791275
2001/2/5,31.15999985,30.75,30.90999985,31.01000023,13700,20.98945045
2001/2/6,31.28000069,31.05999947,31.10000038,31.15999985,13600,21.09097481
2001/2/7,31.05999947,30.67000008,31.05999947,30.88999939,23100,20.90822601
2001/2/8,31.17000008,30.85000038,30.87999916,30.85000038,3600,20.88115311
2001/2/9,30.67000008,30.10000038,30.64999962,30.12000084,7100,20.38704872
2001/2/12,30.57999992,30.21999931,30.21999931,30.46999931,167100,20.62394524
2001/2/13,31.11000061,30.71999931,30.71999931,30.79000092,298100,20.84054565
2001/2/14,30.65999985,30.23999977,30.65999985,30.46999931,14500,20.62394524
2001/2/15,31.12000084,30.57999992,30.62000084,30.98999977,7000,20.97591209
2001/2/16,30.59000015,30.02000046,30.54999924,30.07999992,36900,20.359972
2001/2/20,30.48999977,30.12999916,30.29999924,30.19000053,9500,20.43442535
2001/2/21,30.42000008,29.81999969,30.19000053,29.81999969,9900,20.18398285
2001/2/22,29.78000069,29.45000076,29.70000076,29.54000092,46100,19.99446869
2001/2/23,29.57999992,28.88999939,29.53000069,29.5,41600,19.96739578
2001/2/26,30.25,29.47999954,29.60000038,30.09000015,11800,20.36673927
2001/2/27,30.25,29.79999924,30.10000038,30.02000046,11700,20.31935692
2001/2/28,30.02000046,29.28000069,29.96999931,29.48999977,23000,19.96061897
2001/3/1,29.43000031,29,29.28000069,29.28000069,11500,19.81848526
2001/3/2,29.85000038,29.29999924,29.36000061,29.45000076,206400,19.9335537
2001/3/5,29.86000061,29.60000038,29.60000038,29.81999969,2000,20.18398285
2001/3/6,30.60000038,30.12000084,30.25,30.25,8600,20.47503662
2001/3/7,30.61000061,30.30999947,30.30999947,30.61000061,5400,20.71870232
2001/3/8,30.85000038,30.56999969,30.70999908,30.79999924,53000,20.84730721
2001/3/9,30.48999977,29.92000008,30.39999962,30.14999962,24300,20.40734863
2001/3/12,29.54999924,28.5,29.54999924,28.5,165200,19.29053116
2001/3/13,28.62000084,28.25,28.48999977,28.54000092,7700,19.31760597
2001/3/14,28.29999924,27.70999908,27.89999962,27.94000053,63000,18.91148758
2001/3/15,28.10000038,27.70000076,28.10000038,27.80999947,10300,18.82349586
2001/3/16,27.70999908,27.01000023,27.70999908,27.01000023,7700,18.33408928
2001/3/19,27.54999924,26.88999939,27.03000069,27.54999924,32200,18.70063019
2001/3/20,27.78000069,26.98999977,27.54999924,26.98999977,4900,18.32051849
2001/3/21,26.85000038,26.13999939,26.75,26.29000092,59500,17.84536362
2001/3/22,26.13999939,24.5,26.13999939,25.57999992,18700,17.36342049
2001/3/23,26.17000008,25.54999924,25.54999924,26.09000015,13000,17.70960617
2001/3/26,26.87999916,26.47999954,26.5,26.55999947,4500,18.02863503
2001/3/27,27.12999916,26.62999916,26.65999985,26.98999977,21500,18.32051849
2001/3/28,26.60000038,26.20000076,26.60000038,26.5,4400,17.98790169
2001/3/29,26.59000015,26,26.43000031,26.5,24900,17.98790169
2001/3/30,26.59000015,26.34000015,26.45000076,26.59000015,15600,18.04899597
2001/4/2,26.90999985,26.15999985,26.59000015,26.39999962,50600,17.92002869
2001/4/3,26.18000031,25.29999924,26,25.29999924,27300,17.17336082
2001/4/4,25.97999954,25.23999977,25.60000038,25.42000008,4000,17.25481224
2001/4/5,26.93000031,26,26,26.89999962,7300,18.2594223
2001/4/6,26.52000046,26.06999969,26.5,26.36000061,19200,17.8928833
2001/4/9,27.01000023,26.53000069,26.84000015,26.82999992,3200,18.21190834
2001/4/10,27.81999969,27,27,27.62000084,47800,18.74815178
2001/4/11,28.14999962,27.14999962,28.14999962,27.30999947,41800,18.53773117
2001/4/12,27.96999931,27.10000038,27.10000038,27.85000038,22500,18.90427017
2001/4/16,27.90999985,27.63999939,27.72999954,27.79999924,3700,18.87033272
2001/4/17,28.14999962,27.67000008,27.67000008,28.14999962,10200,19.10791016
2001/4/18,29.76000023,28.29999924,28.29999924,29.36000061,15900,19.9292469
2001/4/19,29.54999924,29.17000008,29.5,29.45999908,7000,19.99711418
2001/4/20,29.59000015,29.09000015,29.59000015,29.37999916,9900,19.94281769
2001/4/23,29.37999916,28.75,29.37999916,28.93000031,16600,19.63736153
2001/4/24,29.25,28.63999939,29.05999947,28.63999939,30900,19.4405098
2001/4/25,29.30999947,28.60000038,28.60000038,29.30999947,5100,19.89530182
2001/4/26,29.71999931,29.42000008,29.45000076,29.71999931,10100,20.17360115
2001/4/27,29.98999977,29.67000008,29.79999924,29.94000053,17600,20.32294273
2001/4/30,30.23999977,29.62999916,30.17000008,29.62999916,12100,20.11251831
2001/5/1,29.89999962,29.43000031,29.45999908,29.89999962,14300,20.29580116
2001/5/2,29.95000076,29.54999924,29.57999992,29.90999985,13500,20.30257416
2001/5/3,29.54000092,29.31999969,29.5,29.46999931,9700,20.00390434
2001/5/4,29.92000008,29.38999939,29.54999924,29.92000008,72900,20.30937195
2001/5/7,30.10000038,29.88999939,29.89999962,30.03000069,13100,20.38402557
2001/5/8,30.29999924,29.78000069,30.29999924,30.07999992,30000,20.41797256
2001/5/9,30.20999908,29.70000076,29.70000076,29.90999985,13700,20.30257416
2001/5/10,30.44000053,30.21999931,30.27000046,30.23999977,4200,20.52657509
2001/5/11,30.60000038,29.92000008,30.60000038,30.09000015,10200,20.42475891
2001/5/14,30.23999977,29.95000076,30.22999954,30.22999954,5200,20.51978493
2001/5/15,30.45999908,30,30,30.35000038,11000,20.60125732
2001/5/16,31.45000076,30.29999924,30.54999924,31.32999992,22500,21.26645088
2001/5/17,31.98999977,31.45999908,31.54000092,31.85000038,36000,21.61943626
2001/5/18,31.95000076,31.57999992,31.85000038,31.95000076,10800,21.68730354
2001/5/21,32.25999832,31.70000076,31.95000076,32.25999832,60100,21.89772606
2001/5/22,32.34999847,32,32.34999847,32.15999985,28900,21.82985115
2001/5/23,32.40000153,31.62999916,32.40000153,31.67000008,47700,21.49724197
2001/5/24,32.47000122,31.39999962,31.70000076,31.62999916,32100,21.47009277
2001/5/25,31.37999916,31,31.37999916,31.15999985,27800,21.15106392
2001/5/29,31.39999962,30.96999931,31.39999962,31.07999992,18500,21.09676361
2001/5/30,31.01000023,30.45000076,30.89999962,30.45000076,28700,20.6691246
2001/5/31,30.98999977,30.64999962,30.64999962,30.87000084,37300,20.95421219
2001/6/1,30.97999954,30.38999939,30.89999962,30.78000069,20200,20.89312363
2001/6/4,31.48999977,30.70999908,30.89999962,30.97999954,23900,21.0288887
2001/6/5,31.34000015,30.94000053,31.10000038,31.30999947,41000,21.25287819
2001/6/6,31.39999962,30.95000076,31.06999969,30.95000076,20500,21.00852203
2001/6/7,31.19000053,30.75,30.75,31.09000015,28000,21.10355568
2001/6/8,31.10000038,30.61000061,31.10000038,30.70999908,57200,20.84560585
2001/6/11,30.70999908,30.17000008,30.40999985,30.18000031,19200,20.48585129
2001/6/12,30.55999947,29.79999924,30,30.37999916,16700,20.62160301
2001/6/13,30.64999962,30.27000046,30.47999954,30.27000046,68500,20.54693794
2001/6/14,30.20000076,29.86000061,30.07999992,30.06999969,6500,20.4111824
2001/6/15,30,29.57999992,29.89999962,29.85000038,8400,20.30574417
2001/6/18,30.14999962,29.75,29.75,29.80999947,9300,20.27853584
2001/6/19,30.29000092,29.5,30.29000092,29.5,110100,20.06765556
2001/6/20,29.77000046,29.51000023,29.62999916,29.62999916,11300,20.15608788
2001/6/21,30.02000046,29.73999977,29.81999969,29.76000023,29400,20.24451828
2001/6/22,30,29.48999977,30,29.5,12200,20.06765556
2001/6/25,29.79000092,29.11000061,29.72999954,29.11000061,15900,19.80235291
2001/6/26,29.44000053,28.80999947,29,29.19000053,12300,19.85678101
2001/6/27,29.27000046,28.87999916,29.25,29.12999916,3900,19.8159523
2001/6/28,29.5,28.95000076,28.95000076,29.22999954,4400,19.8839817
2001/6/29,29.34000015,28.89999962,29,28.89999962,269800,19.65949821
2001/7/2,29.53000069,28.95000076,28.95000076,29.31999969,39600,19.94521523
2001/7/3,29.5,29.25,29.47999954,29.5,4300,20.06765556
2001/7/5,29.46999931,29.25,29.26000023,29.27000046,90600,19.91119003
2001/7/6,29.29999924,28.68000031,29.29999924,28.72999954,43600,19.54384613
2001/7/9,28.89999962,28.67000008,28.89999962,28.81999969,5000,19.60507584
2001/7/10,28.94000053,28.37999916,28.94000053,28.37999916,16200,19.30575752
2001/7/11,28.32999992,27.81999969,28.29000092,28.09000015,15900,19.10848618
2001/7/12,28.95999908,28.51000023,28.51000023,28.77000046,15600,19.57105637
2001/7/13,29.04000092,28.59000015,28.97999954,29,22200,19.7275219
2001/7/16,29.20000076,28.45999908,29.20000076,28.51000023,25600,19.39419365
