Date,Open,High,Low,Close,Adj Close,Volume
1999/6/14,28.25,28.25,28.0625,28.125,20.218155,12700
1999/6/15,28.3125,28.6875,28.3125,28.4375,20.442806,3600
1999/6/16,28.9375,29,28.90625,29,20.847168,13500
1999/6/17,29.0625,29.265625,28.96875,29.140625,20.948259,12300
1999/6/18,29,29.15625,28.9375,29,20.847168,6200
1999/6/21,29.09375,29.09375,28.84375,28.859375,20.746077,14100
1999/6/22,29.09375,29.09375,28.8125,28.8125,20.712379,3900
1999/6/23,28.703125,28.875,28.46875,28.875,20.757313,7900
1999/6/24,28.5625,28.65625,28.203125,28.34375,20.375414,14100
1999/6/25,28.625,28.625,28.375,28.375,20.397867,3000
1999/6/28,28.4375,28.6875,28.40625,28.6875,20.622524,3000
1999/6/29,28.75,29.03125,28.65625,28.96875,20.824699,2100
1999/6/30,29.03125,29.46875,28.75,29.34375,21.094276,22500
1999/7/1,29.21875,29.5,29.125,29.4375,21.161663,3900
1999/7/2,29.53125,29.53125,29.21875,29.4375,21.161663,17700
1999/7/6,29.125,29.40625,29.125,29.375,21.116741,7100
1999/7/7,29.375,29.5625,29.34375,29.5625,21.251526,3200
1999/7/8,29.375,29.578125,29.3125,29.5,21.206602,9600
1999/7/9,29.40625,29.625,29.40625,29.625,21.296457,17000
1999/7/12,29.6875,29.78125,29.5,29.6875,21.341391,4700
1999/7/13,29.625,29.75,29.5625,29.625,21.296457,5300
1999/7/14,29.75,29.75,29.4375,29.6875,21.341391,19700
1999/7/15,29.90625,29.90625,29.65625,29.828125,21.44248,12700
1999/7/16,29.84375,29.9375,29.65625,29.84375,21.453711,4900
1999/7/19,30.03125,30.03125,29.6875,29.71875,21.363857,7000
1999/7/20,29.625,29.78125,29.53125,29.59375,21.273994,18900
1999/7/21,29.4375,29.65625,29.375,29.53125,21.229069,16200
1999/7/22,29.375,29.5,29.03125,29.0625,20.892094,12100
1999/7/23,29,29.1875,28.75,28.8125,20.712379,27300
1999/7/26,28.5625,28.96875,28.5625,28.84375,20.734838,17400
1999/7/27,29.28125,29.46875,29.03125,29.375,21.116741,16300
1999/7/28,29.28125,29.34375,29.09375,29.15625,20.959484,7400
1999/7/29,28.84375,28.875,28.5625,28.65625,20.600056,10500
1999/7/30,28.6875,28.84375,28.46875,28.46875,20.465265,2800
1999/8/2,28.5,28.65625,28.25,28.28125,20.330473,87600
1999/8/3,28.3125,28.3125,27.921875,28.15625,20.240627,5500
1999/8/4,28.09375,28.15625,27.75,27.75,19.948586,86400
1999/8/5,27.75,27.75,27.1875,27.671875,19.89242,31900
1999/8/6,27.40625,27.53125,27.25,27.375,19.679003,11700
1999/8/9,27.375,27.5,27.3125,27.40625,19.701469,6200
1999/8/10,27.15625,27.15625,26.6875,26.859375,19.308346,6000
1999/8/11,26.796875,27.125,26.796875,27.125,19.499289,11700
1999/8/12,27.1875,27.3125,27.03125,27.125,19.499289,10000
1999/8/13,27.5,27.6875,27.46875,27.59375,19.836258,8000
1999/8/16,27.625,27.84375,27.5625,27.59375,19.836258,18400
1999/8/17,27.875,28.03125,27.734375,27.9375,20.083374,15100
1999/8/18,28.0625,28.265625,27.921875,28.125,20.218155,7900
1999/8/19,27.75,28,27.703125,28,20.128302,4900
1999/8/20,28.0625,28.125,27.9375,27.9375,20.083374,2700
1999/8/23,28.21875,28.25,28.078125,28.203125,20.274317,8700
1999/8/24,28.125,28.125,27.625,27.8125,19.993511,14300
1999/8/25,27.65625,28.375,27.640625,28.375,20.397867,22100
1999/8/26,28.1875,28.34375,28.03125,28.15625,20.240627,6000
1999/8/27,28.1875,28.1875,27.828125,27.953125,20.094604,6500
1999/8/30,27.921875,27.921875,27.28125,27.28125,19.61161,18000
1999/8/31,27.1875,27.328125,26.875,27.1875,19.544224,18100
1999/9/1,27.0625,27.34375,27.03125,27.21875,19.566683,3800
1999/9/2,26.9375,27.109375,26.90625,26.9375,19.364502,8600
1999/9/3,27.578125,27.890625,27.5625,27.796875,19.982275,6200
1999/9/7,28.046875,28.21875,28.046875,28.125,20.218155,11500
1999/9/8,28,28.25,28,28,20.128302,14300
1999/9/9,27.96875,28.046875,26.75,27.8125,19.993511,6900
1999/9/10,27.953125,28.0625,27.796875,27.96875,20.105837,11300
1999/9/13,27.9375,27.984375,27.765625,27.921875,20.072142,5500
1999/9/14,27.734375,27.859375,27.640625,27.640625,19.869953,6100
1999/9/15,27.8125,27.84375,27.3125,27.375,19.679003,7300
1999/9/16,27.21875,27.390625,27.0625,27.390625,19.690239,7000
1999/9/17,27.515625,28.171875,27.515625,28.171875,20.251858,9800
1999/9/20,28.3125,28.3125,27.3125,27.828125,20.004744,7600
1999/9/21,27.59375,28.421875,27.265625,27.328125,19.645309,9600
1999/9/22,27.359375,27.4375,27.09375,27.265625,19.600386,4800
1999/9/23,27.328125,27.484375,26.96875,26.96875,19.386959,4000
1999/9/24,27.015625,27.015625,26.53125,26.546875,19.083693,5500
1999/9/27,26.875,26.875,26.703125,26.75,19.22971,5200
1999/9/28,26.625,26.734375,26.21875,26.5,19.049995,20000
1999/9/29,26.65625,26.84375,26.578125,26.578125,19.106159,3900
1999/9/30,26.625,26.90625,26.46875,26.8125,19.274639,9600
1999/10/1,26.765625,26.859375,26.359375,26.71875,19.207258,9900
1999/10/4,26.75,27.125,26.75,27.125,19.499289,6400
1999/10/5,27,27.09375,26.765625,26.765625,19.240953,9200
1999/10/6,26.8125,27.4375,26.8125,27.4375,19.723928,21700
1999/10/7,27.390625,27.515625,27.15625,27.1875,19.544224,12600
1999/10/8,27.078125,27.484375,27.078125,27.484375,19.757635,4300
1999/10/11,27.3125,27.5625,27.3125,27.40625,19.701469,3600
1999/10/12,27.1875,27.25,26.9375,26.9375,19.364502,4300
1999/10/13,26.890625,26.9375,26.34375,26.34375,18.937677,12900
1999/10/14,26.171875,26.40625,26.09375,26.25,18.870279,5200
1999/10/15,25.8125,26,25.625,25.796875,18.54454,7100
1999/10/18,25.546875,25.75,25.328125,25.671875,18.454679,3900
1999/10/19,26.046875,26.15625,25.6875,25.6875,18.465916,6300
1999/10/20,26.15625,26.375,25.953125,26.3125,18.915205,46400
1999/10/21,26.171875,26.359375,26.09375,26.359375,18.948898,4200
1999/10/22,26.5,26.71875,26.5,26.6875,19.184782,25900
1999/10/25,26.625,26.6875,26.4375,26.6875,19.184782,24600
1999/10/26,26.75,26.8125,26.5,26.5,19.049995,30800
1999/10/27,26.546875,26.578125,26.21875,26.5,19.049995,33200
1999/10/28,26.953125,27.65625,26.953125,27.640625,19.869953,8000
1999/10/29,28.1875,28.5,28.109375,28.171875,20.251858,39400
1999/11/1,28.296875,28.296875,28.125,28.1875,20.263084,22400
1999/11/2,28.28125,28.328125,27.796875,27.828125,20.004744,19900
1999/11/3,28.03125,28.03125,27.734375,27.953125,20.094604,7400
1999/11/4,28.125,28.375,28.125,28.265625,20.319242,8800
1999/11/5,28.65625,28.65625,28.140625,28.140625,20.229399,23600
1999/11/8,28,28.25,28,28.1875,20.263084,16600
1999/11/9,28.3125,28.328125,27.9375,28,20.128302,10000
1999/11/10,27.671875,28.1875,27.671875,28.171875,20.251858,21300
1999/11/11,28.421875,28.59375,28.34375,28.5,20.487738,8000
1999/11/12,28.890625,29.125,28.53125,29.0625,20.892094,33500
1999/11/15,29,29.34375,29,29.1875,20.981955,15700
1999/11/16,29.25,29.609375,29.25,29.5625,21.251526,17700
1999/11/17,29.5,29.5,29.25,29.265625,21.038122,3300
1999/11/18,29.28125,29.65625,29.28125,29.453125,21.172903,8200
1999/11/19,29.46875,29.46875,29.265625,29.3125,21.071817,8700
1999/11/22,29,29.09375,28.875,29,20.847168,15700
1999/11/23,28.90625,28.90625,28.46875,28.515625,20.498957,7000
1999/11/24,28.4375,28.921875,28.4375,28.921875,20.791002,21400
1999/11/26,28.8125,28.8125,28.6875,28.6875,20.622524,9400
1999/11/29,28.515625,28.71875,28.515625,28.515625,20.498957,31700
1999/11/30,28.5625,28.8125,28.40625,28.5,20.487738,7500
1999/12/1,28.46875,28.59375,28.375,28.4375,20.442806,40700
1999/12/2,28.5,28.6875,28.5,28.6875,20.622524,20800
1999/12/3,28.9375,29.65625,28.9375,29.25,21.026882,24600
1999/12/6,29.359375,29.4375,29.25,29.421875,21.15044,40700
1999/12/7,29.4375,29.5625,29.34375,29.34375,21.094276,11500
1999/12/8,29.40625,29.734375,29.40625,29.625,21.296457,38900
1999/12/9,29.828125,30.125,29.828125,30.078125,21.622192,12100
1999/12/10,30.25,30.25,29.765625,29.890625,21.487406,18800
1999/12/13,29.6875,29.953125,29.6875,29.6875,21.341391,10700
1999/12/14,29.53125,29.828125,29.53125,29.75,21.386316,16000
1999/12/15,29.5625,29.90625,29.453125,29.5,21.206602,8400
1999/12/16,29.625,29.734375,29.375,29.734375,21.375088,9500
1999/12/17,29.96875,30.25,29.8125,30.25,21.745749,485300
1999/12/20,30.15625,30.40625,29.96875,29.96875,21.669647,301300
1999/12/21,29.8125,30.0625,29.71875,29.78125,21.534065,558700
1999/12/22,29.859375,30,29.78125,29.8125,21.556671,153500
1999/12/23,30,30.53125,30,30.4375,22.008583,445400
1999/12/27,30.75,30.75,30.4375,30.4375,22.008583,500800
1999/12/28,30.40625,30.671875,30.40625,30.5,22.053785,112800
1999/12/29,30.3125,30.484375,30.3125,30.484375,22.042482,27900
1999/12/30,30.40625,30.75,30.40625,30.59375,22.121571,7300
1999/12/31,30.59375,30.890625,30.59375,30.890625,22.336233,7200
2000/1/3,31,31,30.0625,30.296875,21.906914,246700
2000/1/4,30.1875,30.203125,29.53125,29.609375,21.4098,35300
2000/1/5,29.78125,29.78125,29.21875,29.34375,21.217726,137600
2000/1/6,29.3125,29.5625,29.15625,29.4375,21.285503,50000
2000/1/7,29.46875,29.796875,29.359375,29.796875,21.545366,22100
2000/1/10,32.25,32.9375,31.625,32.84375,23.748493,31800
2000/1/11,32.53125,32.53125,31.953125,31.96875,23.115801,17900
2000/1/12,32.21875,32.21875,31.3125,31.4375,22.731663,12400
2000/1/13,31.71875,32.4375,31.59375,32.375,23.409552,600000
2000/1/14,32.59375,32.59375,31.90625,32.09375,23.206184,23600
2000/1/18,31.875,31.875,31.46875,31.5,22.776863,417300
2000/1/19,31.59375,32.25,31.5,32.25,23.31916,10400
2000/1/20,32.40625,32.5,31.875,32,23.13839,64200
2000/1/21,31.875,32.046875,31.6875,31.9375,23.093208,37300
2000/1/24,32.03125,32.1875,30.984375,30.984375,22.40402,72100
2000/1/25,31.25,31.4375,31,31.203125,22.562195,24400
2000/1/26,31.1875,31.296875,31,31.0625,22.460518,10500
2000/1/27,31.203125,31.390625,30.875,30.875,22.324938,10700
2000/1/28,30.9375,31.03125,30.25,30.25,21.873014,18100
2000/1/31,30.375,30.375,29.859375,30.109375,21.771332,27500
2000/2/1,30.21875,30.53125,30.15625,30.5,22.053785,161600
2000/2/2,30.71875,31.25,30.71875,31.25,22.596088,7700
2000/2/3,31.203125,31.609375,31.015625,31.53125,22.799454,31500
2000/2/4,31.734375,31.8125,31.4375,31.640625,22.878531,11300
2000/2/7,31.625,31.625,30.984375,31.125,22.505699,36400
2000/2/8,31.1875,31.53125,31.1875,31.46875,22.754263,265000
2000/2/9,31.4375,31.4375,30.765625,30.90625,22.347542,19000
2000/2/10,30.875,31.0625,30.625,30.640625,22.155464,5000
2000/2/11,30.640625,30.875,30.578125,30.65625,22.166761,9200
2000/2/14,30.3125,30.46875,29.90625,30.09375,21.760029,14900
2000/2/15,30.03125,30.03125,29.625,29.859375,21.590557,23100
2000/2/16,29.625,29.75,29,29.015625,20.980463,35000
2000/2/17,29.15625,29.296875,28.875,29,20.969172,15300
2000/2/18,28.9375,28.984375,28.203125,28.203125,20.392967,109900
2000/2/22,28.453125,28.453125,27.84375,28,20.246103,35300
2000/2/23,27.9375,28.625,27.9375,28.4375,20.562439,17500
2000/2/24,28.46875,28.59375,27.75,28.21875,20.404264,172800
2000/2/25,28.15625,28.1875,27,27.34375,19.771576,21200
2000/2/28,27.46875,27.828125,27.28125,27.828125,20.12182,103600
2000/2/29,27.9375,28.359375,27.828125,28.140625,20.347782,15500
2000/3/1,28.265625,28.53125,28.03125,28.375,20.517242,26700
2000/3/2,28.34375,28.4375,28.15625,28.25,20.426874,47600
2000/3/3,28.46875,28.703125,28.34375,28.640625,20.709314,372700
2000/3/6,28.453125,28.609375,28.078125,28.078125,20.302584,316300
2000/3/7,28.09375,28.25,27.5,27.5625,19.929756,635200
2000/3/8,27.3125,27.6875,27.3125,27.421875,19.828064,184000
2000/3/9,27.46875,28.15625,27.375,28.0625,20.29129,15400
2000/3/10,28,28.203125,27.8125,27.828125,20.12182,165300
2000/3/13,27.21875,27.84375,27.21875,27.625,19.974934,64200
2000/3/14,27.8125,28.09375,27.703125,27.703125,20.031431,36200
2000/3/15,27.84375,28.0625,27.5625,27.84375,20.13312,42200
2000/3/16,28.125,29.28125,28.125,29.28125,21.172529,168500
2000/3/17,29.15625,29.59375,29.0625,29.3125,21.195139,62000
2000/3/20,29.8125,30,29.703125,29.875,21.601858,8200
2000/3/21,30,30.125,29.71875,30.0625,21.737436,18100
2000/3/22,30.3125,31.046875,30.3125,30.828125,22.29104,29900
2000/3/23,30.625,31.15625,30.625,30.953125,22.381414,24900
2000/3/24,31,31.359375,31,31.21875,22.573488,9200
2000/3/27,31.046875,31.359375,31,31,22.41531,14400
2000/3/28,31,31.171875,30.875,31.03125,22.437912,13700
2000/3/29,30.78125,30.828125,30.40625,30.5625,22.09897,6800
2000/3/30,30.5,30.625,29.984375,30.125,21.782629,14000
2000/3/31,30.34375,30.671875,30.0625,30.671875,22.178059,14400
2000/4/3,30.921875,30.921875,30.65625,30.65625,22.166761,11200
2000/4/4,30.828125,31.125,29.4375,30.3125,21.918209,7600
2000/4/5,30,30.34375,29.921875,30.109375,21.771332,7100
2000/4/6,30.28125,30.84375,30.28125,30.6875,22.189354,29000
2000/4/7,30.8125,30.90625,30.546875,30.765625,22.245853,6000
2000/4/10,30.8125,30.859375,30.5625,30.5625,22.09897,16000
2000/4/11,30.5,30.828125,30.484375,30.828125,22.29104,10100
2000/4/12,30.875,30.9375,30.265625,30.265625,21.884306,13100
2000/4/13,30.015625,30.0625,29.375,29.5,21.330711,17500
2000/4/14,28.46875,28.59375,27.71875,27.71875,20.042732,9800
2000/4/17,27.78125,28.0625,27.140625,27.953125,20.2122,16900
2000/4/18,27.890625,28.71875,27.890625,28.71875,20.765802,50900
2000/4/19,29.1875,29.5,29.09375,29.46875,21.308111,7200
2000/4/20,29.46875,29.59375,29.25,29.59375,21.398491,4000
2000/4/24,29,29.3125,28.875,29.171875,21.093452,18000
2000/4/25,29.3125,29.90625,29.3125,29.90625,21.624453,3600
2000/4/26,30,30.46875,30,30.21875,21.850418,15500
2000/4/27,29.625,30.1875,29.625,30.03125,21.714838,5200
2000/4/28,30.578125,30.578125,30.1875,30.3125,21.918209,4900
2000/5/1,30.40625,30.5625,30.28125,30.40625,21.985996,3500
2000/5/2,29.9375,29.9375,29.640625,29.796875,21.545366,3800
2000/5/3,29.3125,29.40625,28.6875,28.96875,20.946571,10600
2000/5/4,28.875,29.0625,28.765625,28.875,20.87879,18600
2000/5/5,28.78125,29.03125,28.78125,28.84375,20.856184,4700
2000/5/8,28.671875,28.90625,28.578125,28.90625,20.901373,5800
2000/5/9,28.9375,28.9375,28.65625,28.703125,20.754513,6200
2000/5/10,28.9375,29.09375,28.46875,28.65625,20.720608,9100
2000/5/11,28.65625,28.75,28.5625,28.625,20.698013,3800
2000/5/12,28.875,29.21875,28.84375,29.125,21.059546,5100
2000/5/15,29,29.625,29,29.609375,21.4098,8000
2000/5/16,29.84375,30.15625,29.84375,30,21.692249,11200
2000/5/17,29.65625,29.90625,29.59375,29.65625,21.443687,6600
2000/5/18,29.8125,29.8125,29.5625,29.625,21.421091,2200
2000/5/19,29.15625,29.15625,28.8125,28.84375,20.856184,5500
2000/5/22,28.8125,28.8125,28.375,28.515625,20.618919,47300
2000/5/23,28.5625,28.65625,28.28125,28.28125,20.449453,6600
2000/5/24,28.8125,28.8125,28.078125,28.46875,20.585033,7800
2000/5/25,28.5,28.6875,28.25,28.25,20.426874,112100
2000/5/26,28.5,28.5,27.96875,28.03125,20.268688,139600
2000/5/30,28.28125,29.25,28.28125,29.1875,21.104746,52200
2000/5/31,29.25,29.5,29.125,29.5,21.330711,41100
2000/6/1,29.5625,29.65625,29.25,29.3125,21.195139,19300
2000/6/2,29.84375,30.25,29.8125,30.03125,21.714838,26900
2000/6/5,30.15625,30.203125,29.875,29.9375,21.647049,8100
2000/6/6,29.875,29.96875,29.59375,29.6875,21.466291,22800
2000/6/7,29.59375,29.8125,29.40625,29.609375,21.4098,9400
2000/6/8,29.75,29.75,29.375,29.375,21.24032,9500
2000/6/9,29.59375,29.96875,29.59375,29.8125,21.556671,14300
2000/6/12,29.75,29.75,29.375,29.53125,21.353308,17200
2000/6/13,29.28125,29.40625,29.125,29.125,21.059546,4100
2000/6/14,29.6875,29.84375,29.46875,29.625,21.421091,10100
2000/6/15,30,30.46875,30,30.46875,22.031191,57000
2000/6/16,30.3125,30.5,30.0625,30.125,21.782629,1318500
2000/6/19,30.3125,30.40625,30.15625,30.3125,21.918209,21100
2000/6/20,30.0625,30.375,29.9375,30.265625,21.884306,5300
2000/6/21,30.03125,30.25,30,30.125,21.782629,134600
2000/6/22,30,30.21875,30,30.0625,21.737436,25200
2000/6/23,30.0625,30.0625,29.3125,29.5,21.330711,2900
2000/6/26,29.5,29.5,29.125,29.21875,21.127344,6600
2000/6/27,29.15625,29.375,29.0625,29.15625,21.082151,59200
2000/6/28,29.34375,29.484375,29.03125,29.03125,20.991772,42100
2000/6/29,29,29.46875,28.90625,29.46875,21.308111,31900
2000/6/30,29.375,29.5625,29.328125,29.5625,21.375895,16600
2000/7/3,29.25,29.5,29.25,29.5,21.330711,2400
2000/7/5,29.5625,29.78125,29.40625,29.6875,21.466291,83100
2000/7/6,29.71875,29.84375,29.40625,29.625,21.421091,12400
2000/7/7,29.5,29.90625,29.5,29.875,21.601858,14400
2000/7/10,29.84375,29.84375,29.40625,29.625,21.421091,23200
2000/7/11,29.28125,29.5,29.21875,29.296875,21.183834,6400
2000/7/12,29.734375,30,29.5625,29.84375,21.57926,98400
2000/7/13,29.65625,30.0625,29.65625,29.9375,21.647049,5600
2000/7/14,30.15625,30.40625,29.96875,30.40625,21.985996,4000
2000/7/17,30.4375,30.4375,30,30.03125,21.714838,26200
2000/7/18,29.78125,29.90625,29.546875,29.5625,21.375895,56600
2000/7/19,29.6875,29.96875,29.625,29.75,21.511477,7600
2000/7/20,29.90625,30.28125,29.90625,30.21875,21.850418,2000
2000/7/21,30.09375,30.09375,29.4375,29.46875,21.308111,6500
2000/7/24,29.5,29.5,29.15625,29.1875,21.104746,61200
2000/7/25,29.4375,29.4375,29.09375,29.203125,21.116047,42500
2000/7/26,29.25,29.28125,28.96875,28.96875,20.946571,26900
2000/7/27,29.125,29.34375,29.078125,29.15625,21.082151,2000
2000/7/28,29.21875,29.21875,28.625,28.84375,20.856184,7800
2000/7/31,29,29.125,28.9375,29.125,21.059546,33800
2000/8/1,29.03125,29.59375,29.03125,29.375,21.24032,6200
2000/8/2,29.3125,29.625,29.3125,29.5,21.330711,9500
2000/8/3,29.4375,29.65625,29.28125,29.65625,21.443687,18400
2000/8/4,30.15625,30.5,30.03125,30.265625,21.884306,57300
2000/8/7,30.28125,30.34375,30.03125,30.03125,21.714838,3500
2000/8/8,30.28125,30.3125,30.03125,30.125,21.782629,4000
2000/8/9,29.96875,30.0625,29.84375,29.84375,21.57926,7900
2000/8/10,29.78125,29.90625,29.65625,29.90625,21.624453,28700
2000/8/11,29.875,30.34375,29.875,30.09375,21.760029,10400
2000/8/14,30.34375,30.4375,30.15625,30.4375,22.008583,3400
