Date,Adj Close,Close,High,Low,Open,Volume
2016/1/22,23.9879818,29.47999954,29.47999954,29.45700073,29.46500015,300
2016/1/25,23.9879818,29.47999954,29.47999954,29.47999954,29.47999954,0
2016/1/26,24.20116997,29.74200058,29.8560009,29.59000015,29.59000015,500
2016/1/27,23.9879818,29.47999954,29.47999954,29.47999954,29.47999954,900
2016/1/28,23.72759628,29.15999985,29.48999977,29.15999985,29.47999954,1700
2016/1/29,23.75200081,29.19000053,29.20000076,29.01000023,29.01000023,600
2016/2/1,24.25650024,29.80999947,29.80999947,29.60700035,29.60700035,700
2016/2/2,23.94729424,29.43000031,29.68000031,29.43000031,29.68000031,1100
2016/2/3,23.97170448,29.45999908,29.68000031,29.04700089,29.68000031,3800
2016/2/4,24.11573029,29.63699913,29.64500046,29.44400024,29.44400024,1500
2016/2/5,23.677145,29.09799957,29.20999908,29.09799957,29.20999908,200
2016/2/8,22.42241287,27.55599976,28.10000038,27.55599976,28.10000038,700
2016/2/9,22.2466526,27.34000015,27.54999924,27.07099915,27.42000008,1400
2016/2/10,22.71860123,27.92000008,27.92000008,27.92000008,27.92000008,300
2016/2/11,22.1490097,27.21999931,27.29999924,27.21999931,27.29999924,800
2016/2/12,22.36871147,27.48999977,27.50799942,27.21999931,27.21999931,1800
2016/2/16,22.36871147,27.48999977,27.48999977,27.48999977,27.48999977,100
2016/2/17,23.0684948,28.35000038,28.45000076,28.32799911,28.39999962,2600
2016/2/18,23.35329437,28.70000076,28.70000076,28.4810009,28.4810009,3900
2016/2/19,23.32074165,28.65999985,28.65999985,28.65999985,28.65999985,200
2016/2/22,23.67876816,29.10000038,29.15500069,29.07500076,29.10000038,800
2016/2/23,23.55671692,28.95000076,28.95000076,28.95000076,28.95000076,300
2016/2/24,23.57624435,28.97400093,28.97400093,28.90999985,28.91900063,800
2016/2/25,23.72759628,29.15999985,29.15999985,29.15999985,29.15999985,100
2016/2/26,23.89847183,29.37000084,29.50499916,29.37000084,29.5,2500
2016/2/29,23.86592102,29.32999992,29.64999962,29.32999992,29.62700081,700
2016/3/1,24.43551826,30.03000069,30.04000092,29.79000092,29.79999924,1000
2016/3/2,24.70404053,30.36000061,30.36000061,30.19000053,30.22999954,1300
2016/3/3,24.73821449,30.40200043,30.41799927,30.36400032,30.36400032,1100
2016/3/4,24.80982399,30.48999977,30.53000069,30.44000053,30.5,1700
2016/3/7,24.79354095,30.46999931,30.62999916,30.46999931,30.61000061,1500
2016/3/8,24.75611687,30.42399979,30.44499969,30.42399979,30.44499969,600
2016/3/9,24.68044281,30.33099937,30.5170002,30.25,30.45000076,3700
2016/3/10,24.5640831,30.18799973,30.64999962,30.18799973,30.64999962,1000
2016/3/11,25.13529968,30.88999939,30.88999939,30.78000069,30.78000069,400
2016/3/14,25.2166729,30.98999977,31.09799957,30.98999977,31.03899956,3000
2016/3/15,25.38348198,31.19499969,31.19499969,31,31,2300
2016/3/16,25.19225693,30.95999908,31.20499992,30.95999908,31.20000076,1500
2016/3/17,26.03525734,31.99600029,32.04600143,31.97999954,31.98999977,1100
2016/3/18,25.85206604,31.46999931,31.78000069,31.43000031,31.69000053,136400
2016/3/21,25.72062874,31.30999947,31.62000084,31.25499916,31.62000084,3400
2016/3/22,25.67544746,31.25499916,31.40999985,31.2140007,31.21999931,1600
2016/3/23,25.58097839,31.13999939,31.33699989,31.13999939,31.26499939,2600
2016/3/24,25.62204742,31.19000053,31.19000053,30.97699928,31.01000023,2200
2016/3/28,25.78634262,31.38999939,31.46999931,31.01000023,31.01000023,2600
2016/3/29,26.34495735,32.06999969,32.06999969,31.51000023,31.71999931,17300
2016/3/30,26.28745079,32,32.33000183,31.99500084,32.33000183,4200
2016/3/31,26.41889,32.15999985,32.15999985,32,32,11300
2016/4/1,26.47392845,32.22700119,32.22700119,32.02299881,32.02299881,700
2016/4/4,26.4353199,32.18000031,32.27199936,32.09999847,32.27199936,5300
2016/4/5,26.19872665,31.8920002,31.89999962,31.87599945,31.89999962,300
2016/4/6,26.27101898,31.97999954,31.97999954,31.85000038,31.93000031,600
2016/4/7,26.05743599,31.71999931,32.03300095,31.71999931,32.03300095,2100
2016/4/8,26.30388069,32.02000046,32.25,32.02000046,32.18999863,1900
2016/4/11,26.28745079,32,32.20399857,31.99399948,32.05599976,3100
2016/4/12,26.4024601,32.13999939,32.18999863,32.0890007,32.0890007,1300
2016/4/13,26.30141449,32.01699829,32.15999985,31.9489994,32.13999939,2800
2016/4/14,26.19708252,31.88999939,31.96999931,31.84499931,31.96999931,3600
2016/4/15,26.37781715,32.11000061,32.11000061,31.88999939,31.88999939,700
2016/4/18,26.47639465,32.22999954,32.22999954,31.85000038,32.13000107,1000
2016/4/19,26.38602829,32.11999893,32.40999985,32.04499817,32.40999985,32800
2016/4/20,26.1231575,31.79999924,32.02000046,31.76000023,32.00999832,1900
2016/4/21,25.51854134,31.06399918,31.65600014,31.01000023,31.62999916,1300
2016/4/22,25.843853,31.45999908,31.60000038,31.31999969,31.38999939,2400
2016/4/25,26.02540016,31.68099976,31.68099976,31.50499916,31.50499916,2300
2016/4/26,26.09850693,31.77000046,31.97599983,31.77000046,31.97599983,2500
2016/4/27,25.99993134,31.64999962,31.64999962,31.50600052,31.62000084,1200
2016/4/28,26.0262146,31.68199921,33.15000153,31.68199921,33.15000153,1100
2016/4/29,25.77812767,31.37999916,31.64999962,31.09000015,31.64999962,20100
2016/5/2,26.04921913,31.70999908,31.80900002,31.19000053,31.19000053,3800
2016/5/3,26.18066025,31.87000084,31.87000084,31.60499954,31.60499954,4700
2016/5/4,26.55854416,32.33000183,32.33000183,31.67499924,31.67499924,1700
2016/5/5,26.5831871,32.36000061,32.36999893,32.30500031,32.34000015,2700
2016/5/6,26.72283936,32.52999878,32.66799927,32.23500061,32.25600052,3800
2016/5/9,26.99228287,32.85800171,32.90100098,32.75,32.77999878,5200
2016/5/10,27.09250832,32.97999954,33.18999863,32.9129982,33.18999863,7700
2016/5/11,26.599617,32.38000107,33.09000015,32.24000168,33.09000015,7100
2016/5/12,26.68997574,32.49000168,32.60499954,32.18000031,32.47000122,3600
2016/5/13,26.30470467,32.02099991,32.99499893,31.90999985,32.43000031,3700
2016/5/16,26.66369438,32.45800018,32.5,32.11999893,32.11999893,7000
2016/5/17,26.22173691,31.92000008,32.09999847,31.92000008,32,2400
2016/5/18,25.57522392,31.13299942,31.94000053,31.13299942,31.94000053,5700
2016/5/19,25.52347183,31.06999969,31.15800095,30.98500061,31.04000092,3000
2016/5/20,25.69762421,31.28199959,31.29999924,31.22400093,31.25,2700
2016/5/23,25.77812767,31.37999916,31.42000008,31.35000038,31.40999985,4200
2016/5/24,25.95064354,31.59000015,31.71999931,31.59000015,31.70000076,3500
2016/5/25,26.12644768,31.80400085,31.89999962,31.46999931,31.89999962,5600
2016/5/26,26.10672569,31.78000069,31.79000092,31.68000031,31.68000031,1000
2016/5/27,26.20940971,31.90500069,32.02000046,31.86400032,31.98999977,1500
2016/5/31,26.22173691,31.92000008,32.00999832,31.72200012,32.00999832,2500
2016/6/1,26.1231575,31.79999924,31.80999947,31.63400078,31.75,2500
2016/6/2,26.20529938,31.89999962,31.89999962,31.83200073,31.83200073,800
2016/6/3,26.32359695,32.04399872,32.15999985,31.90999985,31.90999985,2400
2016/6/6,26.33674431,32.06000137,32.09000015,31.89999962,32.09000015,3100
2016/6/7,26.35809898,32.08599854,32.23799896,32,32.06000137,2500
2016/6/8,26.4846077,32.24000168,32.25,32.04999924,32.06999969,2700
2016/6/9,26.5404644,32.30799866,32.30799866,32.14199829,32.25999832,6100
2016/6/10,26.41067696,32.15000153,32.20000076,32.11999893,32.11999893,1600
2016/6/13,26.4024601,32.13999939,32.38800049,32.13999939,32.34999847,5800
2016/6/14,26.27923584,31.98999977,32.09999847,31.95000076,32.02799988,4900
2016/6/15,26.5503273,32.31999969,32.41999817,32.23099899,32.23099899,8600
2016/6/16,26.68669319,32.48600006,32.52000046,32.18199921,32.18399811,7200
2016/6/17,26.64527512,32.16999817,32.20000076,31.89800072,32.02000046,6800
2016/6/20,26.67012596,32.20000076,32.49000168,32.20000076,32.49000168,4900
2016/6/21,26.88547707,32.45999908,32.45999908,32.36999893,32.36999893,3200
2016/6/22,26.86062622,32.43000031,32.47000122,32.32699966,32.38999939,2700
2016/6/23,26.97658157,32.56999969,32.56999969,32.53099823,32.53099823,5300
2016/6/24,26.63699532,32.15999985,32.25,31.85000038,32,5700
2016/6/27,26.59558868,32.11000061,32.20999908,31.88500023,32,3400
2016/6/28,27.08425903,32.70000076,32.70000076,32.49000168,32.58000183,8600
2016/6/29,27.59778214,33.31999969,33.34000015,33.17599869,33.24000168,7600
2016/6/30,27.82141304,33.59000015,33.59999847,33.23099899,33.54000092,11900
2016/7/1,27.80485153,33.56999969,33.83000183,33.52999878,33.83000183,4900
2016/7/5,28.00776863,33.81499863,33.84000015,33.61000061,33.61000061,2300
2016/7/6,27.97050476,33.77000046,33.99000168,33.58000183,33.99000168,8300
2016/7/7,27.6226368,33.34999847,33.90000153,33.32799911,33.90000153,3400
2016/7/8,28.10136795,33.9280014,34,33.60100174,33.72999954,17900
2016/7/11,28.31837082,34.18999863,34.22000122,33.86000061,34.22000122,6100
2016/7/12,28.37635803,34.25999832,34.25999832,33.97000122,34.25999832,919000
2016/7/13,28.50887489,34.41999817,34.41999817,34.21099854,34.31999969,27800
2016/7/14,28.35067558,34.22900009,34.47999954,34.08599854,34.47999954,8400
2016/7/15,28.30926323,34.17900085,34.17900085,33.96699905,34.04000092,304400
2016/7/18,28.31837082,34.18999863,34.22000122,34.06999969,34.22000122,6700
2016/7/19,28.39954185,34.2879982,34.29000092,34.10499954,34.10499954,7200
2016/7/20,28.35978889,34.24000168,34.33000183,34.17100143,34.33000183,9400
2016/7/21,28.44260979,34.34000015,34.36000061,34.11000061,34.25999832,8300
2016/7/22,28.6579628,34.59999847,34.72000122,34.46500015,34.5,10900
2016/7/25,28.61654663,34.54999924,34.65000153,34.40000153,34.65000153,22800
2016/7/26,28.45503998,34.35499954,34.65000153,34.32099915,34.65000153,8500
2016/7/27,28.24383354,34.09999847,34.56999969,33.97999954,34.56999969,8400
2016/7/28,28.41776466,34.31000137,34.41999817,33.98500061,34.15999985,10600
2016/7/29,28.7225666,34.6780014,34.77000046,34.36000061,34.36000061,17500
2016/8/1,28.81533051,34.79000092,34.81999969,34.59500122,34.70999908,30700
2016/8/2,28.37635803,34.25999832,34.75,34.19300079,34.75,90100
2016/8/3,28.16100883,34,34.27999878,33.9109993,34.27999878,22000
2016/8/4,28.11130714,33.93999863,34.15999985,33.81999969,34.15999985,234100
2016/8/5,28.11130714,33.93999863,34.02999878,33.88000107,33.97999954,21500
2016/8/8,28.10302925,33.93000031,34.06800079,33.93000031,33.93999863,45100
2016/8/9,28.2935257,34.15999985,34.15999985,33.83000183,34.09999847,204300
2016/8/10,28.23555374,34.09000015,34.24000168,34.02000046,34.24000168,12300
2016/8/11,27.97050476,33.77000046,34.21500015,33.61999893,34.21500015,19400
2016/8/12,28.06161118,33.88000107,34.11000061,33.79499817,34.11000061,11600
2016/8/15,28.02847862,33.84000015,34.09000015,33.83000183,34.09000015,14900
2016/8/16,27.68889427,33.43000031,33.63000107,33.43000031,33.63000107,18600
2016/8/17,27.80485153,33.56999969,33.59999847,33.25999832,33.59999847,18300
2016/8/18,27.74687386,33.5,33.59000015,33.40000153,33.59000015,11700
2016/8/19,27.53151894,33.24000168,33.43999863,33.13000107,33.43999863,20900
2016/8/22,27.66403961,33.40000153,33.40000153,33.11999893,33.11999893,56300
2016/8/23,27.64747429,33.38000107,33.54000092,33.38000107,33.54000092,60600
2016/8/24,27.57294083,33.29000092,33.54999924,33.13999939,33.54999924,58700
2016/8/25,27.68889427,33.43000031,33.63999939,33.13000107,33.13000107,24400
2016/8/26,27.41556549,33.09999847,33.58000183,32.90000153,33.54000092,33700
2016/8/29,27.68889427,33.43000031,33.47999954,33.06900024,33.13000107,22900
2016/8/30,27.60606956,33.33000183,33.49000168,33.15999985,33.49000168,38600
2016/8/31,27.64747429,33.38000107,33.45999908,33.18999863,33.43000031,143400
2016/9/1,27.63919449,33.36999893,33.50999832,33.15999985,33.50999832,69500
2016/9/2,27.82141304,33.59000015,33.88999939,33.40000153,33.40000153,48900
2016/9/6,28.05332375,33.86999893,33.88999939,33.5,33.75999832,169500
2016/9/7,28.19321442,33.86000061,33.86000061,33.56999969,33.79999924,555900
2016/9/8,27.83517647,33.43000031,33.90000153,33.43000031,33.81999969,322500
2016/9/9,26.77772141,32.15999985,33.22000122,32.11999893,33.22000122,906700
2016/9/12,26.88596916,32.29000092,32.68000031,32,32.15000153,5085900
2016/9/13,26.4113636,31.71999931,32.34000015,31.65999985,32.20999908,926700
2016/9/14,26.4613266,31.78000069,32.20999908,31.64999962,32.20999908,532100
2016/9/15,26.6611557,32.02000046,32.04999924,31.67000008,31.82999992,528600
2016/9/16,26.5695591,31.90999985,32.04999924,31.71999931,32.04999924,2119500
2016/9/19,26.84433556,32.24000168,32.27000046,31.95000076,31.98999977,4242400
2016/9/20,26.79437637,32.18000031,32.47000122,32.18000031,32.47000122,3387100
2016/9/21,27.10245705,32.54999924,32.63999939,31.82999992,32.13999939,2247900
2016/9/22,27.63533783,33.18999863,33.25,32.77000046,32.77000046,1728200
2016/9/23,27.74358749,33.31999969,33.45000076,32.84000015,33.06999969,19150800
2016/9/26,27.80187416,33.38999939,33.43999863,33.13000107,33.15000153,2998900
2016/9/27,27.56040573,33.09999847,33.43999863,33.06000137,33.36999893,3562300
2016/9/28,27.75191689,33.33000183,33.34999847,33.06000137,33.11000061,4122700
2016/9/29,27.41052818,32.91999817,33.29000092,32.81000137,33.18000031,2674400
2016/9/30,27.28563499,32.77000046,33.27999878,32.72999954,33.00999832,2058000
2016/10/3,26.76107025,32.13999939,32.70000076,32.09000015,32.65999985,2344800
2016/10/4,26.35307121,31.64999962,32.15000153,31.47299957,32.15000153,3262600
2016/10/5,25.86182404,31.05999947,31.85000038,30.95499992,31.65999985,4848700
2016/10/6,25.91178131,31.12000084,31.32999992,30.62999916,30.92000008,2438800
2016/10/7,25.84516335,31.04000092,31.60000038,30.89999962,31.19000053,1711500
2016/10/10,25.94508743,31.15999985,31.31500053,31,31.04999924,2403900
2016/10/11,25.74525261,30.92000008,31.20000076,30.82299995,31.07999992,1770400
2016/10/12,26.11161041,31.36000061,31.36000061,30.93000031,30.96999931,1411700
2016/10/13,26.19487762,31.45999908,31.54000092,31.12000084,31.27000046,3299300
2016/10/14,26.16156578,31.42000008,31.72999954,31.35000038,31.55999947,2381400
2016/10/17,26.18655205,31.45000076,31.61000061,31.39999962,31.42000008,1148300
2016/10/18,26.31977081,31.61000061,31.80999947,31.54400063,31.64999962,4753200
2016/10/19,26.41968536,31.72999954,31.76000023,31.44000053,31.76000023,1515600
2016/10/20,26.32809258,31.62000084,31.82999992,31.46500015,31.56999969,1977100
2016/10/21,26.31144714,31.60000038,31.61000061,31.35000038,31.39999962,1295700
2016/10/24,26.34475136,31.63999939,31.95999908,31.54100037,31.64999962,1108700
2016/10/25,26.31144714,31.60000038,31.62999916,31.40999985,31.53000069,1402700
2016/10/26,25.97006226,31.19000053,31.5,30.98999977,31.39999962,1481900
2016/10/27,25.35390663,30.45000076,31.11000061,30.35499954,31.11000061,1409100
2016/10/28,25.42051697,30.53000069,30.78499985,30.43000031,30.54999924,2338200
2016/10/31,25.77022743,30.95000076,30.97999954,30.52199936,30.60000038,1071400
2016/11/1,25.26231194,30.34000015,30.90099907,30.20499992,30.87000084,3438600
2016/11/2,24.87097549,29.87000084,30.31999969,29.87000084,30.25,1699300
2016/11/3,24.76273155,29.73999977,29.92000008,29.68000031,29.81999969,1922500
2016/11/4,24.92926216,29.94000053,30.04999924,29.67000008,29.77000046,1757400
2016/11/7,25.38721275,30.48999977,30.51000023,30.12999916,30.13999939,2997600
2016/11/8,25.54541779,30.68000031,30.77000046,30.36000061,30.37999916,1513400
2016/11/9,24.97089195,29.98999977,30.24399948,29.47999954,29.68000031,4760900
2016/11/10,24.59620476,29.54000092,29.87000084,29.0739994,29.85000038,5345000
2016/11/11,24.6211853,29.56999969,29.90999985,29.46999931,29.46999931,3702500
2016/11/14,25.10411453,30.14999962,30.27000046,29.20000076,29.40999985,4315200
2016/11/15,24.93758583,29.95000076,30.52000046,29.79000092,30.17000008,3161100
2016/11/16,24.92093277,29.93000031,30.09000015,29.70000076,29.81999969,2059000
2016/11/17,24.68779755,29.64999962,30.09000015,29.60000038,29.86000061,1573600
2016/11/18,24.73775482,29.70999908,29.80999947,29.5,29.60000038,1276900
2016/11/21,24.67114258,29.62999916,29.97999954,29.61000061,29.75,1584900
2016/11/22,25.09579086,30.13999939,30.19000053,29.67000008,29.70999908,2567200
2016/11/23,24.92093277,29.93000031,30.02000046,29.70999908,29.87000084,1666200
2016/11/25,25.02917862,30.05999947,30.22999954,29.94000053,29.94000053,790000
2016/11/28,25.12077141,30.17000008,30.38500023,30,30,1957300
2016/11/29,25.29562187,30.37999916,30.54999924,30.11000061,30.11000061,1769200
2016/11/30,24.9875412,30.01000023,30.25499916,29.89999962,30.10000038,2233900
2016/12/1,24.60452843,29.54999924,29.91399956,29.40999985,29.81999969,2486800
2016/12/2,24.83766937,29.82999992,30.12100029,29.54999924,29.63999939,2399200
2016/12/5,25.03750229,30.06999969,30.10499954,29.76499939,29.82999992,1608800
2016/12/6,25.14574432,30.20000076,30.37999916,30.05999947,30.11000061,1341000
2016/12/7,25.67031097,30.82999992,30.87999916,30.22999954,30.22999954,2068400
2016/12/8,25.80353737,30.98999977,31.12000084,30.51000023,30.51000023,1703900
2016/12/9,25.7868824,30.96999931,31.26000023,30.93000031,30.94000053,1664600
2016/12/12,26.05332184,31.29000092,31.30400085,30.79000092,30.85000038,2744800
2016/12/13,26.1199379,31.37000084,31.47999954,31.14699936,31.40999985,2182100
2016/12/14,25.66198158,30.81999969,31.39999962,30.72999954,31.34000015,3364000
2016/12/15,25.453825,30.56999969,30.92499924,30.51000023,30.72999954,3224700
2016/12/16,25.81080246,30.44000053,30.61000061,30.09000015,30.12999916,3455600
2016/12/19,26.0397377,30.70999908,30.80999947,30.45000076,30.53000069,2260000
2016/12/20,26.05669403,30.72999954,30.87000084,30.55500031,30.65999985,1764200
2016/12/21,25.72601128,30.34000015,30.94000053,30.31999969,30.75,1871800
2016/12/22,25.69209099,30.29999924,30.3239994,30.00600052,30.23999977,1399800
2016/12/23,25.71752548,30.32999992,30.43000031,30.22999954,30.31999969,931600
2016/12/27,25.78536224,30.40999985,30.52000046,30.28000069,30.39999962,1143600
2016/12/28,25.59034157,30.18000031,30.45999908,30.11499977,30.38999939,2570500
2016/12/29,25.82775497,30.45999908,30.56900024,30.12999916,30.20999908,1526200
2016/12/30,26.07365799,30.75,30.81999969,30.37999916,30.43000031,1853300
2017/1/3,26.15844917,30.85000038,30.97900009,30.63400078,30.86000061,2682300
2017/1/4,26.48913956,31.23999977,31.29500008,30.86000061,30.87000084,1838000
2017/1/5,26.62480736,31.39999962,31.42000008,30.83399963,31.07999992,2198800
2017/1/6,26.62480736,31.39999962,31.54999924,31.23999977,31.25,1747500
2017/1/9,26.45522308,31.20000076,31.46999931,31.15999985,31.44000053,2125400
2017/1/10,26.12453079,30.80999947,31.20000076,30.78000069,31.14999962,1582700
2017/1/11,25.98039436,30.63999939,30.86400032,30.62000084,30.76000023,2192400
2017/1/12,26.08213806,30.76000023,30.79500008,30.38999939,30.54000092,1481100
2017/1/13,26.02278328,30.69000053,30.82999992,30.62999916,30.67000008,1469600
2017/1/17,26.2347641,30.94000053,30.95999908,30.60000038,30.67000008,1759100
2017/1/18,26.29412079,31.01000023,31.13999939,30.88999939,30.97999954,1575700
2017/1/19,26.0397377,30.70999908,30.90999985,30.64500046,30.87999916,1631100
2017/1/20,26.20084381,30.89999962,30.93000031,30.64999962,30.69000053,1605100
2017/1/23,26.36195183,31.09000015,31.14999962,30.84000015,30.84000015,3551400
2017/1/24,26.37042618,31.10000038,31.20999908,30.96999931,31.02000046,1890200
2017/1/25,26.2093277,30.90999985,31.25,30.82299995,31.25,1630800
2017/1/26,26.19236946,30.88999939,31.10000038,30.86000061,30.90999985,1486000
2017/1/27,25.97190475,30.62999916,31,30.52000046,30.96999931,1649800
2017/1/30,25.82775497,30.45999908,30.65999985,30.37000084,30.51000023,2281100
2017/1/31,26.0397377,30.70999908,30.87999916,30.51000023,30.52000046,1712200
2017/2/1,25.75144958,30.37000084,30.87000084,30.35000038,30.67000008,1835900
2017/2/2,26.05669403,30.72999954,30.77000046,30.31999969,30.31999969,2040600
2017/2/3,26.22628784,30.93000031,31.02000046,30.80999947,30.90999985,1745200
2017/2/6,26.06517792,30.73999977,30.95000076,30.70000076,30.87000084,1362600
2017/2/7,26.0143013,30.68000031,30.87000084,30.64500046,30.79999924,1496700
2017/2/8,26.2347641,30.94000053,31.00499916,30.63999939,30.63999939,1378900
2017/2/9,26.34499168,31.06999969,31.09000015,30.88999939,30.94000053,1821600
2017/2/10,26.52305984,31.28000069,31.29999924,30.97999954,31.02000046,1524500
2017/2/13,26.65024376,31.43000031,31.47999954,31.18000031,31.34000015,1896700
2017/2/14,26.51457596,31.27000046,31.37199974,30.98999977,31.35000038,2444600
2017/2/15,26.43826485,31.18000031,31.25,30.89999962,31.04999924,3360300
2017/2/16,26.54849052,31.30999947,31.54999924,31.13999939,31.14999962,3238300
2017/2/17,26.62480736,31.39999962,31.48999977,31.21500015,31.28000069,3247900
2017/2/21,26.98941803,31.82999992,31.86499977,31.34000015,31.35000038,4280800
2017/2/22,26.88766479,31.70999908,31.96999931,31.57999992,31.84000015,2463200
2017/2/23,27.06572533,31.92000008,31.95999908,31.67000008,31.84000015,1938400
2017/2/24,27.20139503,32.08000183,32.09500122,31.77000046,31.92000008,2542500
2017/2/27,27.33706284,32.24000168,32.34999847,32.09000015,32.09000015,1902400
2017/2/28,27.25226974,32.13999939,32.28699875,32.07300186,32.15000153,2041100
2017/3/1,27.18443298,32.06000137,32.2480011,31.92000008,32.06000137,3039800
