Date,Open,High,Low,Close,Adj Close,Volume
1999/7/19,30.0625,30.0625,29.8125,29.96875,22.942598,6100
1999/7/20,29.75,29.8125,29.1875,29.1875,22.344519,22700
1999/7/21,29.375,29.390625,28.90625,28.90625,22.129206,8800
1999/7/22,28.875,29,28.4375,28.53125,21.842133,10700
1999/7/23,28.53125,28.53125,28.3125,28.3125,21.674664,1500
1999/7/26,28.15625,28.65625,28.15625,28.46875,21.794273,30200
1999/7/27,28.75,28.75,28.40625,28.625,21.913897,26000
1999/7/28,28.4375,28.65625,28.3125,28.53125,21.842133,2400
1999/7/29,28.3125,28.3125,27.6875,28.09375,21.507195,7100
1999/7/30,27.84375,27.84375,27.4375,27.5625,21.1005,15200
1999/8/2,27.65625,27.84375,27.359375,27.359375,20.944992,157800
1999/8/3,27.5625,27.5625,27,27.015625,20.681835,10700
1999/8/4,27.09375,27.09375,26.46875,26.46875,20.26318,3800
1999/8/5,26.28125,26.28125,25.8125,26.234375,20.08375,49400
1999/8/6,26.0625,26.265625,25.84375,26.03125,19.928244,13000
1999/8/9,26.125,26.125,25.5625,25.6875,19.665091,1700
1999/8/10,25.546875,25.75,25.15625,25.6875,19.665091,6800
1999/8/11,26.125,26.28125,26.109375,26.25,20.095724,3000
1999/8/12,26.5625,26.78125,26.5625,26.5625,20.334936,5200
1999/8/13,26.875,27.09375,26.875,27.09375,20.741646,8200
1999/8/16,27.0625,27.46875,26.96875,27.46875,21.028728,11900
1999/8/17,27.6875,27.6875,27.25,27.40625,20.980877,24100
1999/8/18,27.375,27.59375,27.3125,27.3125,20.909107,3900
1999/8/19,27.15625,27.15625,26.859375,27.078125,20.729687,5400
1999/8/20,27.34375,27.375,27.265625,27.375,20.956961,2200
1999/8/23,27.734375,27.84375,27.671875,27.8125,21.291889,9100
1999/8/24,27.875,27.96875,27.59375,27.78125,21.267971,8600
1999/8/25,27.625,28.0625,27.5,28.0625,21.483269,3000
1999/8/26,28,28,27.46875,27.515625,21.064611,20100
1999/8/27,27.53125,27.53125,27.1875,27.40625,20.980877,3800
1999/8/30,27.1875,27.203125,26.8125,26.8125,20.526337,6200
1999/8/31,26.4375,26.5,26.09375,26.5,20.287094,4300
1999/9/1,26.640625,26.6875,26.53125,26.53125,20.311024,1100
1999/9/2,26,26.25,26,26.21875,20.071791,22200
1999/9/3,26.84375,26.9375,26.65625,26.9375,20.622028,5000
1999/9/7,26.625,26.8125,26.484375,26.515625,20.299059,32700
1999/9/8,26.234375,26.546875,26.234375,26.375,20.191399,6500
1999/9/9,26.625,26.625,26.375,26.46875,20.26318,5600
1999/9/10,26.890625,27.046875,26.796875,26.96875,20.64595,18700
1999/9/13,26.84375,26.890625,26.765625,26.890625,20.586153,1200
1999/9/14,26.671875,26.859375,26.671875,26.75,20.478481,1600
1999/9/15,26.84375,26.9375,26.515625,26.515625,20.299059,2800
1999/9/16,26.078125,26.078125,25.671875,25.953125,19.868441,11400
1999/9/17,26.0625,26.34375,26.0625,26.28125,20.148355,2000
1999/9/20,26.203125,26.296875,26.125,26.25,20.124409,9800
1999/9/21,25.890625,25.90625,25.65625,25.65625,19.669214,6900
1999/9/22,25.796875,25.9375,25.75,25.9375,19.884823,13300
1999/9/23,26.015625,26.078125,25.828125,26.0625,19.980652,6000
1999/9/24,25.59375,25.8125,25.53125,25.53125,19.57337,6900
1999/9/27,25.953125,26.015625,25.84375,25.96875,19.908787,4100
1999/9/28,25.796875,25.890625,25.34375,25.890625,19.848888,8500
1999/9/29,25.734375,25.8125,25.703125,25.703125,19.705145,1700
1999/9/30,25.78125,26.3125,25.78125,26.078125,19.992638,75900
1999/10/1,26.21875,26.34375,26.046875,26.21875,20.100445,1600
1999/10/4,26.5625,27.078125,26.5625,27.0625,20.747299,6100
1999/10/5,27.34375,27.59375,26.859375,27.109375,20.783234,7900
1999/10/6,27.171875,27.59375,26.953125,27.40625,21.01083,8600
1999/10/7,27.5,27.609375,27.328125,27.328125,20.950943,3900
1999/10/8,27.90625,28.109375,27.78125,28.109375,21.549875,78400
1999/10/11,27.25,28.390625,27.25,28.3125,21.705605,106700
1999/10/12,28,28,27.734375,27.734375,21.262383,14800
1999/10/13,27.625,27.75,27.40625,27.40625,21.01083,5200
1999/10/14,26.75,27.109375,26.625,27.015625,20.711365,7400
1999/10/15,26.5,26.65625,26.328125,26.328125,20.184294,5500
1999/10/18,26.296875,26.5,25.90625,26.5,20.316057,8700
1999/10/19,26.84375,27.15625,26.671875,26.765625,20.519695,5200
1999/10/20,26.734375,27.234375,26.703125,27.234375,20.879057,47600
1999/10/21,26.78125,27,26.734375,27,20.699385,1500
1999/10/22,27.328125,27.796875,27.28125,27.703125,21.238432,4600
1999/10/25,27.15625,27.46875,27.15625,27.21875,20.867088,2500
1999/10/26,27.3125,27.3125,26.296875,26.546875,20.352005,19100
1999/10/27,26.5,26.625,26.21875,26.625,20.411898,15200
1999/10/28,27.125,27.75,27.125,27.625,21.178528,11200
1999/10/29,28.625,29.0625,28.390625,28.390625,21.765497,12300
1999/11/1,28.5,28.625,28.1875,28.1875,21.609774,12700
1999/11/2,28.046875,28.546875,27.984375,27.984375,21.454054,3300
1999/11/3,28.0625,28.09375,27.75,27.75,21.274364,3100
1999/11/4,27.9375,28.125,27.9375,28.09375,21.537897,18600
1999/11/5,28.359375,28.5,28.203125,28.28125,21.681644,7000
1999/11/8,28.21875,28.375,28.1875,28.1875,21.609774,2500
1999/11/9,28.0625,28.0625,27.78125,27.890625,21.382174,11900
1999/11/10,28.078125,28.203125,28,28,21.466021,7500
1999/11/11,28.0625,28.21875,28.03125,28.0625,21.513941,5700
1999/11/12,28.5625,28.71875,28.21875,28.71875,22.017054,7900
1999/11/15,28.46875,29.03125,28.46875,28.765625,22.052994,6200
1999/11/16,28.875,29.125,28.6875,28.890625,22.148817,5100
1999/11/17,28.96875,29.09375,28.625,28.640625,21.957159,13500
1999/11/18,28.828125,28.828125,28.609375,28.765625,22.052994,2200
1999/11/19,28.671875,28.71875,28.453125,28.5,21.849352,14700
1999/11/22,28.125,28.21875,28.09375,28.171875,21.597794,2100
1999/11/23,28.09375,28.125,27.890625,28.0625,21.513941,10100
1999/11/24,28,28.28125,27.953125,28.21875,21.633736,4200
1999/11/26,28.21875,28.5625,28.21875,28.5625,21.897261,6700
1999/11/29,28.46875,28.875,28.46875,28.8125,22.088923,8900
1999/11/30,28.859375,28.96875,28.40625,28.40625,21.777473,6900
1999/12/1,28.75,28.859375,28.671875,28.75,22.041008,8800
1999/12/2,28.625,28.625,28.390625,28.625,21.945181,157100
1999/12/3,28.890625,29.1875,28.875,28.953125,22.196737,8800
1999/12/6,28.96875,29.21875,28.75,29,22.232662,11900
1999/12/7,28.78125,28.90625,28.515625,28.515625,21.861326,6400
1999/12/8,28.4375,28.6875,28.25,28.359375,21.741541,11000
1999/12/9,29.234375,29.234375,28.21875,28.3125,21.705605,18200
1999/12/10,28.9375,29.09375,28.90625,29.09375,22.304548,16100
1999/12/13,29.375,29.96875,29.375,29.96875,22.975357,4400
1999/12/14,29.90625,30,29.5625,29.578125,22.675882,20900
1999/12/15,29.375,29.734375,29.375,29.71875,22.783695,800
1999/12/16,29.9375,30.375,29.859375,30.375,23.286814,8900
1999/12/17,30.34375,30.40625,30.109375,30.1875,23.172047,857800
1999/12/20,30.03125,30.140625,29.234375,29.3125,22.500402,880000
1999/12/21,29.3125,29.5,29.28125,29.4375,22.596352,648500
1999/12/22,29.46875,29.515625,29.28125,29.5,22.644327,553500
1999/12/23,29.59375,30.1875,29.59375,30.078125,23.088091,177600
1999/12/27,30.53125,30.5625,30.3125,30.375,23.315983,1388800
1999/12/28,30.21875,30.84375,30.21875,30.6875,23.555849,10600
1999/12/29,30.609375,30.8125,30.609375,30.8125,23.651812,1400
1999/12/30,30.53125,30.96875,30.53125,30.71875,23.579834,2000
1999/12/31,30.96875,31.09375,30.8125,31.0625,23.843704,19100
2000/1/3,31,31,29.859375,30.125,23.124075,212900
2000/1/4,29.6875,29.8125,29.03125,29.21875,22.428438,177200
2000/1/5,29.34375,29.34375,28.71875,28.859375,22.152571,124600
2000/1/6,29.046875,29.40625,29,29.1875,22.404448,135800
2000/1/7,29.5,30.5625,29.5,30.5625,23.459898,70000
2000/1/10,30.53125,30.59375,30.15625,30.40625,23.33996,41900
2000/1/11,30.5,30.625,30.09375,30.234375,23.208023,29600
2000/1/12,30.3125,30.3125,29.9375,30.0625,23.076107,53100
2000/1/13,30.21875,30.3125,29.953125,30.21875,23.196045,70600
2000/1/14,30.25,30.328125,30.140625,30.140625,23.136065,102600
2000/1/18,30,30.125,29.65625,29.96875,23.004137,53800
2000/1/19,29.953125,30.265625,29.90625,29.90625,22.95615,113800
2000/1/20,30.0625,30.0625,29.34375,29.5,22.644327,161400
2000/1/21,29.53125,29.53125,28.890625,28.890625,22.176561,170200
2000/1/24,29.09375,29.125,27.8125,27.8125,21.348993,5100
2000/1/25,27.90625,28.0625,27.625,27.984375,21.480927,63000
2000/1/26,27.71875,28.203125,27.71875,28.1875,21.636843,38100
2000/1/27,28.40625,28.40625,27.65625,28.109375,21.576868,119100
2000/1/28,27.65625,27.765625,26.90625,27,20.725313,12400
2000/1/31,26.875,27.203125,26.875,27.203125,20.881235,10800
2000/2/1,27.4375,28.1875,27.4375,28.1875,21.636843,129900
2000/2/2,28.25,28.28125,28,28,21.492908,5300
2000/2/3,28.28125,28.28125,28.03125,28.109375,21.576868,26200
2000/2/4,28.359375,28.359375,28,28.0625,21.54089,23100
2000/2/7,27.875,27.875,27.46875,27.46875,21.085125,20800
2000/2/8,27.6875,28.265625,27.6875,28.09375,21.564877,205700
2000/2/9,28.1875,28.1875,27.578125,27.625,21.205057,28600
2000/2/10,27.671875,27.671875,27.28125,27.375,21.013166,10100
2000/2/11,27.546875,27.546875,26.765625,26.984375,20.713314,33000
2000/2/14,26.96875,27.3125,26.96875,27.125,20.821268,2800
2000/2/15,27.15625,27.1875,26.75,27.1875,20.86923,7900
2000/2/16,27,27,26.125,26.125,20.053663,18000
2000/2/17,26.3125,26.3125,25.25,25.375,19.477949,67000
2000/2/18,25.234375,25.328125,24.828125,25,19.190102,7500
2000/2/22,25.34375,25.375,24.78125,25.0625,19.238077,70700
2000/2/23,25.3125,25.3125,24.84375,24.984375,19.178112,343000
2000/2/24,24.78125,24.78125,23.890625,24.1875,18.56642,108900
2000/2/25,24.1875,24.65625,24.1875,24.28125,18.638391,31300
2000/2/28,24.6875,25.21875,24.515625,25.15625,19.310036,259700
2000/2/29,25.4375,25.84375,25.4375,25.6875,19.717833,17600
2000/3/1,25.703125,25.703125,25.1875,25.390625,19.489952,345700
2000/3/2,25.65625,25.6875,25.328125,25.359375,19.465958,208600
2000/3/3,25.75,26,25.640625,25.828125,19.825785,208000
2000/3/6,25.578125,25.625,25,25.21875,19.358013,600200
2000/3/7,25.125,25.125,24.328125,24.515625,18.818291,6300
2000/3/8,24.09375,24.90625,24.03125,24.8125,19.046171,172200
2000/3/9,24.515625,25.34375,24.28125,25.3125,19.429981,306400
2000/3/10,25.09375,25.296875,24.875,24.96875,19.166119,440300
2000/3/13,24.234375,24.9375,24.234375,24.765625,19.010204,442900
2000/3/14,24.8125,25.03125,24.609375,24.8125,19.046171,229300
2000/3/15,24.8125,26.5,24.5625,26.3125,20.19758,721800
2000/3/16,26.84375,28.3125,26.71875,28.25,21.684818,151400
2000/3/17,28.25,28.5,28.0625,28.265625,21.739138,24300
2000/3/20,28.28125,28.28125,27.6875,28,21.534836,81100
2000/3/21,27.9375,28.375,27.75,28.3125,21.775185,157200
2000/3/22,28.0625,28.3125,27.75,28.1875,21.679049,133300
2000/3/23,27.78125,28.390625,27.78125,28.265625,21.739138,9000
2000/3/24,28.5,28.84375,28.359375,28.359375,21.811237,19600
2000/3/27,28.359375,28.5625,28.21875,28.28125,21.751152,14000
2000/3/28,28.125,28.6875,28.125,28.375,21.823261,20800
2000/3/29,28.625,29.03125,28.625,28.9375,22.255884,12300
2000/3/30,29.53125,29.890625,29.375,29.578125,22.748575,22500
2000/3/31,29.328125,29.703125,29.171875,29.265625,22.508234,374600
2000/4/3,29.65625,30.296875,29.65625,30.140625,23.181198,41000
2000/4/4,30.640625,30.75,28.59375,29.765625,22.892794,71000
2000/4/5,29.609375,29.9375,29.5,29.8125,22.928835,12000
2000/4/6,29.65625,30.328125,29.65625,30.125,23.16918,13600
2000/4/7,30.3125,30.5,30.125,30.125,23.16918,55700
2000/4/10,30.34375,30.859375,30.25,30.828125,23.709955,15800
2000/4/11,30.515625,31.078125,30.515625,31.046875,23.878193,46100
2000/4/12,31.296875,31.9375,30.984375,30.984375,23.830133,107000
2000/4/13,30.9375,30.9375,30.375,30.40625,23.38549,37400
2000/4/14,29.375,29.4375,28,28,21.534836,117600
2000/4/17,28.375,28.375,27.375,28.03125,21.55888,140600
2000/4/18,27.875,28.71875,27.71875,28.625,22.015533,52100
2000/4/19,28.40625,28.96875,28.40625,28.84375,22.183765,8400
2000/4/20,28.8125,29.21875,28.8125,29.21875,22.472187,14300
2000/4/24,29.21875,30.0625,29.21875,29.53125,22.712528,12300
2000/4/25,29.71875,30.125,29.71875,30.0625,23.12112,25600
2000/4/26,29.9375,30.15625,29.9375,30.03125,23.097075,11900
2000/4/27,29.3125,29.40625,29.0625,29.40625,22.616388,3300
2000/4/28,29.1875,29.375,28.65625,28.65625,22.03956,4300
2000/5/1,28.78125,29.53125,28.78125,29.53125,22.712528,6700
2000/5/2,29.09375,29.4375,29.09375,29.328125,22.556303,65300
2000/5/3,28.15625,28.40625,27.78125,27.9375,21.486778,167300
2000/5/4,27.8125,27.8125,27.34375,27.484375,21.138277,22800
2000/5/5,27.53125,27.875,27.53125,27.828125,21.402653,15100
2000/5/8,27.5625,27.84375,27.375,27.75,21.34256,54600
2000/5/9,28.1875,28.375,28.03125,28.03125,21.55888,17900
2000/5/10,27.90625,28.09375,27.78125,28.03125,21.55888,63000
2000/5/11,28.4375,28.5,28.28125,28.28125,21.751152,18100
2000/5/12,28.59375,28.6875,28.4375,28.6875,22.063599,3000
2000/5/15,28.4375,28.96875,28.3125,28.78125,22.135698,26700
2000/5/16,29.25,29.25,28.75,29,22.303938,7700
2000/5/17,28.4375,28.484375,28.25,28.3125,21.775185,9500
2000/5/18,28.3125,28.875,28.3125,28.875,22.207808,1600
2000/5/19,28.3125,28.625,28.125,28.140625,21.642994,1900
2000/5/22,27.90625,27.90625,27.53125,27.71875,21.318531,8500
2000/5/23,27.6875,28.0625,27.59375,27.59375,21.222395,20000
2000/5/24,27.34375,27.34375,26.625,27.09375,20.837845,3900
2000/5/25,27.1875,27.28125,26.84375,26.84375,20.645559,21000
2000/5/26,26.796875,26.796875,26.28125,26.28125,20.212946,40300
2000/5/30,26.3125,26.5,26.140625,26.484375,20.369171,92000
2000/5/31,26.5,27.125,26.5,27.109375,20.849857,28000
2000/6/1,27,27.3125,27,27.3125,21.006081,1500
2000/6/2,27.78125,28.0625,27.75,28.0625,21.582909,23700
2000/6/5,27.75,28.125,27.75,27.90625,21.462744,1200
2000/6/6,27.65625,27.65625,26.9375,27.015625,20.777758,5600
2000/6/7,26.9375,27.375,26.90625,27.015625,20.777758,21100
2000/6/8,27.046875,27.046875,26.59375,26.75,20.573465,15800
2000/6/9,26.8125,27,26.28125,26.3125,20.236979,67700
2000/6/12,25.71875,25.84375,25.59375,25.65625,19.732267,12400
2000/6/13,25.59375,26.4375,25.59375,26.15625,20.116804,115400
2000/6/14,26.1875,26.5625,26.1875,26.25,20.188925,44600
2000/6/15,26.40625,26.46875,26.1875,26.1875,20.140846,135800
2000/6/16,26.03125,26.03125,25.75,25.84375,19.914486,18600
2000/6/19,25.59375,25.875,25.5,25.8125,19.890415,22300
2000/6/20,25.6875,25.6875,25.1875,25.25,19.456959,14100
2000/6/21,25.265625,25.265625,25.015625,25.078125,19.324522,162300
2000/6/22,24.9375,25.875,24.75,24.96875,19.240246,256900
2000/6/23,24.90625,25.125,24.8125,25.125,19.360641,40900
2000/6/26,25.28125,25.40625,24.125,25.125,19.360641,13200
2000/6/27,25.1875,26,25.1875,25.84375,19.914486,132300
2000/6/28,25.75,25.875,25.625,25.75,19.842247,32900
2000/6/29,25.5,25.59375,25.15625,25.3125,19.505116,154900
2000/6/30,25.46875,25.78125,25.34375,25.59375,19.721861,32700
2000/7/3,25.6875,25.9375,25.59375,25.9375,19.986727,43300
2000/7/5,26.15625,26.375,26.0625,26.25,20.227537,56000
2000/7/6,26.25,26.59375,26.21875,26.4375,20.372023,7700
2000/7/7,26.5625,27.75,26.5625,27.71875,21.359308,177500
2000/7/10,27.46875,28.28125,27.46875,28.125,21.672359,123900
2000/7/11,28.15625,28.5625,28.15625,28.328125,21.828873,64100
2000/7/12,28.46875,28.46875,28.09375,28.40625,21.889084,8600
2000/7/13,28.3125,28.3125,27.875,27.875,21.479713,26600
2000/7/14,28,28.25,27.75,28.21875,21.744598,7500
2000/7/17,28.125,28.21875,27.875,28.0625,21.624193,99500
2000/7/18,27.96875,28.15625,27.90625,28.125,21.672359,230700
2000/7/19,27.96875,28.046875,27.71875,27.765625,21.39543,68600
2000/7/20,27.875,28.0625,27.6875,27.6875,21.335239,49300
2000/7/21,27.6875,27.8125,27.5,27.625,21.287073,110000
2000/7/24,27.609375,27.609375,27,27.1875,20.949949,13900
2000/7/25,27.0625,27.25,26.84375,27.25,20.998106,17400
2000/7/26,27.0625,27.375,26.90625,27.15625,20.925867,83400
2000/7/27,27.09375,27.375,27.0625,27.375,21.094435,3500
2000/7/28,27.125,27.125,26.53125,26.53125,20.444258,8300
2000/7/31,26.78125,26.78125,26,26,20.034887,15700
2000/8/1,26.125,26.375,25.90625,26.375,20.323858,86000
2000/8/2,26.125,26.5,26.09375,26.375,20.323858,113300
2000/8/3,26.34375,26.5625,26.15625,26.25,20.227537,15700
2000/8/4,26.25,26.25,26.015625,26.140625,20.143246,8400
2000/8/7,26.0625,26.9375,26.0625,26.84375,20.685055,5600
2000/8/8,27.09375,27.84375,27.09375,27.640625,21.299105,4500
2000/8/9,27.3125,27.3125,27,27.15625,20.925867,84100
2000/8/10,26.71875,26.71875,26.375,26.375,20.323858,4500
