Date,Adj Close,Close,High,Low,Open,Volume
1999/3/22,13.21713448,20.76563835,20.84179497,20.5879364,20.66409492,427280
1999/3/23,12.76470661,20.05483246,20.5625515,20.00406265,20.48639297,288793
1999/3/24,12.73239231,20.00406265,20.20714951,19.90251732,20.10560417,144396
1999/3/25,13.02323055,20.46100616,20.71486664,20.25791931,20.71486664,77184
1999/3/26,12.91012859,20.28330612,20.46100616,20.1944561,20.32138443,65120
1999/3/29,13.20097351,20.74025154,20.81640816,20.53716469,20.5879364,75583
1999/3/30,13.04747868,20.49908638,20.63870811,20.39754295,20.5879364,141565
1999/3/31,12.89397526,20.25791931,20.66409492,20.1817627,20.51177979,112637
1999/4/1,12.92628956,20.30869293,20.33407784,20.10560417,20.20714951,52933
1999/4/5,13.18481541,20.71486664,20.79102325,20.43562126,20.5879364,92941
1999/4/6,13.08786678,20.5625515,20.90526009,20.48639297,20.66409492,142427
1999/4/7,13.4433403,21.12104034,21.22258377,20.74025154,20.75294495,324738
1999/4/8,13.685709,21.50182724,21.55260086,21.27335548,21.3241272,194498
1999/4/9,13.65338993,21.45105553,21.57798576,21.22258377,21.42567062,151167
1999/4/12,13.89575481,21.83184433,21.85722923,21.29874039,21.3241272,193759
1999/4/13,13.87960148,21.80645752,22.0857029,21.75568581,22.0857029,209516
1999/4/14,13.70185947,21.52721405,22.11108971,21.52721405,21.93338776,160646
1999/4/15,13.57259846,21.3241272,22.44110489,21.19719696,21.65414238,124577
1999/4/16,13.50796318,21.22258377,21.42567062,21.04488182,21.42567062,125070
1999/4/19,13.50796318,21.22258377,21.95877266,21.22258377,21.61606407,149443
1999/4/20,13.685709,21.50182724,22.23801804,21.3241272,21.3495121,67213
1999/4/21,13.89575481,21.83184433,21.83184433,21.50182724,21.52721405,85185
1999/4/22,14.04117775,22.06031609,22.06031609,21.78107262,21.78107262,74476
1999/4/23,13.99270535,21.98415947,22.18724632,21.83184433,22.18724632,159045
1999/4/26,13.7826519,21.65414238,22.00954437,21.55260086,22.00954437,184404
1999/4/27,14.0250206,22.03493118,22.1237812,21.65414238,21.84453773,72998
1999/4/28,13.94423771,21.90800285,22.16185951,21.78107262,22.06031609,189328
1999/4/29,13.99270535,21.98415947,22.23801804,21.88261604,21.90800285,104512
1999/4/30,13.79881573,21.67952919,22.0857029,21.29874039,21.98415947,417801
1999/5/3,13.96038914,21.93338776,21.93338776,21.50182724,21.60337067,257895
1999/5/4,13.5241251,21.24796867,21.88261604,21.24796867,21.78107262,368685
1999/5/5,13.60491943,21.37489891,21.42567062,20.9687252,21.27335548,267373
1999/5/6,13.37870979,21.01949692,21.3495121,20.91795349,21.14642525,211486
1999/5/7,13.6372385,21.42567062,21.55260086,21.24796867,21.29874039,787963
1999/5/10,13.58876133,21.3495121,21.65414238,21.29874039,21.57798576,53918
1999/5/11,13.75034332,21.60337067,21.88261604,21.50182724,21.52721405,70536
1999/5/12,13.94423771,21.90800285,21.93338776,21.29874039,21.55260086,51087
1999/5/13,14.07350159,22.11108971,22.16185951,21.92069435,21.93338776,61181
1999/5/14,13.6372385,21.42567062,21.70491409,21.17181206,21.57798576,197083
1999/5/17,13.37870979,21.01949692,21.24796867,20.79102325,21.12104034,235613
1999/5/18,13.41102886,21.07026863,21.3495121,20.74025154,21.17181206,166062
1999/5/19,13.50796318,21.22258377,21.22258377,20.94333839,21.12104034,85924
1999/5/20,13.33023643,20.94333839,21.3495121,20.94333839,21.19719696,180465
1999/5/21,13.2979126,20.89256668,21.01949692,20.72755814,20.89256668,95772
1999/5/24,13.00707626,20.43562126,20.68947983,20.20714951,20.5879364,534870
1999/5/25,12.66775608,19.90251732,20.43562126,19.90251732,20.30869293,105497
1999/5/26,13.07978535,20.54985809,20.54985809,19.8009758,20.00406265,236106
1999/5/27,12.76470661,20.05483246,20.37215614,19.96598244,20.37215614,53549
1999/5/28,12.96667862,20.37215614,20.43562126,20.06752586,20.20714951,47394
1999/6/1,12.78086758,20.08021927,20.35946465,19.85174751,20.25791931,256417
1999/6/2,12.70007992,19.95329094,20.10560417,19.62327385,19.97867584,126178
1999/6/3,12.69199753,19.94059753,20.20714951,19.87713242,20.20714951,87155
1999/6/4,12.92628956,20.30869293,20.38484955,20.05483246,20.1817627,91340
1999/6/7,13.16865253,20.68947983,20.71486664,20.35946465,20.43562126,60319
1999/6/8,12.93436718,20.32138443,20.63870811,20.32138443,20.63870811,233767
1999/6/9,12.90205479,20.27061272,20.5752449,20.1944561,20.38484955,41977
1999/6/10,12.65967941,19.88982582,20.02944756,19.75020218,20.02944756,121623
1999/6/11,12.68392086,19.92790413,20.20714951,19.77558899,19.92790413,100942
1999/6/14,12.61928844,19.8263607,20.00406265,19.75020218,20.00406265,35207
1999/6/15,12.68392086,19.92790413,20.08021927,19.85174751,19.95329094,152890
1999/6/16,13.01515675,20.44831467,20.62601471,20.38484955,20.41023636,228966
1999/6/17,13.2655983,20.84179497,20.91795349,20.41023636,20.53716469,192898
1999/6/18,13.28620911,20.81640816,20.86718178,20.65140152,20.66409492,66351
1999/6/21,13.36722851,20.94333839,20.9687252,20.71486664,20.89256668,157568
1999/6/22,13.22140598,20.71486664,20.94333839,20.71486664,20.91795349,89001
1999/6/23,13.09178448,20.51177979,20.71486664,20.30869293,20.71486664,49117
1999/6/24,12.88114643,20.1817627,20.43562126,19.94059753,20.43562126,68444
1999/6/25,12.91354942,20.23253441,20.35946465,20.1817627,20.30869293,95156
1999/6/28,13.21330261,20.70217323,20.76563835,20.37215614,20.37215614,72014
1999/6/29,13.25381088,20.76563835,20.86718178,20.51177979,20.63870811,60319
1999/6/30,13.52925873,21.19719696,21.37489891,20.51177979,20.86718178,187481
1999/7/1,13.67507935,21.42567062,21.42567062,20.91795349,21.24796867,259618
1999/7/2,13.67507935,21.42567062,21.62875748,21.3241272,21.3241272,83708
1999/7/6,13.78849697,21.60337067,21.80645752,21.40028381,21.40028381,175910
1999/7/7,13.73988914,21.52721405,21.62875748,21.40028381,21.42567062,97988
1999/7/8,13.69128132,21.45105553,21.65414238,21.29874039,21.37489891,57857
1999/7/9,13.70748043,21.47644234,21.57798576,21.3495121,21.43836212,84324
1999/7/12,13.5940609,21.29874039,21.55260086,21.29874039,21.47644234,91463
1999/7/13,13.44824409,21.07026863,21.19719696,21.01949692,21.12104034,41731
1999/7/14,13.48064709,21.12104034,21.29874039,20.99411011,21.29874039,567245
1999/7/15,13.60216618,21.31143379,21.36220551,21.19719696,21.3241272,171971
1999/7/16,13.67507935,21.42567062,21.50182724,21.12104034,21.29874039,24497
1999/7/19,13.57786274,21.27335548,21.55260086,21.24796867,21.52721405,152767
1999/7/20,13.40773582,21.00680351,21.3495121,20.94333839,21.19719696,56503
1999/7/21,13.25381088,20.76563835,21.09565353,20.66409492,20.99411011,59457
1999/7/22,13.27001286,20.79102325,21.04488182,20.63870811,20.68947983,79523
1999/7/23,13.12418747,20.5625515,20.89256668,20.35946465,20.89256668,99219
1999/7/26,13.17279434,20.63870811,20.76563835,20.35946465,20.35946465,140457
1999/7/27,13.35102844,20.91795349,20.99411011,20.71486664,20.86718178,77184
1999/7/28,13.18899822,20.66409492,20.91795349,20.63870811,20.76563835,43208
1999/7/29,12.99456406,20.35946465,20.48639297,20.20714951,20.38484955,154367
1999/7/30,12.70291138,19.90251732,20.35946465,19.87713242,20.25791931,353913
1999/8/2,12.6381073,19.8009758,20.23253441,19.75020218,20.00406265,236721
1999/8/3,12.47607517,19.54711533,19.92790413,19.44557381,19.85174751,570815
1999/8/4,12.31404781,19.29325867,19.8009758,19.24248505,19.54711533,177756
1999/8/5,12.36266327,19.36941528,19.39480019,18.89977646,19.19171333,176402
1999/8/6,12.0386095,18.86169815,19.28056526,18.70938301,19.19171333,182804
1999/8/9,12.07101536,18.91246986,19.11555672,18.82361984,18.82361984,240291
1999/8/10,11.86037159,18.58245277,18.91246986,18.40475273,18.91246986,210501
1999/8/11,12.08721352,18.93785477,19.03939819,18.70938301,18.86169815,347881
1999/8/12,12.14392185,19.0267067,19.28056526,18.96324158,19.09017181,162123
1999/8/13,12.54089069,19.64866066,19.69943047,19.35672188,19.420187,195237
1999/8/16,12.49228191,19.57250214,19.67404556,19.47095871,19.62327385,94664
1999/8/17,12.94595814,20.28330612,20.28330612,19.97867584,19.97867584,181573
1999/8/18,12.80823231,20.06752586,20.1944561,19.91521072,20.13099098,199668
1999/8/19,12.6381073,19.8009758,20.00406265,19.76289558,19.8009758,42839
1999/8/20,12.81633759,20.08021927,20.10560417,19.76289558,19.87713242,52441
1999/8/23,13.15658951,20.61332321,20.61332321,20.30869293,20.30869293,104881
1999/8/24,13.18899822,20.66409492,20.9560318,20.43562126,20.5625515,254694
1999/8/25,13.08368015,20.49908638,20.51177979,20.00406265,20.13099098,301226
1999/8/26,12.78393078,20.02944756,20.5752449,20.02944756,20.5752449,313782
1999/8/27,12.57329464,19.69943047,20.14368439,19.69943047,20.00406265,281653
1999/8/30,12.16012669,19.0520916,19.77558899,18.95054817,19.73751068,192898
1999/8/31,12.14392185,19.0267067,19.26787186,18.83631134,19.09017181,336309
1999/9/1,12.2006321,19.11555672,19.11555672,18.87439156,19.11555672,161507
1999/9/2,11.96568584,18.74746132,18.89977646,18.6586113,18.74746132,510373
1999/9/3,12.57329464,19.69943047,19.69943047,19.35672188,19.4582653,523298
1999/9/7,12.23304272,19.16632843,19.61058044,19.16632843,19.61058044,63150
1999/9/8,12.15203094,19.03939819,19.29325867,18.91246986,18.97593307,629903
1999/9/9,12.00619888,18.81092644,18.98862648,18.58245277,18.98862648,92571
1999/9/10,12.09531879,18.95054817,19.09017181,18.79823303,18.96324158,162369
1999/9/13,11.98189545,18.77284622,18.92516136,18.73476791,18.91246986,65982
1999/9/14,11.76315403,18.43013763,18.55706787,18.32859421,18.54437447,357236
1999/9/15,11.70645237,18.34128761,18.73476791,18.27782249,18.70938301,422479
1999/9/16,11.66594124,18.27782249,18.43013763,18.07473564,18.41744423,270205
1999/9/17,11.91629982,18.60783958,18.63322449,18.34128761,18.44283104,501386
1999/9/20,11.77811623,18.39205933,18.50629616,18.35398102,18.50629616,149813
1999/9/21,11.59116173,18.10012245,18.3032093,18.01127052,18.16358757,413616
1999/9/22,11.58303452,18.08742905,18.17627907,17.80818367,18.07473564,179849
1999/9/23,11.49361897,17.94780731,18.3032093,17.80818367,18.12550735,265773
1999/9/24,11.57490158,18.07473564,18.10012245,17.78279877,17.84626389,197822
1999/9/27,11.37982559,17.77010536,18.22705078,17.70664024,18.15089417,713365
1999/9/28,11.36356258,17.74472046,17.87164879,17.46547508,17.77010536,413247
1999/9/29,11.28227997,17.61779022,17.84626389,17.60509682,17.75741386,140703
1999/9/30,11.50987625,17.97319221,18.08742905,17.59240532,17.59240532,724936
1999/10/1,11.31479549,17.66856194,17.83357048,17.41470337,17.83357048,98234
1999/10/4,11.74560642,18.34128761,18.34128761,17.87164879,17.88434219,496832
1999/10/5,11.79437637,18.41744423,18.78553963,18.02396393,18.40475273,588664
1999/10/6,11.99758339,18.73476791,18.83631134,18.60783958,18.60783958,392566
1999/10/7,11.88378429,18.55706787,18.92516136,18.55706787,18.83631134,86047
1999/10/8,12.09512329,18.88708305,18.96324158,18.34128761,18.35398102,404014
1999/10/11,11.96506977,18.6839962,18.88708305,18.63322449,18.82361984,191051
1999/10/12,11.73747063,18.32859421,18.6586113,18.32859421,18.6586113,427157
1999/10/13,11.3879528,17.78279877,18.43013763,17.66856194,18.20166588,170740
1999/10/14,11.37169266,17.75741386,17.85895538,17.35123825,17.64317513,459409
1999/10/15,10.85960388,16.95775795,17.42739677,16.95775795,17.07199478,466426
1999/10/18,11.20912457,17.50355339,17.50355339,17.05930138,17.08468628,207916
1999/10/19,11.4448452,17.87164879,18.21435738,17.82087708,17.93511391,313782
1999/10/20,11.64805889,18.18897247,18.22705078,17.9097271,18.15089417,326461
1999/10/21,11.70495796,18.27782249,18.27782249,17.8970356,17.8970356,255679
1999/10/22,12.19266701,19.03939819,19.19171333,18.58245277,18.6839962,1053736
1999/10/25,12.08699894,18.87439156,18.93785477,18.63322449,18.88708305,1728940
1999/10/26,11.90004349,18.58245277,19.0267067,18.58245277,18.79823303,577955
1999/10/27,12.48529053,19.49634361,19.57250214,18.79823303,18.84900475,332001
1999/10/28,13.37129307,20.87987328,20.87987328,20.10560417,20.10560417,2517887
1999/10/29,13.29813862,20.76563835,21.24796867,20.66409492,21.07026863,1159356
1999/11/1,13.13556385,20.51177979,20.85448837,20.46100616,20.71486664,460517
1999/11/2,13.11930656,20.48639297,20.91795349,20.42292976,20.46100616,527484
1999/11/3,13.06241131,20.39754295,20.63870811,20.33407784,20.51177979,64012
1999/11/4,13.21685696,20.63870811,20.87987328,20.5752449,20.76563835,676065
1999/11/5,13.5419836,21.14642525,21.42567062,21.04488182,21.19719696,409431
1999/11/8,13.46883202,21.03218842,21.12104034,20.91795349,21.09565353,718042
1999/11/9,13.20872974,20.62601471,21.12104034,20.51177979,21.12104034,137749
1999/11/10,13.00551319,20.30869293,20.5752449,20.27061272,20.37215614,110913
1999/11/11,12.93235493,20.1944561,20.28330612,20.01675415,20.13099098,214071
1999/11/12,13.49322319,21.07026863,21.09565353,20.08021927,20.63870811,640859
1999/11/15,13.48508739,21.05757523,21.12104034,20.90526009,21.01949692,179972
1999/11/16,13.85086632,21.62875748,21.75568581,21.18450356,21.20989037,632611
1999/11/17,13.55824471,21.17181206,21.53990746,21.07026863,21.47644234,422849
1999/11/18,13.51759815,21.10834694,21.28604889,20.84179497,21.28604889,197576
1999/11/19,13.31439114,20.79102325,21.12104034,20.76563835,21.10834694,240045
1999/11/22,13.26561737,20.71486664,20.71486664,20.53716469,20.71486664,216656
1999/11/23,13.05428123,20.38484955,20.5625515,20.15637779,20.5625515,211978
1999/11/24,12.89984512,20.14368439,20.20714951,20.01675415,20.15637779,127778
1999/11/26,12.81042576,20.00406265,20.28330612,20.00406265,20.28330612,90848
1999/11/29,12.50154686,19.52173042,19.75020218,19.52173042,19.72481728,956733
1999/11/30,12.71288586,19.85174751,20.10560417,19.52173042,19.52173042,141934
1999/12/1,12.61534691,19.69943047,19.95329094,19.64866066,19.64866066,634950
1999/12/2,12.67224121,19.78828239,19.95329094,19.59788895,19.88982582,122238
1999/12/3,12.9729948,20.25791931,20.63870811,20.25791931,20.33407784,1471414
1999/12/6,12.62347317,19.71212387,20.15637779,19.62327385,20.15637779,283746
1999/12/7,12.59909058,19.67404556,19.67404556,19.44557381,19.64866066,1270884
1999/12/8,12.29833603,19.20440674,19.62327385,19.20440674,19.62327385,732322
1999/12/9,12.47715664,19.48365211,19.52173042,19.17902184,19.420187,143658
1999/12/10,12.69662952,19.8263607,19.94059753,19.61058044,19.77558899,739462
1999/12/13,12.55031776,19.59788895,19.72481728,19.48365211,19.57250214,367577
1999/12/14,12.24956608,19.12824821,19.49634361,19.10286331,19.31864357,440575
1999/12/15,12.21705532,19.07747841,19.19171333,18.98862648,19.10286331,447715
1999/12/16,11.94881439,18.6586113,18.96324158,18.53168106,18.86169815,489323
1999/12/17,12.0416193,18.73476791,18.89977646,18.63322449,18.63322449,1619257
1999/12/20,11.94372368,18.58245277,18.87439156,18.45552444,18.81092644,1197394
1999/12/21,12.17215061,18.93785477,19.21710014,18.53168106,18.58245277,1573464
1999/12/22,12.17215061,18.93785477,19.064785,18.81092644,19.01401329,1370842
1999/12/23,12.3679533,19.24248505,19.29325867,18.93785477,18.93785477,564414
1999/12/27,12.270051,19.09017181,19.47095871,19.09017181,19.420187,3410239
1999/12/28,12.2210989,19.01401329,19.11555672,18.96324158,19.09017181,136272
1999/12/29,12.34348011,19.20440674,19.33133507,18.96324158,18.96324158,125808
1999/12/30,12.40058517,19.29325867,19.49634361,19.16632843,19.29325867,285961
1999/12/31,12.40874195,19.30595016,19.49634361,19.21710014,19.49634361,687021
2000/1/3,11.94372368,18.58245277,19.26787186,18.45552444,19.26787186,1185699
2000/1/4,11.4215889,17.77010536,18.20166588,17.60509682,18.17627907,885705
2000/1/5,11.33185196,17.63048363,17.96050072,17.44008827,17.77010536,717181
2000/1/6,11.82950401,18.40475273,18.51898956,17.68125534,17.68125534,415832
2000/1/7,12.02530384,18.70938301,18.73476791,18.27782249,18.53168106,468149
2000/1/10,11.81319046,18.37936592,18.86169815,18.32859421,18.86169815,460640
2000/1/11,11.61739063,18.07473564,18.44283104,18.07473564,18.20166588,476151
2000/1/12,11.84581852,18.43013763,18.53168106,18.21435738,18.21435738,143288
2000/1/13,12.20479107,18.98862648,19.07747841,18.6586113,18.76015472,1104576
2000/1/14,12.49032974,19.4328804,19.55980873,19.20440674,19.21710014,731583
2000/1/18,12.07425117,18.78553963,19.36941528,18.78553963,19.36941528,466180
2000/1/19,12.03346062,18.72207642,19.16632843,18.6839962,18.79823303,339510
2000/1/20,11.81319046,18.37936592,18.86169815,18.27782249,18.86169815,588172
2000/1/21,11.66634178,18.15089417,18.48090935,18.04935074,18.48090935,498309
2000/1/24,11.45422745,17.82087708,18.32859421,17.66856194,18.32859421,346773
2000/1/25,11.57660484,18.01127052,18.15089417,17.79549026,17.82087708,231674
2000/1/26,12.00899506,18.6839962,18.70938301,18.12550735,18.15089417,630518
2000/1/27,12.13952732,18.88708305,19.00131989,18.58245277,18.77284622,262572
2000/1/28,11.71529007,18.22705078,18.58245277,18.07473564,18.37936592,170986
2000/1/31,12.0416193,18.73476791,18.73476791,18.02396393,18.02396393,541763
2000/2/1,12.10688591,18.83631134,18.87439156,18.55706787,18.83631134,332001
2000/2/2,11.984519,18.64591789,18.81092644,18.48090935,18.78553963,399829
2000/2/3,11.91108704,18.53168106,18.73476791,18.18897247,18.63322449,350220
2000/2/4,11.78871155,18.34128761,18.6839962,18.22705078,18.59514618,216533
2000/2/7,11.66634178,18.15089417,18.3032093,18.02396393,18.20166588,91586
2000/2/8,11.796875,18.35398102,18.48090935,18.25243759,18.37936592,608483
2000/2/9,11.51948929,17.9224205,18.35398102,17.79549026,18.35398102,223550
2000/2/10,11.20132065,17.42739677,17.94780731,17.26238823,17.94780731,641474
2000/2/11,11.22579193,17.46547508,17.87164879,17.31315994,17.66856194,588664
2000/2/14,11.32369423,17.61779022,17.61779022,17.12276649,17.49086189,1014713
2000/2/15,11.34000969,17.64317513,17.70664024,17.1608448,17.28777313,373485
2000/2/16,11.10341549,17.27508163,17.66856194,17.17353821,17.59240532,376317
2000/2/17,10.96472549,17.05930138,17.56701851,16.88159943,17.56701851,611807
2000/2/18,10.57313251,16.45004082,16.98314476,16.29772568,16.98314476,881765
2000/2/22,10.67102623,16.60235596,16.72928429,16.24695396,16.62774277,564537
2000/2/23,10.63024044,16.53889084,16.74197769,16.37388229,16.65312767,392443
2000/2/24,10.40996838,16.19618225,16.50081253,16.0184803,16.37388229,435774
2000/2/25,10.34469891,16.09463882,16.62774277,15.96770859,16.32311058,608114
2000/2/28,10.67919254,16.61504936,16.7673645,16.24695396,16.50081253,1225337
2000/2/29,10.75261116,16.72928429,16.84352112,16.45004082,16.81813622,435159
2000/3/1,10.89945984,16.95775795,17.11007309,16.65312767,16.7546711,1578634
2000/3/2,10.83419323,16.85621452,16.98314476,16.56427765,16.85621452,600359
2000/3/3,10.93209553,17.00852966,17.21161652,16.85621452,17.21161652,418417
2000/3/6,10.82603741,16.84352112,17.09737968,16.67851257,16.91967964,1878260
2000/3/7,10.49970627,16.33580399,16.80544281,16.14541054,16.65312767,1253281
2000/3/8,10.37733269,16.14541054,16.24695396,15.84078026,16.06925392,649229
2000/3/9,10.43443775,16.23426056,16.32311058,15.89155197,15.95501614,385180
2000/3/10,10.46707344,16.28503227,16.45004082,16.19618225,16.19618225,183419
2000/3/13,10.57313251,16.45004082,16.62774277,15.8153944,15.8153944,411646
2000/3/14,10.53234291,16.3865757,16.69120598,16.34849739,16.37388229,286208
2000/3/15,11.17684174,17.38931847,17.46547508,16.24695396,16.47542572,1206626
2000/3/16,12.13952732,18.88708305,18.88708305,17.77010536,17.87164879,2141694
2000/3/17,12.14312267,18.82361984,19.24248505,18.70938301,18.83631134,1075771
2000/3/20,11.91385651,18.46821785,18.88708305,18.26512909,18.87439156,422233
2000/3/21,12.34782219,19.14094162,19.16632843,18.25243759,18.26512909,932359
2000/3/22,12.45427418,19.30595016,19.39480019,18.98862648,19.10286331,830679
2000/3/23,12.8882494,19.97867584,20.10560417,19.10286331,19.26787186,724567
2000/3/24,13.03564072,20.20714951,20.46100616,19.87713242,20.23253441,660185
2000/3/27,12.60984612,19.54711533,20.1944561,19.39480019,20.1944561,316613
2000/3/28,12.70810699,19.69943047,19.92790413,19.34402847,19.34402847,371516
2000/3/29,12.60984612,19.54711533,19.90251732,19.35672188,19.90251732,237091
2000/3/30,12.63441658,19.58519554,19.8009758,19.420187,19.72481728,511727
2000/3/31,12.71630001,19.71212387,19.85174751,19.29325867,19.420187,1533826
2000/4/3,13.33041668,20.66409492,20.66409492,20.02944756,20.13099098,539917
2000/4/4,12.79818344,19.83905411,20.81640816,19.07747841,20.71486664,1568048
2000/4/5,12.69992352,19.68673706,20.05483246,19.61058044,19.75020218,346403
2000/4/6,12.83911991,19.90251732,19.95329094,19.71212387,19.94059753,343080
2000/4/7,12.57709694,19.49634361,20.02944756,19.44557381,20.02944756,783408
2000/4/10,12.93737984,20.05483246,20.14368439,19.35672188,19.54711533,179111
2000/4/11,13.10114479,20.30869293,20.30869293,19.77558899,20.13099098,162861
2000/4/12,13.15846157,20.39754295,20.9560318,20.30869293,20.30869293,1093128
2000/4/13,12.8145628,19.86443901,20.23253441,19.8136673,20.08021927,790425
2000/4/14,11.77465343,18.25243759,19.26787186,17.97319221,18.93785477,1045242
2000/4/17,11.87291145,18.40475273,18.70938301,18.07473564,18.6839962,498309
2000/4/18,12.34782219,19.14094162,19.29325867,18.32859421,18.32859421,909586
2000/4/19,12.18406773,18.88708305,19.16632843,18.63322449,19.01401329,218626
2000/4/20,12.41333294,19.24248505,19.24248505,18.78553963,18.89977646,175048
2000/4/24,12.70810699,19.69943047,19.69943047,19.03939819,19.14094162,196468
2000/4/25,13.10114479,20.30869293,20.38484955,19.69943047,19.69943047,252724
2000/4/26,12.83911991,19.90251732,20.29599953,19.8136673,20.29599953,938761
2000/4/27,12.57709694,19.49634361,19.67404556,19.15363503,19.29325867,170247
2000/4/28,12.83911991,19.90251732,19.90251732,18.93785477,19.49634361,436143
2000/5/1,12.55253124,19.4582653,19.72481728,18.96324158,18.98862648,117068
2000/5/2,12.42971134,19.26787186,19.44557381,19.20440674,19.24248505,179480
2000/5/3,12.2086277,18.92516136,19.48365211,18.76015472,19.31864357,425311
2000/5/4,12.02030563,18.63322449,18.83631134,18.50629616,18.78553963,180834
2000/5/5,12.10217953,18.76015472,18.81092644,18.40475273,18.43013763,74476
2000/5/8,12.33963966,19.12824821,19.14094162,18.55706787,18.55706787,49240
2000/5/9,12.30688763,19.07747841,19.47095871,18.86169815,19.24248505,701424
