Date,Adj Close,Close,High,Low,Open,Volume
2001/2/12,15.20495415,32.04999924,32.70999908,31.95999908,32.09999847,10700
2001/2/13,15.33304501,32.31999969,32.49000168,31.79000092,32.11999893,31300
2001/2/14,15.07686424,31.78000069,32.20000076,31.78000069,32.20000076,11100
2001/2/15,15.10058212,31.82999992,32.11999893,31.60000038,31.89999962,20300
2001/2/16,15.18597794,32.00999832,32.29999924,31.87000084,31.96999931,29000
2001/2/20,15.2571373,32.15999985,32.54999924,32.06999969,32.11000061,19600
2001/2/21,15.07686424,31.78000069,32.29999924,31.78000069,32.25,9000
2001/2/22,15.23815823,32.11999893,32.22999954,31.80999947,31.85000038,24400
2001/2/23,15.15276623,31.94000053,31.94000053,31.20000076,31.68000031,9900
2001/2/26,15.3235569,32.29999924,32.41999817,32,32,16700
2001/2/27,15.34253502,32.34000015,32.66999817,32.31000137,32.54999924,13600
2001/2/28,15.16699791,31.96999931,32.41999817,31.75,32.41999817,15500
2001/3/1,15.00094891,31.62000084,31.86000061,31.54999924,31.79999924,9400
2001/3/2,15.03891182,31.70000076,31.89999962,30.89999962,30.98999977,15600
2001/3/5,15.0104475,31.63999939,31.81999969,31.37999916,31.79999924,43200
2001/3/6,14.99146652,31.60000038,31.85000038,31.59000015,31.70999908,13300
2001/3/7,14.92030907,31.45000076,31.65999985,31.23999977,31.51000023,32700
2001/3/8,15.2002058,32.04000092,32.06000137,31.54999924,31.64999962,54800
2001/3/9,14.93453979,31.47999954,31.95000076,31.47999954,31.85000038,10300
2001/3/12,15.10532761,31.84000015,31.87999916,31.47999954,31.47999954,19000
2001/3/13,14.75425529,31.10000038,31.17000008,30.85000038,30.92000008,160800
2001/3/14,14.24664402,30.03000069,30.70999908,29.76000023,30.5,45100
2001/3/15,14.49807739,30.55999947,30.59000015,30.20000076,30.20000076,3600
2001/3/16,14.3810215,30.10000038,30.5,29.96999931,30.14999962,274900
2001/3/19,14.56257534,30.47999954,30.47999954,29.39999962,29.85000038,79300
2001/3/20,14.352355,30.04000092,30.35000038,29.95000076,30.09000015,18700
2001/3/21,14.03224468,29.37000084,30.10000038,29.29999924,30.04999924,44500
2001/3/22,13.85547066,29,29.26000023,28.37000084,29.26000023,229100
2001/3/23,13.83158588,28.95000076,28.96999931,28.29999924,28.40999985,99000
2001/3/26,14.2902441,29.90999985,30.05999947,29.57999992,29.75,118600
2001/3/27,14.81579304,31.01000023,31.05999947,30.5,30.5,28600
2001/3/28,14.50046539,30.35000038,30.95000076,30.14999962,30.95000076,10600
2001/3/29,14.83968735,31.05999947,31.05999947,30.12000084,30.14999962,21100
2001/3/30,14.94957066,31.29000092,31.37999916,31.03000069,31.20000076,9600
2001/4/2,14.9973526,31.38999939,31.93000031,31.10000038,31.29000092,55500
2001/4/3,14.92568874,31.23999977,31.5,31.06999969,31.5,16300
2001/4/4,14.98301601,31.36000061,31.45999908,30.92000008,31.10000038,9600
2001/4/5,14.88268661,31.14999962,31.14999962,30.78000069,30.95000076,5300
2001/4/6,14.60557365,30.56999969,31.36000061,29.94000053,31.10000038,391000
2001/4/9,14.92568874,31.23999977,31.34000015,30.75,30.75,20700
2001/4/10,15.23623657,31.88999939,31.98999977,31.29999924,31.29999924,17500
2001/4/11,15.03079224,31.45999908,32,31.17000008,31.88999939,93200
2001/4/12,15.02123356,31.44000053,31.55999947,31.05999947,31.5,24200
2001/4/16,15.26013184,31.94000053,31.94000053,31.39999962,31.39999962,11500
2001/4/17,15.61367607,32.68000031,32.68000031,32,32,30200
2001/4/18,15.28879738,32,32.65000153,31.89999962,32.59999847,573400
2001/4/19,15.31746197,32.06000137,32.99000168,31.79999924,32.45000076,56400
2001/4/20,15.1359024,31.68000031,31.94000053,31.39999962,31.85000038,33600
2001/4/23,15.16935825,31.75,31.75,31.34000015,31.68000031,322500
2001/4/24,15.24101353,31.89999962,32.45000076,31.87000084,32,15900
2001/4/25,15.50856781,32.45999908,32.49000168,31.76000023,32.25,197600
2001/4/26,15.64712906,32.75,32.99000168,32.59999847,32.59999847,83900
2001/4/27,15.6566782,32.77000046,33,32.59999847,32.65000153,16200
2001/4/30,15.67101097,32.79999924,33.27000046,32.70000076,32.70000076,176500
2001/5/1,15.81912136,33.11000061,33.15000153,32.81999969,33,121300
2001/5/2,15.61845112,32.68999863,33.09999847,32.61999893,33.09999847,58800
2001/5/3,15.41779137,32.27000046,32.59999847,31.89999962,32.59999847,36600
2001/5/4,15.57545567,32.59999847,32.65999985,32,32.34999847,13800
2001/5/7,15.6566782,32.77000046,32.81999969,32.50999832,32.79999924,11300
2001/5/8,15.43211746,32.29999924,33,32.29999924,33,24600
2001/5/9,15.45601749,32.34999847,32.54999924,32.00999832,32.54999924,21900
2001/5/10,15.46557236,32.36999893,32.5,32,32,11800
2001/5/11,15.47511959,32.38999939,32.54999924,32.18000031,32.54999924,13500
2001/5/14,15.68057251,32.81999969,32.81999969,32.49000168,32.79999924,14900
2001/5/15,15.57545567,32.59999847,33.08000183,32.52999878,33.08000183,31400
2001/5/16,15.90990543,33.29999924,33.36000061,32.5,32.81999969,27000
2001/5/17,15.81434631,33.09999847,33.40000153,32.95000076,33.40000153,33200
2001/5/18,15.90990543,33.29999924,33.29999924,33,33.15000153,26600
2001/5/21,15.9672327,33.41999817,33.54999924,33.09999847,33.29999924,23600
2001/5/22,15.90990543,33.29999924,33.50999832,33.25999832,33.41999817,10600
2001/5/23,15.90512276,33.29000092,33.52999878,33.15000153,33.5,15900
2001/5/24,15.86212063,33.20000076,33.27999878,33.02999878,33.18999863,14200
2001/5/25,15.61367607,32.68000031,33.22000122,32.65999985,33,12300
2001/5/29,15.60412312,32.65999985,32.77999878,32.40999985,32.77999878,21300
2001/5/30,15.53723907,32.52000046,32.95000076,32.20000076,32.5,44800
2001/5/31,15.7809,33.02999878,33.02999878,32.63000107,32.65000153,69500
2001/6/1,15.64712906,32.75,32.88999939,32.43999863,32.70000076,18700
2001/6/4,15.6566782,32.77000046,32.84999847,32.34999847,32.84999847,13100
2001/6/5,15.42734337,32.29000092,32.90000153,32.20000076,32.90000153,251100
2001/6/6,15.30312538,32.02999878,32.40000153,31.88999939,32.09999847,18200
2001/6/7,15.17413044,31.76000023,32.09999847,31.57999992,32.09999847,25500
2001/6/8,15.23145962,31.87999916,32.40999985,31.52000046,31.52000046,14300
2001/6/11,15.37479019,32.18000031,32.22999954,31.51000023,31.51000023,55700
2001/6/12,15.50856781,32.45999908,32.45999908,32,32,8300
2001/6/13,15.18846035,31.79000092,32.5,31.77000046,32.5,13900
2001/6/14,14.73935032,30.85000038,31.79999924,30.85000038,31.79999924,50900
2001/6/15,14.83030224,30.81999969,31.40999985,30.5,30.5,75600
2001/6/18,14.84955025,30.86000061,31.29999924,30.79999924,31.01000023,124400
2001/6/19,14.90727615,30.97999954,31.29000092,30.79000092,30.86000061,9900
2001/6/20,14.9457798,31.05999947,31.34000015,30.79999924,31.18000031,23300
2001/6/21,14.55601788,30.25,31.09000015,30.25,31,13300
2001/6/22,14.71962833,30.59000015,30.60000038,30.22999954,30.25,22100
2001/6/25,14.54639244,30.22999954,30.62000084,30.22999954,30.53000069,14300
2001/6/26,14.7629385,30.68000031,30.70999908,30.03000069,30.10000038,16400
2001/6/27,14.79661465,30.75,30.81999969,30.47999954,30.5,9400
2001/6/28,14.83030224,30.81999969,31.25,30.81999969,31.13999939,9500
2001/6/29,14.98909283,31.14999962,31.14999962,30.79999924,30.79999924,14200
2001/7/2,15.03240013,31.23999977,31.35000038,31,31,36800
2001/7/3,15.07089043,31.31999969,31.54999924,31.19000053,31.45000076,14900
2001/7/5,15.19599724,31.57999992,31.75,31.25,31.25,28800
2001/7/6,15.18156338,31.54999924,31.84000015,31.52000046,31.70000076,99400
2001/7/9,15.32110596,31.84000015,31.84000015,31.46999931,31.56999969,20800
2001/7/10,15.34516716,31.88999939,32.04000092,31.79999924,31.79999924,7900
2001/7/11,15.4173584,32.04000092,32.22000122,31.85000038,31.85000038,19400
2001/7/12,15.25855541,31.70999908,31.89999962,31.67000008,31.85000038,9500
2001/7/13,15.22006512,31.62999916,31.79999924,31.54999924,31.75,24400
2001/7/16,15.32592487,31.85000038,32.11999893,31.82999992,31.85000038,111800
2001/7/17,15.34998226,31.89999962,32.20000076,31.89999962,32.02999878,14400
2001/7/18,15.19118977,31.56999969,32.18999863,31.56999969,32.18000031,18900
2001/7/19,15.28743172,31.77000046,32.15000153,31.77000046,31.89999962,22900
2001/7/20,14.96503067,31.10000038,31.81999969,31.05999947,31.64999962,40500
2001/7/23,14.55601788,30.25,31.09000015,29.95000076,30.95000076,28000
2001/7/24,14.1373806,29.37999916,30.35000038,29.32999992,30.35000038,71500
2001/7/25,14.7629385,30.68000031,30.68000031,29.39999962,29.39999962,82500
2001/7/26,14.8158617,30.79000092,30.80999947,30.20000076,30.47999954,8600
2001/7/27,14.80624199,30.77000046,31.19000053,30.55999947,31,34200
2001/7/30,14.97465801,31.12000084,31.14999962,30.60000038,30.85000038,24700
2001/7/31,14.85435486,30.87000084,31.17000008,30.62999916,30.68000031,13700
2001/8/1,15.02758884,31.22999954,31.37000084,30.64999962,30.70000076,28800
2001/8/2,15.00352478,31.18000031,31.46999931,31,31,8400
2001/8/3,14.96021557,31.09000015,31.12999916,30.81999969,31,18500
2001/8/6,14.67150784,30.48999977,30.75,30.39999962,30.70999908,14600
2001/8/7,14.78698635,30.72999954,30.87999916,30.56999969,30.62999916,12300
2001/8/8,14.49346161,30.12000084,30.54999924,30.01000023,30.54999924,29100
2001/8/9,14.51752567,30.17000008,30.35000038,30,30,73600
2001/8/10,14.80142593,30.76000023,30.76000023,29.95000076,30.10000038,14200
2001/8/13,14.63781929,30.42000008,30.64999962,30.42000008,30.53000069,9000
2001/8/14,14.63781929,30.42000008,30.54000092,30.32999992,30.32999992,58600
2001/8/15,14.45496941,30.04000092,30.44000053,30.04000092,30.44000053,9800
2001/8/16,14.61376572,30.37000084,30.39999962,30,30.11000061,15300
2001/8/17,14.43572617,30,30.26000023,29.95000076,30,32400
2001/8/20,14.55119801,30.23999977,30.36000061,30.10000038,30.10000038,15400
2001/8/21,14.55601788,30.25,30.61000061,30.25,30.54000092,45100
2001/8/22,14.53195477,30.20000076,30.30999947,30.04999924,30.29999924,60900
2001/8/23,14.49827957,30.12999916,30.37000084,30,30,11500
2001/8/24,14.59932613,30.34000015,30.37000084,30.03000069,30.03000069,4400
2001/8/27,14.63781929,30.42000008,30.45000076,30.23999977,30.45000076,4200
2001/8/28,14.5704565,30.28000069,30.29000092,30.12000084,30.14999962,3200
2001/8/29,14.48384666,30.10000038,30.32999992,30.02000046,30.32999992,41500
2001/8/30,14.31542206,29.75,30.25,29.73999977,30,291000
2001/8/31,14.32504749,29.77000046,29.97999954,29.63999939,29.97999954,9300
2001/9/4,14.47421741,30.07999992,30.43000031,29.78000069,29.89999962,435500
2001/9/5,14.3876009,29.89999962,29.95000076,29.63999939,29.95000076,96100
2001/9/6,14.27692413,29.67000008,29.93000031,29.67000008,29.75,9600
2001/9/7,14.25767899,29.62999916,29.87000084,29.43000031,29.43000031,33900
2001/9/10,14.49346161,30.12000084,30.12000084,29.5,29.5,11700
2001/9/17,14.36354351,29.85000038,29.89999962,29.39999962,29.64999962,1183900
2001/9/18,14.4645977,30.05999947,30.25,29.64999962,29.75,95400
2001/9/19,14.35392284,29.82999992,30.37000084,29.45999908,30.14999962,10300
2001/9/20,14.53677082,30.20999908,30.22999954,29.65999985,29.65999985,24200
2001/9/21,14.12509251,29.12999916,29.84000015,29,29,24500
2001/9/24,14.17358494,29.22999954,29.39999962,29.12999916,29.12999916,22200
2001/9/25,14.38693333,29.67000008,29.70000076,29.14999962,29.14999962,43600
2001/9/26,14.04265976,28.95999908,29.26000023,28.86000061,29,45700
2001/9/27,13.86809826,28.60000038,28.95000076,28.38999939,28.95000076,58100
2001/9/28,14.18812561,29.26000023,29.37999916,28.84000015,28.84000015,12600
2001/10/1,14.30935287,29.51000023,29.53000069,29.04000092,29.20999908,45000
2001/10/2,14.46452618,29.82999992,29.94000053,29.20000076,29.20000076,9800
2001/10/3,14.61968708,30.14999962,30.15999985,29.95000076,29.95000076,20200
2001/10/4,14.47421932,29.85000038,30.25,29.85000038,30.25,12300
2001/10/5,14.50331306,29.90999985,30.25,29.90999985,30.25,10500
2001/10/8,14.63908577,30.19000053,30.30999947,30.09000015,30.10000038,31100
2001/10/9,14.56634903,30.04000092,30.15999985,29.92000008,29.96999931,73200
2001/10/10,14.59545135,30.10000038,30.12999916,29.79999924,29.88999939,28800
2001/10/11,14.38208771,29.65999985,30.12000084,29.56999969,30.07999992,1023100
2001/10/12,14.28510761,29.45999908,29.75,29.22999954,29.63999939,44500
2001/10/15,14.26086044,29.40999985,29.42000008,29.22999954,29.39999962,130000
2001/10/16,14.3675375,29.62999916,29.62999916,29.42000008,29.54999924,14700
2001/10/17,14.35299587,29.60000038,29.93000031,29.48999977,29.85000038,21100
2001/10/18,14.07661152,29.03000069,29.64999962,29.02000046,29.64999962,31300
2001/10/19,14.31904984,29.53000069,29.57999992,28.96999931,29.12000084,15300
2001/10/22,14.04751301,28.96999931,29.25,28.78000069,29.25,7000
2001/10/23,13.68868256,28.22999954,28.64999962,28.04999924,28.60000038,39700
2001/10/24,13.56745911,27.97999954,28.20000076,27.87999916,28.20000076,77000
2001/10/25,13.65958977,28.17000008,28.21999931,27.95000076,27.95000076,36200
2001/10/26,13.70323277,28.26000023,28.44000053,27.93000031,28.10000038,115500
2001/10/29,13.6789856,28.20999908,28.35000038,28.03000069,28.35000038,58600
2001/10/30,13.47533035,27.79000092,28,27.72999954,28,46000
2001/10/31,13.44138908,27.71999931,27.95000076,27.60000038,27.60000038,13700
2001/11/1,13.55291176,27.95000076,28.22999954,27.61000061,28,70500
2001/11/2,13.60625744,28.05999947,28.07999992,27.64999962,27.89999962,37700
2001/11/5,13.73717308,28.32999992,28.48999977,28.23999977,28.45000076,22900
2001/11/6,13.79536247,28.45000076,28.45000076,28,28.20000076,54400
2001/11/7,13.61594772,28.07999992,28.45000076,28.04999924,28.45000076,51000
2001/11/8,13.80020905,28.45999908,28.52000046,28.10000038,28.18000031,44300
2001/11/9,13.88749504,28.63999939,28.71999931,28.42000008,28.64999962,45900
2001/11/12,13.83900738,28.54000092,28.57999992,28.29999924,28.29999924,25600
2001/11/13,13.82929993,28.52000046,28.62999916,28.20999908,28.62999916,37400
2001/11/14,13.68383503,28.21999931,28.64999962,28.05999947,28.64999962,696500
2001/11/15,13.65958977,28.17000008,28.29999924,28,28.14999962,220800
2001/11/16,13.8050642,28.46999931,28.62999916,28.40999985,28.45000076,1136200
2001/11/19,13.7711153,28.39999962,28.79999924,28.20999908,28.75,41500
2001/11/20,13.80020905,28.45999908,28.59000015,28.25,28.54999924,17500
2001/11/21,13.69838047,28.25,28.28000069,27.94000053,28.28000069,20100
2001/11/23,13.68383503,28.21999931,28.37000084,28,28.25,4300
2001/11/26,13.69838047,28.25,28.35000038,28,28.29999924,20000
2001/11/27,13.51412392,27.87000084,28.19000053,27.85000038,28.04999924,76600
2001/11/28,13.33471394,27.5,27.86000061,27.5,27.77000046,26200
2001/11/29,13.32985401,27.48999977,27.48999977,27.26000023,27.29999924,677100
2001/11/30,13.27166843,27.37000084,27.60000038,27.37000084,27.54999924,28100
2001/12/3,13.29591942,27.42000008,27.55999947,27.20000076,27.22999954,146500
2001/12/4,13.44623089,27.72999954,27.72999954,27.20000076,27.42000008,42500
2001/12/5,13.54320621,27.93000031,27.95000076,27.60000038,27.75,41300
2001/12/6,13.41713905,27.67000008,27.78000069,27.5,27.60000038,34800
2001/12/7,13.43168926,27.70000076,27.85000038,27.5,27.60000038,13700
2001/12/10,13.33955669,27.51000023,27.64999962,27.35000038,27.64999962,19200
2001/12/11,13.12620068,27.06999969,27.45000076,26.98999977,27.45000076,33800
2001/12/12,13.27166843,27.37000084,27.37000084,26.63999939,27.19000053,511500
2001/12/13,13.2571249,27.34000015,27.38999939,26.98999977,26.98999977,41600
2001/12/14,13.16499805,27.14999962,27.29999924,27.07999992,27.25,28200
2001/12/17,13.22317505,27.27000046,27.40999985,27.19000053,27.20000076,24100
2001/12/18,13.34441185,27.52000046,27.62000084,27.45000076,27.5,51300
2001/12/19,13.63050079,28.11000061,28.11000061,27.29999924,27.64999962,52600
2001/12/20,13.56260872,27.96999931,28,27.62999916,27.87999916,41800
2001/12/21,13.46731472,27.55999947,27.72999954,27.51000023,27.60000038,83100
2001/12/24,13.57482433,27.78000069,27.78000069,27.54999924,27.70000076,32100
2001/12/26,13.56016731,27.75,27.94000053,27.75,27.85000038,21400
2001/12/27,13.7409668,28.12000084,28.12000084,27.70000076,27.70000076,15700
2001/12/28,13.69210052,28.02000046,28.20999908,27.95999908,28.14999962,35800
2001/12/31,13.69699097,28.03000069,28.29999924,28.01000023,28.20000076,57400
2002/1/2,13.8924551,28.43000031,28.45000076,27.69000053,27.89999962,22500
2002/1/3,13.96574974,28.57999992,28.57999992,28.12000084,28.5,71700
2002/1/4,13.90222645,28.45000076,28.70000076,28.29999924,28.64999962,76200
2002/1/7,13.91687965,28.47999954,28.70000076,28.36000061,28.60000038,39800
2002/1/8,13.74585438,28.12999916,28.38999939,28.12000084,28.29999924,390600
2002/1/9,13.62369251,27.87999916,28.23999977,27.85000038,28.14999962,26000
2002/1/10,13.73119736,28.10000038,28.15999985,27.64999962,27.70000076,35100
2002/1/11,13.59926033,27.82999992,28.29999924,27.82999992,28.29999924,262900
2002/1/14,13.72630692,28.09000015,28.22999954,27.70000076,27.70000076,42400
2002/1/15,13.73119736,28.10000038,28.37000084,27.93000031,28.37000084,86600
2002/1/16,13.67255688,27.97999954,28.17000008,27.95000076,28.09000015,40000
2002/1/17,13.53573513,27.70000076,27.94000053,27.56999969,27.89999962,43700
2002/1/18,13.51130199,27.64999962,27.73999977,27.45000076,27.51000023,34100
2002/1/22,13.21811295,27.04999924,27.5,27.04999924,27.5,78600
2002/1/23,13.41357517,27.45000076,27.54999924,27.10000038,27.10000038,128900
2002/1/24,13.38425541,27.38999939,27.63999939,27.20999908,27.5,63600
2002/1/25,13.30117607,27.21999931,27.30999947,27.11000061,27.29999924,217200
2002/1/28,13.30117607,27.21999931,27.28000069,27.10000038,27.20000076,14000
2002/1/29,13.13015461,26.87000084,27.44000053,26.79999924,27.42000008,27700
2002/1/30,13.11549568,26.84000015,26.84000015,26.28000069,26.70000076,49500
2002/1/31,13.2034483,27.02000046,27.09000015,26.64999962,26.64999962,79400
2002/2/1,13.23276711,27.07999992,27.34000015,27.04999924,27.25,17200
2002/2/4,13.09594822,26.79999924,27.25,26.65999985,27.25,18800
2002/2/5,12.92003536,26.44000053,26.79000092,26.29999924,26.59000015,14800
2002/2/6,12.66104317,25.90999985,26.5,25.78000069,26.39999962,123100
2002/2/7,12.84184265,26.28000069,26.43000031,25.81999969,25.81999969,99700
2002/2/8,12.91025734,26.42000008,26.47999954,26.10000038,26.10000038,53800
2002/2/11,12.99821377,26.60000038,26.60000038,26.20000076,26.48999977,63500
2002/2/12,12.99821377,26.60000038,26.82999992,26.47999954,26.54999924,106900
2002/2/13,13.07640457,26.76000023,26.95000076,26.64999962,26.70000076,46500
2002/2/14,13.10571575,26.81999969,26.98999977,26.61000061,26.61000061,82800
2002/2/15,13.08128834,26.77000046,26.98999977,26.64999962,26.98999977,65700
2002/2/19,12.85650635,26.30999947,26.76000023,26.30999947,26.60000038,49900
2002/2/20,13.01776218,26.63999939,26.63999939,26,26.51000023,23300
2002/2/21,12.7587719,26.11000061,26.59000015,25.95000076,26.39999962,51200
2002/2/22,12.93469143,26.46999931,26.52000046,25.84000015,26.14999962,34100
2002/2/25,13.08128834,26.77000046,26.80999947,26.39999962,26.61000061,32400
2002/2/26,13.0666256,26.73999977,27,26.69000053,27,446400
2002/2/27,13.15458202,26.92000008,27.20999908,26.87000084,26.95999908,54700
2002/2/28,13.17901611,26.96999931,27.29000092,26.96999931,27.11000061,25500
2002/3/1,13.46243191,27.54999924,27.54999924,27.20000076,27.25,255100
2002/3/4,13.62369251,27.87999916,27.87999916,27.54000092,27.75,100400
2002/3/5,13.63346386,27.89999962,27.96999931,27.69000053,27.89999962,88600
2002/3/6,13.90222645,28.45000076,28.45000076,27.89999962,27.95000076,262000
2002/3/7,13.81915379,28.28000069,28.5,28.04999924,28.5,56000
2002/3/8,13.78006268,28.20000076,28.54000092,28,28.29999924,63900
2002/3/11,13.82404709,28.29000092,28.29000092,27.95999908,28.10000038,75800
2002/3/12,13.68232822,28,28.19000053,27.92000008,28.10000038,46600
2002/3/13,13.68232822,28,28.18000031,27.95999908,28.10000038,18600
2002/3/14,13.63346386,27.89999962,28.20000076,27.85000038,28.18000031,56200
2002/3/15,13.74873829,27.90999985,28.04999924,27.79999924,27.79999924,21500
2002/3/18,13.81278324,28.04000092,28.07999992,27.61000061,27.61000061,69700
2002/3/19,13.87681675,28.17000008,28.20000076,27.88999939,28.19000053,48200
2002/3/20,13.79307461,28,28.22999954,27.84000015,28.14999962,25300
2002/3/21,13.94085026,28.29999924,28.29999924,28.05999947,28.20000076,24700
2002/3/22,13.77829838,27.96999931,28.36000061,27.96999931,28.29999924,119100
2002/3/25,13.79799461,28.01000023,28.12999916,27.79999924,27.96999931,54700
2002/3/26,13.72410107,27.86000061,28.11000061,27.75,28.10000038,42700
2002/3/27,13.75858593,27.93000031,28.13999939,27.75,27.95000076,228500
2002/3/28,13.88173866,28.18000031,28.37000084,27.97999954,28.25,33500
2002/4/1,13.73888111,27.88999939,27.93000031,27.70000076,27.89999962,36300
2002/4/2,13.81770229,28.04999924,28.04999924,27.64999962,27.64999962,35800
2002/4/3,13.81770229,28.04999924,28.10000038,27.80999947,27.95000076,14600
2002/4/4,13.83740425,28.09000015,28.19000053,27.90999985,28,24000
2002/4/5,13.76351738,27.94000053,28.25,27.79999924,28.25,12400
2002/4/8,13.66499519,27.73999977,27.89999962,27.53000069,27.89999962,51500
2002/4/9,13.37435246,27.14999962,27.89999962,27.14999962,27.89999962,366700
2002/4/10,13.65513802,27.71999931,27.71999931,27.18000031,27.18000031,25100
2002/4/11,13.24627495,26.88999939,27.44000053,26.86000061,27.44000053,262600
2002/4/12,13.33494663,27.06999969,27.06999969,26.64999962,26.89999962,19900
2002/4/15,13.1280508,26.64999962,26.86000061,26.62000084,26.86000061,101800
2002/4/16,13.44824409,27.29999924,27.36000061,26.87999916,26.95000076,54200
2002/4/17,13.5172081,27.44000053,27.61000061,27.35000038,27.5,41500
2002/4/18,13.48273182,27.37000084,27.45000076,26.89999962,27.45000076,102200
2002/4/19,13.36450195,27.12999916,27.15999985,26.95000076,27.15999985,47700
2002/4/22,13.16252804,26.71999931,26.85000038,26.70000076,26.81999969,18900
2002/4/23,13.22656822,26.85000038,27.23999977,26.79999924,26.79999924,120000
2002/4/24,13.26105118,26.92000008,27.17000008,26.70000076,26.70000076,49600
2002/4/25,13.1723814,26.73999977,26.92000008,26.51000023,26.51000023,37000
2002/4/26,12.96055889,26.30999947,26.64999962,25.39999962,26.53000069,22300
2002/4/29,12.76844406,25.92000008,26.39999962,25.92000008,26.39999962,226900
2002/4/30,13.03937531,26.46999931,26.48999977,26.04000092,26.14999962,56800
2002/5/1,13.16252804,26.71999931,26.78000069,26.11000061,26.30999947,45300
2002/5/2,13.07878876,26.54999924,26.77000046,26.45000076,26.77000046,11700
2002/5/3,13.00489521,26.39999962,26.65999985,26.31999969,26.65999985,25100
2002/5/6,12.9359293,26.26000023,26.54999924,26.25,26.5,73800
2002/5/7,12.80784607,26,26.19000053,25.95000076,26.09000015,29000
2002/5/8,12.99011326,26.37000084,26.45999908,26.02000046,26.05999947,34500
2002/5/9,12.88173676,26.14999962,26.54000092,26.14999962,26.21999931,175700
2002/5/10,12.58617592,25.54999924,26.20999908,25.53000069,26.18000031,237900
2002/5/13,12.73888397,25.86000061,25.94000053,25.35000038,25.5,177200
2002/5/14,12.93100548,26.25,26.26000023,26,26.04000092,69000
2002/5/15,12.86203384,26.11000061,26.36000061,26.10000038,26.22999954,57400
2002/5/16,12.91130447,26.20999908,26.42000008,26.12999916,26.30999947,13800
2002/5/17,12.78814697,25.95999908,26.12000084,25.65999985,26.02000046,45600
2002/5/20,12.85711479,26.10000038,26.14999962,25.86000061,25.98999977,32200
2002/5/21,12.95070553,26.29000092,26.56999969,26.10000038,26.18000031,54400
2002/5/22,13.18223572,26.76000023,26.76000023,26.37000084,26.40999985,107100
2002/5/23,13.41868877,27.23999977,27.25,26.63999939,26.63999939,35700
2002/5/24,13.280756,26.95999908,27.25,26.95999908,27.14999962,78200
2002/5/28,13.37435246,27.14999962,27.15999985,26.86000061,26.89999962,20900
2002/5/29,13.15267849,26.70000076,26.95000076,26.62000084,26.95000076,19400
2002/5/30,13.02952671,26.45000076,26.64999962,26.15999985,26.47999954,51400
2002/5/31,12.93100548,26.25,26.60000038,26.23999977,26.29999924,655200
2002/6/3,12.63544083,25.64999962,26.30999947,25.64999962,26.19000053,425200
2002/6/4,12.6797781,25.73999977,25.90999985,25.51000023,25.51000023,39800
2002/6/5,12.63051033,25.63999939,25.97999954,25.5,25.73999977,27200
2002/6/6,12.2610569,24.88999939,25.67000008,24.88999939,25.67000008,471100
2002/6/7,12.40391064,25.18000031,25.29000092,24.85000038,24.87000084,56100
2002/6/10,12.44824886,25.27000046,25.51000023,25.02000046,25.19000053,47300
2002/6/11,12.24135208,24.85000038,25.51000023,24.85000038,25.39999962,15700
2002/6/12,12.49257946,25.36000061,25.37000084,24.92000008,25.04999924,23100
2002/6/13,12.47780323,25.32999992,25.54999924,25.31999969,25.36000061,14300
