Date,Adj Close,Close,High,Low,Open,Volume
1999/7/27,31.33059883,40.75,40.96875,40.25,40.375,416900
1999/7/28,31.61892128,41.125,41.4375,40.5625,40.9375,475600
1999/7/29,31.09034538,40.4375,40.9375,40.03125,40.3125,466600
1999/7/30,30.76597595,40.015625,40.953125,40,40.8125,300900
1999/8/2,30.70592499,39.9375,40.734375,39.78125,39.8125,319400
1999/8/3,30.58577919,39.78125,40.40625,39.265625,40.375,470200
1999/8/4,30.21336555,39.296875,40.1875,39.140625,39.75,487600
1999/8/5,30.45362854,39.609375,39.609375,38.53125,39.140625,879800
1999/8/6,30.46564484,39.625,40.3125,39.25,39.5625,477200
1999/8/9,30.1172657,39.171875,39.890625,39.125,39.78125,210000
1999/8/10,29.6126976,38.515625,39.25,37.9375,39.078125,699900
1999/8/11,30.56175041,39.75,39.8125,38.75,39.125,636400
1999/8/12,30.17732811,39.25,39.9375,39.234375,39.921875,417100
1999/8/13,31.13838387,40.5,40.59375,39.90625,39.984375,341600
1999/8/16,31.23448944,40.625,40.984375,40.28125,40.6875,552000
1999/8/17,31.37866211,40.8125,41.25,40.1875,41.1875,348200
1999/8/18,31.01825523,40.34375,40.921875,40.328125,40.859375,184200
1999/8/19,30.70592499,39.9375,40.1875,39.671875,39.9375,268700
1999/8/20,30.8020153,40.0625,40.1875,39.78125,40.1875,208600
1999/8/23,31.51078796,40.984375,41.109375,40.390625,40.5,292500
1999/8/24,32.0033493,41.625,42,41,41.1875,538600
1999/8/25,32.67608261,42.5,42.671875,41.5625,41.875,391800
1999/8/26,32.27965164,41.984375,42.6875,41.9375,42.6875,226600
1999/8/27,32.09944916,41.75,42.34375,41.625,42.0625,172100
1999/8/30,31.57085419,41.0625,42.03125,40.90625,41.9375,431500
1999/8/31,31.84715652,41.421875,41.625,40.5,41.09375,451300
1999/9/1,32.0153389,41.640625,41.921875,41.375,41.71875,594400
1999/9/2,31.89522171,41.484375,41.671875,40.75,41,289000
1999/9/3,33.06050873,43,43.109375,42.484375,42.5,450600
1999/9/7,33.07253265,43.015625,43.5625,43,43.1875,410700
1999/9/8,32.84427261,42.71875,43.359375,42.375,42.9375,200900
1999/9/9,33.1325798,43.09375,43.28125,42.5,43,186200
1999/9/10,33.49297333,43.5625,43.9375,43.21875,43.6875,168500
1999/9/13,33.03650284,42.96875,43.703125,42.96875,43.5625,403700
1999/9/14,33.39687347,43.4375,43.546875,42.8125,43.125,397400
1999/9/15,32.7001152,42.53125,43.921875,42.421875,43.921875,386300
1999/9/16,32.55596542,42.34375,42.78125,41.546875,42.4375,923900
1999/9/17,33.20466232,43.1875,43.359375,42.671875,42.984375,603700
1999/9/20,33.34883118,43.375,43.578125,42.90625,43.375,233000
1999/9/21,32.66407394,42.484375,43.0625,42.25,42.890625,655900
1999/9/22,32.72414017,42.5625,42.90625,41.984375,42.40625,533600
1999/9/23,31.5228157,41,43,40.640625,43,936600
1999/9/24,31.59488678,41.09375,41.125,40.0625,40.65625,635800
1999/9/27,31.91924858,41.515625,42.09375,41.4375,41.875,1041800
1999/9/28,32.06340408,41.703125,41.875,40.5,41.46875,468000
1999/9/29,31.47476578,40.9375,41.8125,40.9375,41.5625,199800
1999/9/30,31.71503258,41.25,41.59375,40.75,41.25,385800
1999/10/1,31.5228157,41,41.21875,40.359375,41.0625,952500
1999/10/4,32.29164886,42,42,41.125,41.25,243200
1999/10/5,32.48386383,42.25,42.71875,41.5,42.25,613100
1999/10/6,32.88031006,42.765625,42.890625,42.28125,42.4375,482800
1999/10/7,32.71212769,42.546875,43,42.265625,42.984375,948300
1999/10/8,32.68809509,42.515625,42.65625,41.625,42.53125,532300
1999/10/11,33.01245499,42.9375,43.203125,42.625,42.734375,619100
1999/10/12,32.42380905,42.171875,43.125,42.0625,42.9375,235900
1999/10/13,31.57085419,41.0625,42.0625,40.75,41.8125,529300
1999/10/14,31.39066315,40.828125,41.3125,40.3125,41.125,700500
1999/10/15,30.64584732,39.859375,40.5,39.53125,40.015625,1048800
1999/10/18,30.36954308,39.5,39.96875,38.46875,39.765625,1505900
1999/10/19,29.8890152,38.875,40,38.671875,39.9375,1473900
1999/10/20,31.09034538,40.4375,40.453125,39.5625,39.875,398400
1999/10/21,30.58577919,39.78125,39.84375,38.875,39.125,680900
1999/10/22,30.65786362,39.875,40.4375,39.859375,40.25,199700
1999/10/25,30.7419548,39.984375,40.234375,39.578125,39.625,162500
1999/10/26,30.75396538,40,40.765625,39.96875,40.6875,491200
1999/10/27,30.7179203,39.953125,40,39.328125,39.984375,649300
1999/10/28,31.51078796,40.984375,40.984375,40.125,40.6875,340200
1999/10/29,32.67608261,42.5,42.75,41.6875,41.6875,816800
1999/11/1,32.62802887,42.4375,42.96875,42.40625,42.625,230800
1999/11/2,32.48386383,42.25,42.9375,42.140625,42.4375,156300
1999/11/3,32.96440125,42.875,43.125,42.625,42.875,209200
1999/11/4,33.21667862,43.203125,43.46875,42.90625,43.4375,409100
1999/11/5,33.57709122,43.671875,44.25,43.46875,44.25,898000
1999/11/8,33.91345215,44.109375,44.296875,43.1875,43.1875,377100
1999/11/9,33.54102325,43.625,44.5,43.5,44.484375,981500
1999/11/10,34.12969208,44.390625,44.734375,43.5,43.5,583900
1999/11/11,34.59819412,45,45.25,44.671875,44.71875,295500
1999/11/12,34.79042435,45.25,45.625,44.03125,45.609375,439300
1999/11/15,34.63424683,45.046875,45.34375,44.859375,45.34375,187300
1999/11/16,35.36707306,46,46,45.03125,45.40625,255600
1999/11/17,35.03068924,45.5625,46.375,45.5,46.1875,515600
1999/11/18,36.22001648,47.109375,47.109375,45.90625,46.25,752800
1999/11/19,36.55639267,47.546875,47.625,46.75,47.15625,445300
1999/11/22,36.78462219,47.84375,48,47.375,47.4375,436200
1999/11/23,36.46026611,47.421875,48.234375,46.78125,48.234375,585000
1999/11/24,37.02488708,48.15625,48.328125,47.015625,47.28125,626700
1999/11/26,37.31319809,48.53125,49,48.390625,48.390625,425900
1999/11/29,36.98886108,48.109375,48.8125,48.078125,48.375,353200
1999/11/30,35.88362885,46.671875,48.109375,46.46875,47.875,436200
1999/12/1,36.23202515,47.125,47.46875,46.5,46.5,900500
1999/12/2,37.0969696,48.25,48.53125,47.625,47.625,208600
1999/12/3,38.15413666,49.625,50.125,49.34375,49.625,623100
1999/12/6,38.4184227,49.96875,50.34375,49.3125,49.46875,347400
1999/12/7,38.51455307,50.09375,50.3125,49.53125,50.3125,204500
1999/12/8,38.10608292,49.5625,50.125,49.5,49.5625,407900
1999/12/9,38.00997925,49.4375,50.25,48.59375,50.0625,1187500
1999/12/10,38.20218658,49.6875,50,48.8125,49.8125,226600
1999/12/13,38.45446396,50.015625,50.4375,49.3125,49.671875,377000
1999/12/14,37.72164536,49.0625,50.1875,48.8125,50.1875,716100
1999/12/15,38.49052811,50.0625,50.0625,48.125,48.9375,1248400
1999/12/16,39.21129608,51,51.125,50.3125,50.4375,419400
1999/12/17,39.64457703,51.5625,51.84375,51.1875,51.75,397700
1999/12/20,40.02898788,52.0625,52.25,51.375,51.75,289200
1999/12/21,40.79785156,53.0625,53.21875,51.8125,52.1875,381800
1999/12/22,40.79785156,53.0625,53.6875,52.359375,53.5,307700
1999/12/23,41.01409912,53.34375,54,53.28125,53.5625,359200
1999/12/27,41.32645035,53.75,53.9375,52.625,53.9375,626000
1999/12/28,40.94201279,53.25,53.9375,53.125,53.625,700400
1999/12/29,41.6027565,54.109375,54.25,53.375,53.375,583500
1999/12/30,41.56671524,54.0625,55,53.9375,55,1689800
1999/12/31,41.42254639,53.875,54.4375,53.8125,54.15625,755300
2000/1/3,42.62390137,55.4375,55.625,53.5,55.625,938100
2000/1/4,40.46147919,52.625,54.75,52.3125,54,545500
2000/1/5,39.86079788,51.84375,53.0625,50.125,51.75,1906000
2000/1/6,38.53932571,50.125,52.09375,49.625,51.25,1670000
2000/1/7,39.21207428,51,51,49.125,49.625,686000
2000/1/10,40.70174408,52.9375,53.4375,52.0625,53,1020500
2000/1/11,39.5484581,51.4375,53.46875,51.1875,53,1411300
2000/1/12,39.3802681,51.21875,52.375,50.625,52.375,1983200
2000/1/13,39.74065781,51.6875,52,50.875,51.875,1193000
2000/1/14,40.65368271,52.875,53.71875,52.78125,53.25,1383900
2000/1/18,40.86993408,53.15625,53.71875,52.609375,52.75,550800
2000/1/19,40.94201279,53.25,53.46875,52.5625,52.9375,790400
2000/1/20,41.18229294,53.5625,54.4375,53.125,54.25,1095600
2000/1/21,41.23032761,53.625,53.875,53.140625,53.875,1434700
2000/1/24,39.88483047,51.875,54.34375,51.59375,53.9375,568900
2000/1/25,40.73778534,52.984375,53.03125,51.0625,51.765625,2982400
2000/1/26,39.40430069,51.25,52.75,50.9375,52.6875,839300
2000/1/27,39.0198555,50.75,52.125,49.71875,51.875,1238100
2000/1/28,37.626297,48.9375,51.125,48.125,50.125,2457000
2000/1/31,38.87569809,50.5625,50.5625,47.875,48.9375,1312300
2000/2/1,39.69260788,51.625,51.75,50.03125,50.515625,474900
2000/2/2,39.98094559,52,52.65625,51.4375,51.4375,534700
2000/2/3,41.13422775,53.5,53.5,51.765625,52.25,1244600
2000/2/4,41.61476898,54.125,54.625,53.625,53.75,691700
2000/2/7,42.09531021,54.75,54.875,53.8125,54.25,655300
2000/2/8,42.4797554,55.25,55.75,55.078125,55.1875,886000
2000/2/9,41.95114517,54.5625,56.125,54.25,55.75,1623300
2000/2/10,42.94827652,55.859375,55.875,54.5,54.6875,1157600
2000/2/11,41.80699158,54.375,55.875,53.875,55.859375,1002100
2000/2/14,41.83100891,54.40625,54.75,53.75,54.75,351500
2000/2/15,41.95114517,54.5625,54.9375,52.96875,54.328125,300600
2000/2/16,41.73490143,54.28125,55,54.1875,54.375,172100
2000/2/17,42.67196655,55.5,55.625,54.1875,54.984375,231200
2000/2/18,41.23032761,53.625,55.5625,53.5,55.5625,362700
2000/2/22,41.13422775,53.5,54,52,53.375,1233900
2000/2/23,42.38364792,55.125,55.5,53.484375,53.625,183300
2000/2/24,42.91223526,55.8125,56.0625,54.5,55.484375,319900
2000/2/25,42.50377274,55.28125,56.5,54.875,55.875,937200
2000/2/28,41.9991951,54.625,55.625,53.25,54.75,1508300
2000/2/29,42.96029663,55.875,56,55.375,55.75,474100
2000/3/1,43.3927803,56.4375,57.25,56,56,963500
2000/3/2,43.82525635,57,57.3125,56.09375,56.875,1097600
2000/3/3,45.03862381,58.578125,58.8125,57.375,58,401600
2000/3/6,44.96654129,58.484375,59.40625,58,58.578125,667500
2000/3/7,43.72914505,56.875,59.5,56.875,59.15625,1304800
2000/3/8,44.49800873,57.875,58.125,56.5,57.5625,1089600
2000/3/9,45.84352875,59.625,59.75,57.375,57.9375,285900
2000/3/10,45.93963242,59.75,60.65625,59.5,60,265000
2000/3/13,45.26688385,58.875,60.25,58,58.5,2011200
2000/3/14,44.23371124,57.53125,60.125,57.3125,59.625,464200
2000/3/15,43.46484756,56.53125,58.1875,56.25,58,619300
2000/3/16,44.97854614,58.5,58.5,55.875,57.25,2726600
2000/3/17,46.03575516,59.875,60,58.6875,58.75,441000
2000/3/20,45.84352875,59.625,60.625,59.125,60.125,395400
2000/3/21,47.04486465,61.1875,61.625,58.640625,59.46875,649200
2000/3/22,47.86179352,62.25,62.75,61.25,61.5625,668500
2000/3/23,48.77481079,63.4375,64,62.125,62.3125,484100
2000/3/24,49.19529343,63.984375,65.4375,63,64.0625,1103100
2000/3/27,49.59173965,64.5,64.9375,64.0625,64.25,783100
2000/3/28,48.39038467,62.9375,64.5,62.9375,64.5,625600
2000/3/29,46.97280121,61.09375,63.0625,60.78125,63,3331900
2000/3/30,45.69936752,59.4375,61.84375,57.75,60.6875,4635800
2000/3/31,46.56433487,60.5625,61.1875,58.625,60.25,319600
2000/4/3,44.59412766,58,59.8125,57.25,59.8125,2645000
2000/4/4,44.16163635,57.4375,58.75,52.28125,57.71875,2211500
2000/4/5,44.4499588,57.8125,59.1875,56.125,56.625,600200
2000/4/6,45.02659988,58.5625,59.4375,57.75,58.75,173000
2000/4/7,46.56433487,60.5625,60.625,58.875,59.3125,233000
2000/4/10,44.8824501,58.375,60.75,58.375,60.5625,665100
2000/4/11,43.77720261,56.9375,58.125,56,57.484375,1479200
2000/4/12,40.94201279,53.25,56.8125,53.125,56.8125,1338100
2000/4/13,40.16114044,52.234375,55.25,52.21875,54,2182100
2000/4/14,38.05877304,49.5,52.03125,47.25,50.75,1908000
2000/4/17,40.125103,52.1875,52.1875,48.625,48.75,905400
2000/4/18,42.40766144,55.15625,55.15625,52.125,52.625,573200
2000/4/19,41.01409912,53.34375,55.125,53.25,54.25,355300
2000/4/20,40.65368271,52.875,53.875,52.25,53.5,241400
2000/4/24,39.40430069,51.25,51.375,49.375,50.625,611100
2000/4/25,41.68686295,54.21875,54.21875,52.265625,52.75,357900
2000/4/26,40.89396286,53.1875,55.1875,53.1875,54.375,1462000
2000/4/27,42.16738129,54.84375,55,52.375,52.375,481700
2000/4/28,42.28753662,55,55.6875,54.5,55.4375,646500
2000/5/1,42.88821793,55.78125,56.25,55.25,55.8125,195800
2000/5/2,42.09531021,54.75,55.4375,53.5,55.3125,682600
2000/5/3,40.26926422,52.375,53.3125,51,52.8125,766600
2000/5/4,39.98094559,52,53,51.6875,52.28125,178600
2000/5/5,41.07416916,53.421875,53.625,52.375,52.5625,300000
2000/5/8,39.62053299,51.53125,52.625,51.40625,52.1875,155400
2000/5/9,38.8877182,50.578125,51.9375,50,51.875,1236200
2000/5/10,37.0015831,48.125,49.8125,47.75,49.625,1019800
2000/5/11,38.0467453,49.484375,49.625,47.8125,48.4375,431200
2000/5/12,38.53932571,50.125,51.40625,50.125,50.5,221500
2000/5/15,39.26012802,51.0625,51.1875,49.125,50.5,157600
2000/5/16,40.43744659,52.59375,52.75,51.28125,52.25,408000
2000/5/17,39.86079788,51.84375,52.34375,51.125,52.0625,368600
2000/5/18,38.85165787,50.53125,51.875,50.375,51.875,206800
2000/5/19,37.33796692,48.5625,50.1875,48.28125,50.125,777500
2000/5/22,37.1697731,48.34375,48.4375,46,48.125,452600
2000/5/23,35.36774826,46,48.5,45.9375,48.5,334300
2000/5/24,36.76130676,47.8125,48,44.6875,46.5,713600
2000/5/25,36.16064453,47.03125,49.15625,46.6875,48.6875,606100
2000/5/26,36.28078842,47.1875,47.71875,46.25,47.5625,143500
2000/5/30,38.63542557,50.25,50.25,48.125,48.375,821100
2000/5/31,37.89058685,49.28125,50.6875,49.21875,50,252800
2000/6/1,39.59651184,51.5,51.5,49.9375,50.25,540200
2000/6/2,41.39853668,53.84375,54.21875,53.125,53.75,858100
2000/6/5,41.51865768,54,54.75,53.5,53.5,391900
2000/6/6,40.94201279,53.25,54.75,53.25,54,447200
2000/6/7,41.71088409,54.25,54.34375,52.78125,53.5625,238300
2000/6/8,41.51865768,54,54.984375,53.5625,54.6875,277100
2000/6/9,41.61476898,54.125,54.6875,53.8125,54.6875,130900
2000/6/12,40.74980927,53,54.15625,52.8125,54.03125,369300
2000/6/13,41.61476898,54.125,54.125,52.375,53.1875,362200
2000/6/14,40.8459053,53.125,54.5625,53.09375,54.25,222600
2000/6/15,41.66281891,54.1875,54.625,53.25,53.5,127300
2000/6/16,41.80699158,54.375,54.78125,53.84375,54.375,470500
2000/6/19,43.12847519,56.09375,56.3125,54.25,54.4375,512500
2000/6/20,43.24862289,56.25,56.984375,55.84375,56.34375,202100
2000/6/21,43.63303375,56.75,56.90625,55.6875,55.75,341000
2000/6/22,42.28753662,55,56.53125,54.8125,56.3125,622200
2000/6/23,41.38651657,53.828125,55.15625,53.5625,55,113900
2000/6/26,41.66281891,54.1875,54.75,53.75,54.3125,192000
2000/6/27,41.25435638,53.65625,54.78125,53.5625,54.25,147900
2000/6/28,41.66281891,54.1875,54.90625,53.5,53.5,159500
2000/6/29,40.8459053,53.125,53.875,52.8125,53.5,462900
2000/6/30,41.66281891,54.1875,54.1875,53.125,53.125,263600
2000/7/3,41.95114517,54.5625,54.5625,53.875,54.0625,39400
2000/7/5,40.60564804,52.8125,53.8125,52.46875,53.6875,148900
2000/7/6,41.23032761,53.625,53.6875,51.96875,52.625,127400
2000/7/7,41.90310287,54.5,54.96875,53.8125,53.8125,191500
2000/7/10,41.44658279,53.90625,54.5625,53.6875,54.25,103400
2000/7/11,41.11020279,53.46875,54.40625,53,53.65625,95200
2000/7/12,42.16738129,54.84375,55.15625,53.875,54.125,347100
2000/7/13,42.98430252,55.90625,56.375,55.09375,55.21875,198100
2000/7/14,43.77720261,56.9375,57.171875,56.140625,56.625,135600
2000/7/17,44.13760376,57.40625,57.75,56.75,56.875,112800
2000/7/18,43.24862289,56.25,57.03125,56.03125,56.875,184000
2000/7/19,42.28753662,55,56.03125,54.875,56,133900
2000/7/20,43.17651749,56.15625,56.34375,55.34375,55.375,270900
2000/7/21,42.23948288,54.9375,55.5625,54.78125,55.46875,228700
2000/7/24,41.20629883,53.59375,55.34375,53.390625,54.875,204500
2000/7/25,41.90310287,54.5,54.5625,53.53125,54.28125,222700
2000/7/26,41.35048294,53.78125,54.0625,52.875,54.03125,274100
2000/7/27,40.14912796,52.21875,53.25,51.875,53,479700
2000/7/28,38.65945816,50.28125,52.6875,49.84375,52.3125,374300
2000/7/31,39.45233536,51.3125,51.65625,49.9375,50.5625,564000
2000/8/1,38.99583435,50.71875,51.34375,50.5,51.25,167500
2000/8/2,38.82764435,50.5,51.71875,50.25,50.25,143500
2000/8/3,39.57247925,51.46875,51.46875,48.84375,48.9375,903800
2000/8/4,39.57247925,51.46875,52.25,50.9375,51.75,233800
