Date,Open,High,Low,Close,Adj Close,Volume
1999/3/4,26.359375,26.71875,26.21875,26.671875,15.746365,85300
1999/3/5,26.6875,27.234375,26.6875,27.078125,15.9862,49100
1999/3/8,27.140625,27.203125,26.828125,27.203125,16.059996,30700
1999/3/9,27.234375,27.390625,27,27.234375,16.078436,23300
1999/3/10,27.125,27.125,26.84375,26.9375,15.90317,32600
1999/3/11,27.140625,27.390625,27.015625,27.203125,16.059996,55700
1999/3/12,27.453125,27.578125,27.25,27.4375,16.198366,48100
1999/3/15,27.59375,27.875,27.5,27.671875,16.336727,246400
1999/3/16,27.71875,27.953125,27.703125,27.796875,16.410522,63700
1999/3/17,27.78125,27.78125,27.3125,27.328125,16.133793,40900
1999/3/18,27.21875,27.796875,27.21875,27.796875,16.410522,22300
1999/3/19,27.921875,27.921875,27.40625,27.625,16.337856,174200
1999/3/22,27.484375,27.625,27.28125,27.609375,16.328609,93400
1999/3/23,27.296875,27.484375,26.515625,26.828125,15.866575,91600
1999/3/24,26.59375,26.859375,26.5,26.8125,15.857323,46700
1999/3/25,27.0625,27.1875,26.765625,27.015625,15.977457,46000
1999/3/26,26.765625,26.984375,26.703125,26.921875,15.922023,20400
1999/3/29,27.1875,27.46875,27.1875,27.265625,16.125313,18200
1999/3/30,26.71875,27.140625,26.71875,27.03125,15.986707,45800
1999/3/31,27.234375,27.234375,26.40625,26.4375,15.635548,45800
1999/4/1,26.71875,26.71875,26.375,26.484375,15.663273,38500
1999/4/5,26.75,26.75,26.53125,26.625,15.746441,32900
1999/4/6,26.421875,26.625,26.140625,26.328125,15.570857,136600
1999/4/7,26.546875,26.546875,26.140625,26.296875,15.552383,77800
1999/4/8,26.34375,26.96875,26.34375,26.90625,15.912782,49100
1999/4/9,26.96875,27.125,26.640625,26.96875,15.949734,61000
1999/4/12,27,27.546875,27,27.421875,16.217722,28400
1999/4/13,27.625,27.671875,27.1875,27.515625,16.273165,70200
1999/4/14,27.5,27.5,26.578125,26.6875,15.783402,38700
1999/4/15,26.765625,26.765625,25.75,26.03125,15.395289,292300
1999/4/16,26.15625,26.15625,25.875,26.140625,15.459975,16800
1999/4/19,26.015625,26.1875,25,25.046875,14.813109,71700
1999/4/20,25.3125,25.734375,25.125,25.515625,15.090345,29400
1999/4/21,25.75,26.515625,25.609375,26.328125,15.570857,92900
1999/4/22,26.3125,26.65625,26.296875,26.65625,15.764917,29700
1999/4/23,26.671875,26.71875,26.390625,26.609375,15.737192,16600
1999/4/26,26.625,26.625,26.234375,26.421875,15.626309,51800
1999/4/27,26.71875,26.796875,26.453125,26.453125,15.644794,39800
1999/4/28,26.28125,26.5625,25.59375,26.0625,15.413774,110200
1999/4/29,26.109375,26.109375,25.75,25.859375,15.293635,27100
1999/4/30,25.90625,25.96875,25.3125,25.515625,15.090345,34700
1999/5/3,25.75,26.109375,25.59375,26.109375,15.441496,46900
1999/5/4,26.25,26.3125,25.734375,25.890625,15.312119,91200
1999/5/5,25.9375,26.140625,25.484375,26.140625,15.459975,23500
1999/5/6,26.21875,26.25,25.734375,25.796875,15.256675,28100
1999/5/7,25.796875,26.203125,25.75,26.015625,15.386043,31900
1999/5/10,26,26,25.5625,25.609375,15.145782,125400
1999/5/11,25.53125,26,25.53125,25.71875,15.21047,59800
1999/5/12,25.703125,26.1875,25.671875,26.09375,15.432257,38300
1999/5/13,26.25,26.3125,26,26.21875,15.506166,173300
1999/5/14,25.734375,26.03125,25.515625,25.75,15.228953,41600
1999/5/17,25.546875,25.96875,25.5,25.921875,15.330602,36800
1999/5/18,25.921875,26.96875,25.359375,25.578125,15.127303,95500
1999/5/19,25.703125,25.984375,25.625,25.9375,15.339839,59400
1999/5/20,25.859375,26.171875,25.859375,26,15.376801,150600
1999/5/21,25.953125,26.109375,25.734375,25.921875,15.330602,78100
1999/5/24,25.765625,26.046875,25.25,25.25,14.933244,20100
1999/5/25,25.328125,25.546875,25,25,14.785392,33500
1999/5/26,25.21875,25.25,24.859375,25,14.785392,67600
1999/5/27,24.78125,25.265625,24.765625,24.875,14.711457,24400
1999/5/28,25.125,25.40625,25,25.25,14.933244,16500
1999/6/1,25.296875,25.375,24.953125,25.34375,14.988688,36700
1999/6/2,25.078125,25.328125,24.953125,24.953125,14.757669,65200
1999/6/3,25,25.46875,25,25.1875,14.896282,40600
1999/6/4,25.1875,26.0625,25.1875,26.0625,15.413774,17400
1999/6/7,26.109375,26.109375,25.765625,25.84375,15.284394,28400
1999/6/8,25.59375,25.828125,25.34375,25.484375,15.071863,77100
1999/6/9,25.453125,25.671875,25.25,25.34375,14.988688,18400
1999/6/10,25,25.234375,24.8125,24.875,14.711457,71200
1999/6/11,25.25,25.3125,24.625,24.625,14.563608,20400
1999/6/14,24.640625,24.84375,24.5625,24.703125,14.609813,32300
1999/6/15,24.75,25,24.671875,24.765625,14.646778,25600
1999/6/16,25,25.03125,24.71875,24.953125,14.757669,46300
1999/6/17,24.875,25.375,24.875,25.15625,14.877797,26300
1999/6/18,25.09375,25.15625,24.8125,25.046875,14.872231,33600
1999/6/21,25.015625,25.015625,24.484375,24.765625,14.705223,35900
1999/6/22,24.71875,25,24.71875,24.90625,14.788732,85400
1999/6/23,24.609375,24.890625,24.515625,24.640625,14.631008,17400
1999/6/24,24.546875,24.90625,24.5,24.5625,14.584612,23000
1999/6/25,24.9375,25,24.40625,24.546875,14.57534,149300
1999/6/28,24.84375,25.859375,24.515625,24.5625,14.584612,21200
1999/6/29,24.625,25.21875,24.515625,25,14.844398,46400
1999/6/30,25.21875,25.625,24.828125,25.59375,15.196949,51000
1999/7/1,25.671875,25.96875,25.578125,25.78125,15.308286,38400
1999/7/2,25.828125,26,25.71875,25.875,15.36395,48500
1999/7/6,25.984375,26.234375,25.703125,25.859375,15.354682,93000
1999/7/7,25.90625,25.921875,25.6875,25.75,15.289735,17800
1999/7/8,25.484375,25.984375,25.484375,25.546875,15.169118,34800
1999/7/9,25.90625,25.90625,25.625,25.671875,15.243346,31900
1999/7/12,25.71875,25.75,25.546875,25.625,15.215502,14300
1999/7/13,25.546875,26,25.46875,25.71875,15.271176,22600
1999/7/14,25.75,25.890625,25.546875,25.640625,15.224784,19100
1999/7/15,25.828125,26.21875,25.828125,25.921875,15.391787,28000
1999/7/16,26.203125,26.203125,25.828125,25.875,15.36395,23700
1999/7/19,26.25,26.25,25.59375,25.65625,15.234065,33100
1999/7/20,25.984375,25.984375,25.328125,25.4375,15.10417,35900
1999/7/21,25.625,25.71875,25.34375,25.546875,15.169118,23700
1999/7/22,25.546875,25.65625,25.125,25.265625,15.002124,24900
1999/7/23,25.21875,25.46875,25.0625,25.078125,14.890783,37200
1999/7/26,25.15625,25.3125,25.015625,25.3125,15.029955,82300
1999/7/27,25.421875,25.5625,25.09375,25.390625,15.076337,38000
1999/7/28,25.234375,25.3125,25.03125,25.15625,14.937171,20600
1999/7/29,25,25,24.546875,24.78125,14.714509,115300
1999/7/30,24.78125,24.9375,24.625,24.640625,14.631008,48700
1999/8/2,24.671875,24.96875,24.640625,24.640625,14.631008,29600
1999/8/3,24.890625,24.953125,24.5625,24.828125,14.742339,56300
1999/8/4,24.984375,24.984375,24.1875,24.375,14.47329,57400
1999/8/5,24.375,24.5,23.859375,24.4375,14.510393,85300
1999/8/6,24.28125,24.28125,23.796875,24.03125,14.26918,18800
1999/8/9,24.125,24.1875,23.890625,23.96875,14.232063,7400
1999/8/10,24.078125,24.078125,23.625,23.890625,14.185678,29200
1999/8/11,23.96875,23.984375,23.5625,23.640625,14.037233,38200
1999/8/12,23.734375,24.296875,23.734375,24.078125,14.297011,27300
1999/8/13,24.3125,24.4375,24.109375,24.25,14.399061,26200
1999/8/16,24.1875,24.5,24.171875,24.390625,14.482568,37700
1999/8/17,24.53125,24.5625,24.234375,24.515625,14.556787,24700
1999/8/18,24.515625,24.609375,24.171875,24.171875,14.35268,33500
1999/8/19,24.015625,24.390625,24.015625,24.328125,14.445457,15000
1999/8/20,24.265625,24.875,24.21875,24.8125,14.73306,89300
1999/8/23,25,25.375,25,25.359375,15.057781,56100
1999/8/24,25.09375,25.4375,25.09375,25.25,14.992846,52800
1999/8/25,25.453125,26,25.359375,26,15.438176,61900
1999/8/26,25.828125,26.046875,25.578125,25.578125,15.187675,23800
1999/8/27,25.65625,25.828125,25.234375,25.25,14.992846,66000
1999/8/30,25.375,25.5,25.125,25.28125,15.011397,35700
1999/8/31,25.046875,25.375,24.890625,25.0625,14.881511,14100
1999/9/1,24.984375,25.171875,24.828125,24.96875,14.825843,19800
1999/9/2,24.96875,25.015625,24.625,24.9375,14.807285,30000
1999/9/3,25.328125,25.5,25.203125,25.375,15.06706,136200
1999/9/7,25.484375,25.5,25.046875,25.1875,14.955731,225600
1999/9/8,25.046875,25.34375,24.921875,25.203125,14.965007,63400
1999/9/9,24.875,25.03125,24.71875,24.84375,14.751617,80300
1999/9/10,24.9375,25.125,24.75,24.875,14.770181,32500
1999/9/13,24.875,24.875,24.625,24.84375,14.751617,22200
1999/9/14,24.671875,24.671875,24.328125,24.4375,14.510393,18400
1999/9/15,24.484375,24.84375,24.25,24.25,14.399061,53700
1999/9/16,24.421875,24.421875,24,24.3125,14.436176,44700
1999/9/17,24.375,24.578125,24.234375,24.296875,14.459608,28100
1999/9/20,24.53125,24.5625,24.265625,24.390625,14.5154,17200
1999/9/21,24.109375,24.21875,23.734375,23.96875,14.264338,30400
1999/9/22,23.96875,24.109375,23.59375,23.953125,14.255039,28000
1999/9/23,23.90625,23.90625,23.25,23.390625,13.920281,43400
1999/9/24,23.328125,23.40625,23,23.265625,13.845891,41800
1999/9/27,23.3125,23.5,23.1875,23.1875,13.799398,30600
1999/9/28,23.265625,23.265625,22.53125,22.84375,13.594817,117900
1999/9/29,22.59375,22.96875,22.25,22.25,13.241467,95200
1999/9/30,22.703125,23,22.546875,22.75,13.53903,25000
1999/10/1,22.8125,23.25,22.671875,23.125,13.762204,67800
1999/10/4,23.375,23.484375,23.234375,23.390625,13.920281,38300
1999/10/5,23.234375,23.53125,23.03125,23.109375,13.752909,49200
1999/10/6,23.5625,24.015625,23.375,24.015625,14.292233,36500
1999/10/7,23.8125,24.1875,23.734375,23.828125,14.180654,43400
1999/10/8,24.125,24.71875,24.015625,24.46875,14.561893,32600
1999/10/11,24.703125,24.703125,24.40625,24.5,14.580492,49000
1999/10/12,24.4375,24.4375,24,24.03125,14.301531,98600
1999/10/13,24.125,24.140625,23.546875,23.5625,14.022573,19500
1999/10/14,23.421875,23.71875,23.265625,23.625,14.059763,47100
1999/10/15,23.328125,23.328125,22.75,22.765625,13.548334,68300
1999/10/18,22.984375,23.3125,22.859375,23.1875,13.799398,15900
1999/10/19,23.828125,24.21875,23.65625,24.171875,14.385218,88300
1999/10/20,24.203125,24.359375,23.921875,24.265625,14.441015,186500
1999/10/21,24.125,24.4375,24.0625,24.4375,14.543301,37800
1999/10/22,24.78125,24.78125,24.40625,24.59375,14.636289,57100
1999/10/25,24.109375,24.640625,24.046875,24.3125,14.468914,109900
1999/10/26,24.25,24.4375,23.78125,24,14.282932,20100
1999/10/27,23.859375,24.296875,23.765625,24.296875,14.459608,64900
1999/10/28,24.375,24.921875,24.375,24.734375,14.719973,125200
1999/10/29,24.984375,25.28125,24.828125,24.828125,14.775764,154600
1999/11/1,25.0625,25.1875,24.78125,24.875,14.803664,116900
1999/11/2,24.640625,25.078125,24.390625,24.390625,14.5154,276500
1999/11/3,24.65625,25.015625,24.65625,25.015625,14.887356,92300
1999/11/4,25.3125,25.3125,24.796875,24.90625,14.822264,36700
1999/11/5,25.15625,25.234375,24.90625,25.09375,14.933846,55900
1999/11/8,24.90625,25.0625,24.8125,25.0625,14.915251,22300
1999/11/9,25.171875,25.171875,24.515625,24.625,14.654889,37900
1999/11/10,24.421875,24.75,24.421875,24.640625,14.664182,33400
1999/11/11,24.640625,24.890625,24.546875,24.640625,14.664182,26600
1999/11/12,24.640625,24.859375,24.4375,24.8125,14.766474,31500
1999/11/15,24.703125,24.875,24.59375,24.703125,14.701382,119600
1999/11/16,24.8125,25.171875,24.8125,25.171875,14.98034,41100
1999/11/17,25,25.25,25,25.046875,14.90595,45300
1999/11/18,24.984375,25.265625,24.859375,25.171875,14.98034,99900
1999/11/19,25.109375,25.1875,24.828125,25,14.878056,20800
1999/11/22,24.953125,25.375,24.9375,25.265625,15.036133,39600
1999/11/23,25.3125,25.453125,25.109375,25.203125,14.99894,33000
1999/11/24,25.375,25.5,25.15625,25.5,15.17562,41400
1999/11/26,25.640625,25.640625,25.25,25.25,15.026836,17200
1999/11/29,25.0625,25.359375,24.96875,25.234375,15.017538,34200
1999/11/30,25.296875,25.296875,24.90625,24.90625,14.822264,23500
1999/12/1,24.734375,24.953125,24.59375,24.8125,14.766474,37500
1999/12/2,24.71875,24.9375,24.625,24.9375,14.840858,64600
1999/12/3,24.796875,25.359375,24.796875,25.109375,14.943152,93100
1999/12/6,24.875,24.921875,24.3125,24.390625,14.5154,44700
1999/12/7,24.46875,24.46875,23.75,24,14.282932,44600
1999/12/8,23.828125,23.9375,23.5,23.625,14.059763,34600
1999/12/9,23.5625,23.796875,23.28125,23.59375,14.041168,50700
1999/12/10,23.78125,23.78125,23.46875,23.71875,14.115552,56700
1999/12/13,23.34375,23.546875,23.03125,23.21875,13.817987,58800
1999/12/14,22.875,23.375,22.859375,23.1875,13.799398,81200
1999/12/15,23.34375,23.625,23.078125,23.59375,14.041168,88600
1999/12/16,23.359375,23.359375,22.90625,23,13.687812,64100
1999/12/17,23,23.21875,22.875,23,13.727801,1213100
1999/12/20,22.765625,22.953125,22.5,22.703125,13.550605,905900
1999/12/21,22.765625,22.765625,22.390625,22.484375,13.420045,1212300
1999/12/22,22.703125,23.09375,22.625,22.921875,13.681168,750600
1999/12/23,23.125,23.46875,23.125,23.3125,13.914314,431000
1999/12/27,23.53125,23.75,23.171875,23.46875,14.00757,2693700
1999/12/28,23.421875,23.5625,23.171875,23.28125,13.895679,75700
1999/12/29,23.25,23.421875,22.9375,23,13.727801,62800
1999/12/30,23.046875,23.25,22.96875,23.015625,13.737129,63400
1999/12/31,23.015625,23.1875,22.890625,23.03125,13.746452,35400
2000/1/3,23.125,23.125,22.46875,22.75,13.578586,634300
2000/1/4,22.3125,22.65625,22.078125,22.109375,13.19622,172000
2000/1/5,22.265625,22.609375,22.09375,22.5,13.429372,343600
2000/1/6,22.65625,23,22.484375,22.921875,13.681168,420800
2000/1/7,23.328125,24.421875,23.265625,24.375,14.548477,337100
2000/1/10,24.125,24.296875,23.734375,23.828125,14.222077,451700
2000/1/11,23.9375,24.15625,23.765625,23.828125,14.222077,142900
2000/1/12,24,24.1875,23.875,23.953125,14.296683,84300
2000/1/13,24.09375,24.28125,23.765625,24.078125,14.371293,233800
2000/1/14,24.46875,24.484375,23.875,24.15625,14.417926,76100
2000/1/18,23.890625,24.046875,23.65625,23.75,14.175452,218300
2000/1/19,23.859375,24.03125,23.703125,23.921875,14.278033,137800
2000/1/20,24.046875,24.046875,23.390625,23.59375,14.082194,425500
2000/1/21,23.734375,23.734375,23.125,23.328125,13.923641,345000
2000/1/24,23.515625,23.515625,22.265625,22.65625,13.522638,278200
2000/1/25,22.578125,22.65625,22.328125,22.375,13.35476,85000
2000/1/26,22.515625,22.78125,22.421875,22.578125,13.475997,385500
2000/1/27,22.578125,23.03125,22.390625,23,13.727801,67800
2000/1/28,22.546875,23.03125,22.546875,22.8125,13.615887,37100
2000/1/31,22.46875,23.234375,22.25,23.234375,13.86769,195800
2000/2/1,23.046875,23.09375,22.640625,23,13.727801,104000
2000/2/2,23.109375,23.171875,22.84375,23.046875,13.755775,72700
2000/2/3,22.859375,23.03125,22.625,22.734375,13.569259,87900
2000/2/4,23.109375,23.109375,22.609375,22.71875,13.559932,137500
2000/2/7,22.625,22.8125,22.53125,22.6875,13.541276,31600
2000/2/8,23,23.15625,22.84375,22.96875,13.709152,314700
2000/2/9,22.984375,23,22.515625,22.765625,13.587914,90900
2000/2/10,22.671875,22.671875,22,22,13.130939,149100
2000/2/11,22.234375,22.234375,21.515625,21.578125,12.879142,166800
2000/2/14,21.640625,21.859375,21.515625,21.6875,12.944419,209200
2000/2/15,21.859375,22.1875,21.65625,22.171875,13.23352,54500
2000/2/16,22.125,22.140625,21.6875,21.859375,13.047003,315500
2000/2/17,21.875,22.0625,21.53125,21.53125,12.851162,113700
2000/2/18,21.59375,21.625,21.0625,21.28125,12.701947,191300
2000/2/22,21.46875,21.71875,21.109375,21.625,12.907113,266600
2000/2/23,21.625,21.640625,21.109375,21.15625,12.627336,103200
2000/2/24,21.171875,21.171875,20.453125,20.71875,12.366218,166100
2000/2/25,20.578125,20.796875,20.09375,20.203125,12.058458,258800
2000/2/28,20.453125,20.734375,20.109375,20.59375,12.291604,222000
2000/2/29,20.734375,20.8125,20.5,20.515625,12.244977,131300
2000/3/1,20.421875,20.625,20.25,20.328125,12.133061,295500
2000/3/2,20.171875,20.46875,20.171875,20.375,12.161044,1447500
2000/3/3,20.4375,20.5,20.1875,20.265625,12.095755,220900
2000/3/6,20.078125,20.3125,19.78125,19.78125,11.806658,315100
2000/3/7,19.203125,19.203125,18.34375,18.71875,11.172492,224100
2000/3/8,18.9375,19.5,18.609375,19.296875,11.517551,309900
2000/3/9,19.359375,19.96875,19.25,19.8125,11.825306,1267300
2000/3/10,19.8125,20,19.4375,19.578125,11.68542,1967700
2000/3/13,19.15625,19.578125,19.125,19.265625,11.498899,1061900
2000/3/14,19.5,19.5,19,19.15625,11.43362,552800
2000/3/15,19.171875,20.46875,19.03125,20.375,12.161044,1582200
2000/3/16,21,21.625,20.75,21.25,12.683297,580200
2000/3/17,21.625,21.640625,20.921875,21.09375,12.630455,116000
2000/3/20,21.203125,21.203125,20.65625,20.90625,12.518182,563400
2000/3/21,20.953125,21.296875,20.765625,21.296875,12.752081,32600
2000/3/22,21.046875,21.1875,20.796875,21.125,12.649167,132900
2000/3/23,21.109375,21.34375,20.84375,20.953125,12.54625,126400
2000/3/24,21,21.15625,20.515625,20.578125,12.321707,231100
2000/3/27,20.78125,20.78125,20.296875,20.3125,12.162655,52200
2000/3/28,20.296875,20.65625,20.25,20.546875,12.302996,71600
2000/3/29,20.6875,21.125,20.5625,21.046875,12.602387,36200
2000/3/30,20.96875,21.5,20.96875,21.328125,12.770792,62200
2000/3/31,21,21.5,20.9375,21.21875,12.705299,439800
2000/4/3,21.625,22.1875,21.359375,22.1875,13.285361,76600
2000/4/4,22.0625,23,21.921875,22.8125,13.659597,823600
2000/4/5,22.75,22.75,22.34375,22.5,13.472484,38800
2000/4/6,22.25,22.4375,21.828125,22.09375,13.229221,55100
2000/4/7,22.28125,22.3125,21.75,21.8125,13.060824,169700
2000/4/10,22.03125,22.453125,21.875,22.359375,13.388275,55200
2000/4/11,22.5625,22.875,22.34375,22.75,13.622176,60900
2000/4/12,22.859375,23.46875,22.671875,23.015625,13.781227,76500
2000/4/13,22.5,23,22.453125,22.859375,13.68767,506700
2000/4/14,22.1875,22.5625,21.546875,21.734375,13.014041,62900
2000/4/17,22.328125,22.359375,21.71875,22.359375,13.388275,139500
2000/4/18,22,22.5,22,22.5,13.472484,129000
2000/4/19,22.609375,23,22.25,22.765625,13.631534,39500
2000/4/20,22.703125,22.921875,22.59375,22.75,13.622176,14300
2000/4/24,22.75,23.46875,22.75,23.375,13.996417,75300
2000/4/25,23.375,23.4375,23,23.265625,13.930923,51400
2000/4/26,23.3125,23.3125,22.796875,23,13.771871,39100
2000/4/27,22.703125,23,22.671875,23,13.771871,27900
2000/4/28,22.9375,22.9375,22.28125,22.34375,13.37892,56400
2000/5/1,22.5,22.8125,22.15625,22.625,13.547332,21200
2000/5/2,22.59375,22.78125,22.390625,22.6875,13.584747,19000
2000/5/3,22.9375,22.96875,22.5,22.6875,13.584747,309800
2000/5/4,22.75,22.9375,22.515625,22.6875,13.584747,30600
2000/5/5,22.625,23.21875,22.625,23.21875,13.902849,11600
2000/5/8,23.328125,23.703125,23.203125,23.703125,14.192884,277200
2000/5/9,23.765625,23.8125,23.46875,23.8125,14.258373,975200
2000/5/10,23.65625,23.71875,23.3125,23.65625,14.164817,87000
2000/5/11,23.515625,23.703125,23.375,23.625,14.146107,28800
2000/5/12,23.578125,23.578125,23.15625,23.3125,13.958986,26400
2000/5/15,23.296875,23.984375,23.296875,23.890625,14.305154,188200
2000/5/16,23.96875,23.96875,23.5,23.78125,14.239667,1201000
2000/5/17,23.625,23.9375,23.625,23.859375,14.286443,19000
2000/5/18,23.71875,23.984375,23.71875,23.8125,14.258373,12100
2000/5/19,23.625,23.984375,23.53125,23.984375,14.361287,17800
2000/5/22,23.84375,24.1875,23.5625,23.90625,14.314512,41400
2000/5/23,23.6875,23.875,23.625,23.78125,14.239667,17700
2000/5/24,24.03125,24.375,23.90625,24.296875,14.54841,24700
2000/5/25,24.078125,24.34375,23.96875,24.234375,14.510986,85400
2000/5/26,24.265625,24.453125,24.0625,24.3125,14.557764,35500
2000/5/30,24.359375,24.359375,23.84375,24.171875,14.473557,161300
2000/5/31,23.9375,24.28125,23.9375,23.9375,14.333215,84900
2000/6/1,24.171875,24.4375,23.40625,24,14.370649,96400
2000/6/2,24,24.015625,23.125,23.171875,13.874788,1366300
2000/6/5,23.15625,23.421875,23.015625,23.140625,13.85607,30800
2000/6/6,23.25,23.40625,23.03125,23.21875,13.902849,32000
2000/6/7,23.578125,23.765625,23.359375,23.46875,14.052541,38200
2000/6/8,23.46875,23.53125,23.078125,23.46875,14.052541,40100
2000/6/9,23.359375,23.828125,23.359375,23.734375,14.211599,85500
2000/6/12,23.578125,23.9375,23.5,23.703125,14.192884,12700
2000/6/13,23.609375,24.21875,23.609375,23.96875,14.351934,150000
2000/6/14,24.25,24.5,24.203125,24.28125,14.539052,139100
2000/6/15,24.609375,24.734375,24.375,24.734375,14.810371,144900
2000/6/16,24.703125,24.703125,24.21875,24.21875,14.535126,24400
2000/6/19,24.265625,24.5,24.09375,24.265625,14.563262,51500
2000/6/20,24.25,24.25,23.84375,23.84375,14.310073,86100
2000/6/21,24,24.3125,23.96875,24.3125,14.591392,96300
2000/6/22,24.0625,24.0625,23.71875,23.78125,14.272558,48000
2000/6/23,23.84375,24.09375,23.828125,24.0625,14.441352,87200
2000/6/26,23.9375,24.59375,23.9375,24.375,14.6289,39900
2000/6/27,24.390625,24.75,24.390625,24.75,14.853958,74100
2000/6/28,24.734375,24.75,24.3125,24.75,14.853958,104300
2000/6/29,24.6875,25.03125,24.625,24.96875,14.985242,42600
2000/6/30,24.78125,25.234375,24.59375,25.234375,15.144664,111900
2000/7/3,25.078125,25.28125,24.90625,25.28125,15.172795,59500
2000/7/5,25.453125,25.609375,25.203125,25.34375,15.210299,72900
2000/7/6,25.46875,25.65625,25.21875,25.375,15.229063,123700
2000/7/7,25.3125,25.3125,25.046875,25.203125,15.125908,22300
2000/7/10,25.296875,25.4375,25.09375,25.4375,15.266565,47900
2000/7/11,25.1875,25.46875,25.1875,25.453125,15.275947,19700
2000/7/12,25.421875,25.421875,24.9375,24.9375,14.966495,219900
2000/7/13,25,25,24.375,24.5625,14.741434,53400
2000/7/14,24.40625,24.40625,23.96875,24.28125,14.57264,39900
2000/7/17,24.28125,24.71875,24.140625,24.40625,14.647656,55600
2000/7/18,24.640625,24.640625,24.296875,24.4375,14.666414,114900
2000/7/19,24.59375,24.59375,24.28125,24.46875,14.685165,37200
2000/7/20,24.3125,24.453125,24.0625,24.0625,14.441352,11500
2000/7/21,24.078125,24.3125,24.03125,24.125,14.478858,49100
2000/7/24,24.375,24.71875,24.375,24.625,14.778946,210100
2000/7/25,24.03125,24.375,24.03125,24.1875,14.516366,94600
2000/7/26,24.125,24.4375,24.03125,24.203125,14.52574,36500
2000/7/27,24.234375,24.59375,24.171875,24.375,14.6289,29600
2000/7/28,24.578125,24.6875,24.375,24.578125,14.750811,106300
2000/7/31,24.5,24.578125,24.21875,24.3125,14.591392,52000
2000/8/1,24.421875,25.125,24.421875,25.125,15.079025,691600
2000/8/2,24.90625,25.28125,24.90625,25.109375,15.069649,44500
2000/8/3,25.1875,25.34375,25.0625,25.25,15.15404,67000
2000/8/4,25.15625,25.15625,24.765625,25.0625,15.041517,60300
2000/8/7,25.03125,25.0625,24.75,24.75,14.853958,25900
2000/8/8,24.625,25,24.625,24.859375,14.919599,28300
