Date,High,Low,Open,Close,Volume,Adj Close
2000/2/10,22.5,22.09375,22.5,22.265625,131100,13.50693798
2000/2/11,22.4375,21.46875,22.203125,21.71875,24300,13.17519474
2000/2/14,22.25,21.640625,22,22.078125,24100,13.39320564
2000/2/15,23.03125,22.015625,22.15625,23.03125,32600,13.97139454
2000/2/16,23.0625,22.453125,23,22.5,17400,13.64912224
2000/2/17,22.96875,22.390625,22.75,22.453125,45700,13.62068558
2000/2/18,22.578125,21.71875,22.578125,21.765625,90500,13.20362663
2000/2/22,22.625,21.828125,22.125,22.453125,48900,13.62068558
2000/2/23,22.546875,22.015625,22.46875,22.203125,56300,13.4690361
2000/2/24,21.96875,21.125,21.96875,21.40625,18800,12.98561954
2000/2/25,21.46875,21,21.46875,21.0625,24900,12.77709293
2000/2/28,21.53125,20.828125,21,21.125,199600,12.81501102
2000/2/29,21.296875,20.765625,21.203125,20.984375,29100,12.72969913
2000/3/1,21.234375,20.578125,21.234375,20.765625,119700,12.59699631
2000/3/2,20.75,20.15625,20.75,20.3125,184000,12.32212257
2000/3/3,21.53125,20.5,20.5,20.96875,162400,12.72022057
2000/3/6,21.15625,20.25,21.15625,20.46875,20900,12.41690731
2000/3/7,20.59375,19.75,20.578125,19.8125,198400,12.01881313
2000/3/8,20.296875,19.6875,19.8125,20.234375,112600,12.27473164
2000/3/9,20.25,19.828125,19.890625,20.203125,112400,12.25577736
2000/3/10,20.734375,20.1875,20.1875,20.375,27700,12.36003399
2000/3/13,20.734375,19.96875,20,20.6875,47000,12.54960728
2000/3/14,20.859375,20.15625,20.859375,20.328125,16400,12.33160114
2000/3/15,22.5,20.171875,20.171875,21.546875,444600,13.07093716
2000/3/16,22.9375,21.625,21.625,22.8125,233900,13.83869362
2000/3/17,22.859375,22,22.859375,22,65200,13.37747478
2000/3/20,22.6875,22.15625,22.3125,22.265625,27500,13.53898907
2000/3/21,22.75,22.125,22.203125,22.53125,44900,13.7005167
2000/3/22,22.453125,21.84375,22.328125,21.953125,120400,13.34896851
2000/3/23,22.734375,21.96875,22.078125,22.625,31700,13.75751591
2000/3/24,22.765625,22.453125,22.609375,22.515625,12000,13.69100857
2000/3/27,22.8125,22.1875,22.640625,22.421875,39900,13.63400745
2000/3/28,22.5625,21.9375,22.15625,22,114000,13.37747478
2000/3/29,22.453125,21.953125,22.125,22.453125,27500,13.65300941
2000/3/30,23.296875,22.375,22.515625,23.0625,103600,14.02354527
2000/3/31,23.484375,22.9375,23.140625,23.046875,152600,14.01404572
2000/4/3,23.796875,23.375,23.4375,23.796875,114700,14.47009468
2000/4/4,24.53125,23.15625,24.15625,23.578125,185500,14.33708382
2000/4/5,23.96875,23.25,23.859375,23.390625,32500,14.22306633
2000/4/6,23.734375,23.234375,23.359375,23.25,22600,14.13755894
2000/4/7,23.5,22.875,23.5,22.875,43700,13.90953541
2000/4/10,23.75,22.953125,23.1875,23.4375,42600,14.2515707
2000/4/11,24.390625,23.75,23.8125,24,393100,14.59361458
2000/4/12,25.15625,24.0625,24.0625,24.625,240800,14.97364521
2000/4/13,24.375,23.921875,24.125,23.9375,613200,14.55560589
2000/4/14,23.625,22.375,23.375,22.625,145200,13.75751591
2000/4/17,22.96875,22.375,22.96875,22.65625,52800,13.77651691
2000/4/18,22.703125,22,22.53125,22.234375,24000,13.51998615
2000/4/19,22.546875,21.78125,22.3125,21.953125,27500,13.34896851
2000/4/20,22.515625,22.09375,22.09375,22.5,139000,13.68150616
2000/4/24,22.78125,22.3125,22.3125,22.546875,19900,13.71000957
2000/4/25,22.8125,22.28125,22.703125,22.578125,231900,13.7290163
2000/4/26,22.65625,22.15625,22.578125,22.1875,29900,13.49148655
2000/4/27,22.40625,22,22.1875,22.109375,64400,13.44398403
2000/4/28,22.46875,22.03125,22.03125,22.28125,31200,13.54849243
2000/5/1,22.375,22,22.078125,22.25,21100,13.52949429
2000/5/2,22.9375,22.25,22.25,22.9375,27200,13.94753647
2000/5/3,22.84375,22.25,22.84375,22.5625,89400,13.71951008
2000/5/4,22.984375,22.453125,22.65625,22.796875,100300,13.86203003
2000/5/5,23,22.765625,22.78125,22.78125,10300,13.85253239
2000/5/8,23.0625,22.65625,22.875,22.65625,276500,13.77651691
2000/5/9,23.15625,22.859375,22.96875,23.0625,1078200,14.02354527
2000/5/10,23.125,22.671875,22.8125,22.78125,46200,13.85253239
2000/5/11,23.09375,22.78125,22.78125,23.078125,32700,14.03304482
2000/5/12,23.234375,22.9375,23.234375,23.15625,14000,14.08055592
2000/5/15,23.78125,23.125,23.125,23.5625,41500,14.32758141
2000/5/16,23.78125,23.21875,23.75,23.3125,1223000,14.17556858
2000/5/17,23.59375,23.125,23.21875,23.375,14000,14.21357346
2000/5/18,23.390625,23,23.3125,23.1875,210200,14.09955597
2000/5/19,23.328125,23.0625,23.109375,23.25,22200,14.13755894
2000/5/22,23.34375,22.9375,23.34375,23.125,51800,14.06154537
2000/5/23,22.9375,22.609375,22.9375,22.796875,52800,13.86203003
2000/5/24,22.890625,22.5,22.5625,22.703125,44700,13.80502224
2000/5/25,22.453125,21.71875,22.453125,21.875,39700,13.30146694
2000/5/26,21.765625,21.5,21.75,21.53125,28000,13.09244823
2000/5/30,21.9375,21.46875,21.71875,21.765625,11600,13.23495865
2000/5/31,21.984375,21.578125,21.78125,21.578125,15400,13.12094593
2000/6/1,21.640625,21.234375,21.234375,21.640625,14000,13.1589489
2000/6/2,22,21.703125,21.703125,22,29000,13.37747478
2000/6/5,22.0625,21.71875,22.0625,21.8125,31600,13.2634697
2000/6/6,21.9375,21.625,21.78125,21.84375,8300,13.2824688
2000/6/7,21.84375,21.3125,21.84375,21.375,57500,12.99743271
2000/6/8,21.40625,21.140625,21.234375,21.34375,56000,12.97842598
2000/6/9,21.515625,21.15625,21.359375,21.3125,72400,12.95942879
2000/6/12,21.75,21.1875,21.1875,21.4375,94100,13.03543663
2000/6/13,21.5625,20.828125,21.5625,20.828125,40000,12.6648922
2000/6/14,21.640625,21.078125,21.078125,21.375,56400,12.99743271
2000/6/15,21.609375,21.28125,21.421875,21.375,74100,12.99743271
2000/6/16,21.421875,21.078125,21.296875,21.375,38700,13.0585289
2000/6/19,21.265625,20.6875,21.265625,20.6875,62800,12.63851738
2000/6/20,20.71875,20.3125,20.578125,20.3125,68900,12.40941715
2000/6/21,20.390625,20.0625,20.1875,20.21875,107200,12.35214424
2000/6/22,20.46875,20.03125,20.0625,20.21875,111100,12.35214424
2000/6/23,20.34375,20.109375,20.125,20.234375,79800,12.36168671
2000/6/26,20.34375,19.765625,20.34375,19.765625,34300,12.07532024
2000/6/27,20.8125,20,20,20.5625,167200,12.56214237
2000/6/28,20.578125,19.984375,20.28125,20.515625,66100,12.5335083
2000/6/29,20.375,19.765625,20.1875,20.140625,15300,12.30441475
2000/6/30,20.1875,19.640625,20.140625,19.640625,18700,11.99894905
2000/7/3,20.25,19.8125,19.96875,20.1875,9300,12.33305168
2000/7/5,20.75,20.28125,20.375,20.28125,50200,12.39032745
2000/7/6,20.359375,19.75,20.359375,19.75,60500,12.06577396
2000/7/7,20,19.46875,20,19.65625,99500,12.00849628
2000/7/10,20.171875,19.65625,19.65625,19.9375,35600,12.18031502
2000/7/11,21,20.1875,20.1875,21,45200,12.82942581
2000/7/12,21.1875,20.75,21.171875,20.890625,34500,12.76260948
2000/7/13,21.25,20.890625,20.890625,21.125,35800,12.905797
2000/7/14,21.140625,20.5625,21.140625,20.703125,25000,12.64806175
2000/7/17,20.625,20.03125,20.4375,20.375,56800,12.44759941
2000/7/18,20.375,20.0625,20.21875,20.0625,49700,12.25668621
2000/7/19,20.328125,19.90625,20.203125,20.0625,40900,12.25668621
2000/7/20,20.1875,19.75,20.1875,19.90625,23700,12.16122818
2000/7/21,20.234375,19.84375,19.84375,20,31800,12.21850491
2000/7/24,20.21875,19.78125,20.21875,20.03125,33300,12.2375946
2000/7/25,20.1875,19.78125,20.109375,19.78125,12200,12.08486271
2000/7/26,19.9375,19.625,19.734375,19.65625,13300,12.00849628
2000/7/27,19.890625,19.609375,19.734375,19.875,6000,12.14214134
2000/7/28,19.9375,19.625,19.90625,19.71875,81500,12.04667759
2000/7/31,20.109375,19.765625,19.875,19.8125,9400,12.10395527
2000/8/1,20.0625,19.765625,19.890625,19.828125,33700,12.11349964
2000/8/2,20.0625,19.71875,19.96875,19.953125,20400,12.18986511
2000/8/3,20.296875,19.953125,20.109375,20.171875,7700,12.32351017
2000/8/4,20.09375,19.734375,20.09375,19.984375,12000,12.20895672
2000/8/7,20.375,19.875,19.875,20.375,39200,12.44759941
2000/8/8,20.875,20.390625,20.390625,20.875,102600,12.7530632
2000/8/9,21.09375,20.828125,20.984375,20.890625,50000,12.76260948
2000/8/10,20.875,20.34375,20.875,20.578125,19300,12.57169533
2000/8/11,21,20.4375,20.4375,21,35400,12.82942581
2000/8/14,21.125,20.734375,21.125,21,38800,12.82942581
2000/8/15,21.1875,20.8125,20.9375,21.125,27300,12.905797
2000/8/16,21.375,21.03125,21.3125,21.125,30200,12.905797
2000/8/17,21.375,20.984375,21.375,21.171875,60700,12.93443108
2000/8/18,21.140625,20.703125,20.96875,20.796875,24700,12.70533848
2000/8/21,21,20.59375,21,20.6875,14400,12.63851738
2000/8/22,20.71875,20.46875,20.71875,20.484375,21700,12.5144186
2000/8/23,20.484375,20.25,20.484375,20.390625,42100,12.45714474
2000/8/24,20.578125,20.28125,20.40625,20.421875,20200,12.47623539
2000/8/25,20.5,20.28125,20.5,20.3125,61200,12.40941715
2000/8/28,20.5,20.28125,20.28125,20.28125,40800,12.39032745
2000/8/29,20.375,20,20.25,20,28500,12.21850491
2000/8/30,20.28125,19.890625,20.0625,20.046875,12000,12.24713707
2000/8/31,20.375,19.90625,19.90625,20.265625,13200,12.38077736
2000/9/1,20.15625,19.9375,20.15625,20.0625,9500,12.25668621
2000/9/5,20.53125,20,20,20.46875,565600,12.50487518
2000/9/6,20.84375,20.609375,20.65625,20.8125,46600,12.71487904
2000/9/7,20.1875,19.53125,20.1875,19.8125,60200,12.10395527
2000/9/8,19.71875,19.375,19.71875,19.46875,767900,11.89395428
2000/9/11,19.6875,19.28125,19.46875,19.34375,456600,11.81758022
2000/9/12,19.3125,19.109375,19.3125,19.21875,589700,11.74121761
2000/9/13,19.25,19.09375,19.09375,19.125,28900,11.68394375
2000/9/14,19.15625,18.75,19.015625,18.78125,51400,11.4739399
2000/9/15,18.625,18.375,18.625,18.375,25900,11.29188728
2000/9/18,18.4375,18.125,18.4375,18.3125,34900,11.25347614
2000/9/19,18.171875,17.75,18.171875,17.8125,36400,10.94621754
2000/9/20,17.84375,17.375,17.75,17.59375,37900,10.81179047
2000/9/21,17.78125,17.40625,17.46875,17.53125,22500,10.77338314
2000/9/22,17.78125,17.375,17.78125,17.5,23700,10.754179
2000/9/25,17.625,17.375,17.625,17.453125,26800,10.72537231
2000/9/26,17.609375,17.25,17.390625,17.28125,30300,10.61974907
2000/9/27,17.40625,17.140625,17.203125,17.203125,16300,10.57174015
2000/9/28,17.84375,17.203125,17.203125,17.71875,21100,10.88860226
2000/9/29,18.359375,17.734375,17.734375,18.171875,166100,11.16706276
2000/10/2,18.125,17.640625,18.125,17.75,22100,10.9078064
2000/10/3,18.8125,17.8125,17.8125,18.734375,109700,11.51272678
2000/10/4,19.375,18.875,18.984375,18.90625,46100,11.61835384
2000/10/5,19.109375,18.5625,19.109375,18.71875,13700,11.50312614
2000/10/6,19,18.46875,18.75,18.5625,24900,11.40710926
2000/10/9,19.0625,18.53125,18.75,18.609375,50900,11.4359169
2000/10/10,18.859375,18.515625,18.75,18.703125,19900,11.4935236
2000/10/11,18.84375,18.203125,18.46875,18.203125,36300,11.1862669
2000/10/12,18.125,17.75,18.0625,17.875,19600,10.98461819
2000/10/13,17.625,17.15625,17.5,17.46875,59800,10.73497581
2000/10/16,17.875,17.28125,17.3125,17.453125,12800,10.72537231
2000/10/17,17.8125,17.1875,17.46875,17.296875,31000,10.62935734
2000/10/18,17.5,17,17.25,17.5,20500,10.754179
2000/10/19,17.609375,17.21875,17.609375,17.46875,45100,10.73497581
2000/10/20,17.375,17.046875,17.25,17.234375,16200,10.59094238
2000/10/23,17.4375,17.0625,17.28125,17.359375,30500,10.66775894
2000/10/24,18.0625,17.375,17.375,18.0625,132200,11.0998497
2000/10/25,17.9375,17.625,17.90625,17.9375,72100,11.02303123
2000/10/26,18.25,17.90625,18,18.25,51800,11.21507263
2000/10/27,18.25,17.6875,18.125,18.1875,12800,11.17666245
2000/10/30,19.734375,18.59375,18.609375,19.625,156700,12.06004047
2000/10/31,19.921875,19.328125,19.875,19.765625,76200,12.14646053
2000/11/1,19.90625,19.4375,19.875,19.609375,28500,12.05044556
2000/11/2,19.46875,19.1875,19.421875,19.46875,44500,11.96402931
2000/11/3,19.5,19.15625,19.28125,19.5,12600,11.98322392
2000/11/6,19.75,19.5,19.65625,19.515625,212000,11.99282837
2000/11/7,19.84375,19.609375,19.765625,19.75,42500,12.13685799
2000/11/8,20.125,19.5625,19.796875,19.96875,37300,12.27128983
2000/11/9,19.96875,19.265625,19.96875,19.6875,34300,12.09844971
2000/11/10,19.75,19.1875,19.75,19.40625,32800,11.9256115
2000/11/13,19.625,19.28125,19.375,19.484375,16100,11.97362423
2000/11/14,19.640625,19.234375,19.5,19.640625,212300,12.06963921
2000/11/15,20,19.609375,19.734375,19.75,79400,12.13685799
2000/11/16,19.6875,19,19.6875,19.15625,33300,11.77198124
2000/11/17,19.6875,18.9375,19.0625,19.140625,66300,11.76238441
2000/11/20,19.140625,18.78125,19.140625,18.921875,11200,11.62795448
2000/11/21,18.984375,18.75,18.78125,18.765625,31600,11.53193378
2000/11/22,18.890625,18.671875,18.875,18.75,21900,11.5223341
2000/11/24,19.09375,18.921875,19.09375,19,3900,11.67596054
2000/11/27,19.15625,18.84375,19.078125,19,23700,11.67596054
2000/11/28,19.296875,18.9375,19.03125,19.03125,27200,11.69516659
2000/11/29,19.46875,19.078125,19.171875,19.46875,79300,11.96402931
2000/11/30,19.421875,19.046875,19.34375,19.265625,73100,11.83919621
2000/12/1,20.0625,19.515625,19.640625,19.90625,176600,12.23287487
2000/12/4,21.0625,20.25,20.25,20.96875,403900,12.88581085
2000/12/5,21.125,20.5,20.984375,21.125,136200,12.98182964
2000/12/6,21.21875,20.625,21.140625,20.65625,147600,12.69377327
2000/12/7,20.5,20.015625,20.5,20.03125,25800,12.30969238
2000/12/8,20.65625,20.046875,20.265625,20.375,29800,12.52093315
2000/12/11,20.484375,20.125,20.46875,20.375,24200,12.52093315
2000/12/12,20.75,20.1875,20.1875,20.28125,48500,12.46332264
2000/12/13,20.4375,20.078125,20.296875,20.4375,56500,12.55933952
2000/12/14,20.484375,20.109375,20.4375,20.25,29500,12.44412136
2000/12/15,20.0625,19.71875,19.9375,19.96875,52800,12.27128983
2000/12/18,19.890625,19.390625,19.453125,19.75,67600,12.45303631
2000/12/19,20.4375,19.703125,19.8125,20.375,152600,12.84711647
2000/12/20,20.09375,19.609375,19.90625,19.609375,19500,12.36437225
2000/12/21,20.453125,19.75,19.78125,20.3125,143300,12.80771255
2000/12/22,21.375,20.359375,20.625,21.359375,200900,13.46780109
2000/12/26,21.390625,21,21.390625,21.296875,25200,13.4283886
2000/12/27,21.75,21.0625,21.5,21.640625,85400,13.64514065
2000/12/28,22,21.203125,21.65625,21.84375,86600,13.7732172
2000/12/29,21.984375,21.3125,21.984375,21.421875,55900,13.50720692
2001/1/2,21.75,20.8125,21.75,21,251800,13.24119663
2001/1/3,21.359375,20.5625,21.203125,21.125,85600,13.32001972
2001/1/4,21.890625,20.875,20.875,21.828125,262400,13.76336575
2001/1/5,21.625,21,21.4375,21.375,43400,13.47765827
2001/1/8,21.796875,21.140625,21.34375,21.4375,25600,13.51705933
2001/1/9,21.3125,20.5625,21.296875,20.5625,174500,12.96534061
2001/1/10,20.75,20.1875,20.625,20.75,68100,13.08357048
2001/1/11,20.1875,19.84375,20.1875,20.1875,177400,12.7288866
2001/1/12,20,19.46875,20,19.71875,135200,12.43332863
2001/1/16,20.390625,19.59375,19.96875,20.375,52400,12.84711647
2001/1/17,20.484375,20,20.484375,20.265625,73000,12.77815437
2001/1/18,20.234375,19.828125,20.09375,20.15625,31800,12.70919228
2001/1/19,19.9375,19.40625,19.78125,19.59375,62900,12.35451508
2001/1/22,19.84375,19.15625,19.5,19.75,34900,12.45303631
2001/1/23,20.125,19.8125,20.125,19.8125,15700,12.49244404
2001/1/24,20.09375,19.75,19.90625,19.890625,35700,12.54170513
2001/1/25,20.34375,19.75,19.75,20.15625,44500,12.70919228
2001/1/26,20.28125,19.71875,20.265625,19.953125,31100,12.58111191
2001/1/29,20.01000023,19.65999985,19.69000053,19.88999939,234500,12.54131031
2001/1/30,20.63999939,19.71999931,19.84000015,20.63999939,87900,13.01420784
2001/1/31,20.95000076,20.67000008,20.68000031,20.85000038,48300,13.1466198
2001/2/1,21.21999931,20.72999954,21.21999931,20.95999908,33200,13.21597862
2001/2/2,21.19000053,20.80999947,21.07999992,20.88999939,86600,13.17184448
2001/2/5,21.07999992,20.87000084,21,21.07999992,112900,13.29164696
2001/2/6,21.05999947,20.75,21.05999947,20.89999962,19200,13.17814732
2001/2/7,21.04999924,20.71999931,21.04999924,20.89999962,176300,13.17814732
2001/2/8,21,20.59000015,21,20.62000084,34000,13.0015974
2001/2/9,20.75,20.45000076,20.45000076,20.60000038,17800,12.98899269
2001/2/12,20.69000053,20.35000038,20.45000076,20.60000038,149100,12.98899269
2001/2/13,20.94000053,20.38999939,20.38999939,20.54000092,454700,12.95115566
2001/2/14,20.68000031,20.30999947,20.68000031,20.30999947,15600,12.80613422
2001/2/15,21.13999939,20.32999992,20.32999992,21.09000015,32700,13.29794884
2001/2/16,21.06999969,20.51000023,20.81999969,20.62000084,42400,13.0015974
2001/2/20,21.11000061,20.54999924,20.78000069,20.54999924,33300,12.9574604
2001/2/21,20.62999916,20.10000038,20.39999962,20.20000076,62800,12.73677158
2001/2/22,20.52000046,20.15999985,20.20000076,20.35000038,49700,12.83135796
2001/2/23,20.35000038,20,20.27000046,20.25,86800,12.76830864
2001/2/26,21.04000092,20.28000069,20.28000069,21,62600,13.24119663
2001/2/27,21.18000031,20.84000015,20.95000076,21.03000069,18700,13.2601223
2001/2/28,21.35000038,20.94000053,21.28000069,21.12000084,33100,13.31686211
2001/3/1,21.23999977,20.87999916,21.18000031,21.13999939,41100,13.3294735
2001/3/2,21.75,21.18000031,21.35000038,21.63999939,92200,13.64474297
2001/3/5,22.09000015,21.70000076,21.79999924,22.03000069,112100,13.89064598
2001/3/6,22.12999916,21.77000046,22.10000038,21.97999954,252300,13.85912514
2001/3/7,22.63999939,22.14999962,22.14999962,22.62999916,135400,14.26897717
2001/3/8,22.85000038,22.20999908,22.60000038,22.70999908,99000,14.31940746
2001/3/9,22.86000061,22.29000092,22.82999992,22.52000046,30300,14.19961357
2001/3/12,22.39999962,21.55999947,22.39999962,21.62000084,217200,13.63213825
2001/3/13,21.72999954,21.02000046,21.72999954,21.44000053,118900,13.51863766
2001/3/14,21.22999954,20.68000031,20.89999962,20.88999939,73700,13.17184448
2001/3/15,21.02000046,20.43000031,21.02000046,20.43000031,52600,12.88179588
2001/3/16,20.62000084,20.20000076,20.39999962,20.25,90700,12.82732487
2001/3/19,20.89999962,20.29999924,20.29999924,20.72999954,51900,13.13137722
2001/3/20,21.43000031,20.54000092,20.87999916,20.85000038,73500,13.20738792
2001/3/21,20.64999962,20.06999969,20.64999962,20.20000076,55300,12.79564857
2001/3/22,19.94000053,19.03000069,19.84000015,19.55999947,126900,12.39023781
2001/3/23,19.92000008,19.29000092,19.60000038,19.75,26000,12.51059723
2001/3/26,20.27000046,19.77000046,19.92000008,19.95000076,77900,12.63728523
2001/3/27,20.45999908,20.05999947,20.05999947,20.45000076,19000,12.95401001
2001/3/28,20.38999939,19.79999924,20.10000038,20.38999939,73200,12.91600609
2001/3/29,20.18000031,19.79999924,20.12000084,20.13999939,40000,12.75764275
2001/3/30,20.19000053,19.81999969,19.87999916,19.96999931,53000,12.64995861
2001/4/2,20.65999985,19.95999908,20.47999954,20.07999992,11800,12.71963406
2001/4/3,19.92000008,19.5,19.92000008,19.67000008,36900,12.45992279
2001/4/4,20.29999924,19.70000076,19.70000076,20.04999924,33900,12.70062733
2001/4/5,20.87000084,20.44000053,20.69000053,20.70999908,15500,13.1187067
2001/4/6,20.76000023,20.21999931,20.76000023,20.46999931,20500,12.96667671
2001/4/9,21.10000038,20.63999939,20.64999962,20.80999947,36700,13.18205166
2001/4/10,21.75,21.31999969,21.39999962,21.71999931,922500,13.75849152
2001/4/11,21.94000053,21.20999908,21.89999962,21.45000076,60100,13.58746052
2001/4/12,21.45000076,21.02000046,21.45000076,21.35000038,34300,13.52410793
2001/4/16,21.86000061,21.32999992,21.45000076,21.38999939,29500,13.54945374
2001/4/17,21.5,21.20000076,21.31999969,21.36000061,65000,13.53044796
2001/4/18,22.47999954,21.20999908,21.60000038,22.25,102900,14.09421539
2001/4/19,22.20000076,21.80999947,22.20000076,21.88999939,39800,13.86617374
2001/4/20,22.17000008,21.71999931,22,21.82999992,20900,13.82816982
2001/4/23,21.95999908,21.68000031,21.89999962,21.68000031,16000,13.73315334
2001/4/24,21.97999954,21.75,21.93000031,21.78000069,23900,13.79649734
2001/4/25,21.75,21.45000076,21.72999954,21.70000076,31300,13.74581718
2001/4/26,22.39999962,21.75,21.75,22.39999962,180100,14.18923092
2001/4/27,22.57999992,22.21999931,22.45000076,22.42000008,71600,14.20190144
2001/4/30,22.62000084,22,22.43000031,22.10000038,123500,13.99920559
2001/5/1,22.38999939,21.97999954,22.04999924,22.35000038,14000,14.15756893
2001/5/2,22.5,22.07999992,22.39999962,22.35000038,200700,14.15756893
2001/5/3,22.34000015,22,22.20000076,22.30999947,26100,14.1322155
2001/5/4,22.70000076,22,22.14999962,22.69000053,26100,14.37293434
2001/5/7,22.87000084,22.42000008,22.70000076,22.42000008,105500,14.20190144
2001/5/8,22.64999962,22.45000076,22.64999962,22.47999954,51300,14.23991394
2001/5/9,22.88999939,22.52000046,22.75,22.70000076,43900,14.37926865
2001/5/10,23.21999931,23,23,23.18000031,162000,14.68332481
2001/5/11,23.14999962,22.51000023,23.14999962,22.71999931,22900,14.39193439
2001/5/14,22.89999962,22.59000015,22.59000015,22.87999916,9700,14.49329567
2001/5/15,23.19000053,22.73999977,22.73999977,23.04999924,63400,14.60097885
2001/5/16,24.25,23.18000031,23.18000031,24.25,117100,15.36111069
2001/5/17,24.62999916,24.37000084,24.42000008,24.5,100600,15.51947021
2001/5/18,24.59000015,24.10000038,24.59000015,24.37999916,140000,15.44346237
2001/5/21,24.59000015,24.10000038,24.35000038,24.59000015,188600,15.57648182
2001/5/22,24.45000076,23.95999908,24.45000076,24.12000084,490200,15.27876472
2001/5/23,23.98999977,23.62000084,23.86000061,23.70999908,66100,15.01904011
2001/5/24,23.62000084,22.94000053,23.60000038,23.05999947,406200,14.6073122
2001/5/25,23.26000023,23,23.02000046,23.09000015,35400,14.62631512
2001/5/29,23.42000008,23.17000008,23.29999924,23.39999962,65700,14.82267761
2001/5/30,23.29999924,22.79999924,23.29999924,22.92000008,37300,14.51862621
2001/5/31,23.32999992,22.95000076,23,22.95000076,34100,14.53763199
2001/6/1,23.26000023,22.70000076,23.15999985,23.13999939,363200,14.65798473
2001/6/4,23.39999962,23.22999954,23.25,23.39999962,24300,14.82267761
2001/6/5,23.67000008,22.97999954,23.42000008,23.67000008,43400,14.99371338
2001/6/6,23.79999924,23.25,23.55999947,23.25,33000,14.72766399
2001/6/7,23.65999985,23.23999977,23.23999977,23.52000046,25100,14.89870262
2001/6/8,23.52000046,23.18000031,23.52000046,23.43000031,14600,14.84168625
2001/6/11,23.38999939,22.89999962,23.38999939,23.10000038,87100,14.63264561
2001/6/12,23.06999969,22.68000031,23.06999969,22.89999962,25300,14.50595856
2001/6/13,23.13999939,22.94000053,23,22.97999954,17200,14.55663109
2001/6/14,22.80999947,22.37999916,22.80999947,22.39999962,24700,14.18923092
2001/6/15,22.34000015,22.05999947,22.11000061,22.22999954,48800,14.14405918
2001/6/18,22.30999947,22.01000023,22.10000038,22.01000023,110900,14.00407982
2001/6/19,22.27000046,21.97999954,22.20999908,22.05999947,102500,14.03589535
2001/6/20,22.44000053,22.05999947,22.05999947,22.26000023,91200,14.16314602
2001/6/21,22.28000069,22,22.06999969,22.14999962,42600,14.09315681
2001/6/22,22.21999931,21.79000092,22.11000061,21.79999924,227100,13.87046146
2001/6/25,21.86000061,21.51000023,21.79999924,21.54999924,62400,13.71140194
2001/6/26,21.94000053,21.31999969,21.51000023,21.75,58900,13.83865452
2001/6/27,22.11000061,21.70000076,21.85000038,21.95000076,23300,13.96590614
2001/6/28,22.15999985,21.96999931,22.07999992,21.96999931,11800,13.97863388
2001/6/29,22.21999931,22,22,22.05999947,72900,14.03589535
2001/7/2,22.39999962,21.95999908,21.95999908,22.29000092,25500,14.18223476
2001/7/3,22.21999931,21.90999985,22.15999985,22.21999931,103700,14.13769436
2001/7/5,22.22999954,21.95999908,22.10000038,22.12999916,139700,14.08043003
2001/7/6,22.18000031,21.82999992,22.04000092,21.87000084,44500,13.91500854
2001/7/9,22.12999916,21.79999924,21.95000076,22.06999969,50300,14.0422554
2001/7/10,22.21999931,21.82999992,22.21999931,21.82999992,92700,13.88955593
2001/7/11,22.12999916,21.77000046,21.98999977,21.89999962,59300,13.93409348
2001/7/12,22.37000084,21.87000084,21.87000084,22.37000084,36200,14.23313427
2001/7/13,22.45000076,22.21999931,22.45000076,22.38999939,15200,14.24586105
2001/7/16,22.29000092,21.95000076,22.18000031,22.03000069,64700,14.01680374
